foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cheese Cottage Salted Dry Curd,Cottage/ricotta cheese,,undetermined,71.0,6.59,10.24,0.29,0.0,,755.0,86.0,0.15,7.0,0.167,2.0,0.0,0.0,0.01,0.016,0.46,9.0,0.46,11.0,136.0,188.0
Cheese Cottage With Fruit,Cottage/ricotta cheese,,undetermined,74.0,4.94,9.41,1.96,0.2,,273.0,88.0,0.15,10.0,1.072,61.0,0.3,0.0,0.13,0.056,0.36,9.0,0.53,9.0,116.0,127.0
Cheese Cottage With Vegetables,Cottage/ricotta cheese,,undetermined,79.0,5.63,9.78,1.98,0.7,,278.0,91.0,0.23,10.0,1.076,91.0,0.5,0.0,0.12,0.06,0.36,11.0,0.59,11.0,127.0,133.0
Puerto Rican Cheese,Cottage/ricotta cheese,,undetermined,298.0,2.96,18.88,23.36,0.0,,626.0,602.0,0.0,76.0,14.0,152.0,0.0,0.0,0.37,0.076,1.68,7.0,2.91,28.0,126.0,390.0
Bagel Chips,"Crackers, excludes saltines",,undetermined,454.0,67.31,12.065,15.17,3.9499999999999997,,543.5,20.5,4.82,0.0,4.0885,0.0,0.0,0.0,3.87,0.113,0.0,138.5,0.98,38.0,134.5,127.5
Hard Breadsticks,"Crackers, excludes saltines",,undetermined,412.0,68.4,12.0,9.5,3.0,,713.0,22.0,4.28,0.0,1.41,0.0,0.0,0.0,1.01,0.073,0.0,162.0,0.88,32.0,124.0,121.0
Gluten Free Breadsticks,"Crackers, excludes saltines",,undetermined,453.0,66.3,11.25,15.84,10.2,,438.0,238.0,2.83,0.0,2.069,0.0,0.0,0.0,1.5,0.37,0.0,35.0,2.64,164.0,381.0,374.0
Reduced Sodium Breadsticks,"Crackers, excludes saltines",,undetermined,434.0,72.23,12.01,10.86,2.5,,4.0,18.0,5.33,0.0,1.443,0.0,0.0,0.0,2.0,0.066,0.0,109.0,0.95,30.0,131.0,113.0
Whole Wheat Breadsticks,"Crackers, excludes saltines",,undetermined,425.0,67.9,15.08,10.98,7.1,,577.0,32.0,4.63,0.0,2.11,0.0,0.0,0.0,0.89,0.188,0.0,87.0,2.54,104.0,267.0,272.0
Crackers,"Crackers, excludes saltines",,undetermined,451.22222222222223,67.42777777777776,8.638888888888888,17.427777777777774,6.98888888888889,,686.1111111111111,58.333333333333336,2.636666666666667,0.0,2.923222222222222,0.0,0.0,0.0,1.7211111111111113,0.1572222222222222,0.0,36.77777777777778,1.6166666666666663,67.22222222222223,243.33333333333334,259.0
Breakfast Crackers,"Crackers, excludes saltines",,undetermined,427.0,70.99,7.12,15.07,7.3,,430.0,46.0,3.94,0.0,2.235,1.0,0.2,0.0,1.4,0.144,0.0,39.0,1.55,78.0,276.0,234.0
Butter Crackers,"Crackers, excludes saltines",,undetermined,510.0,61.3,6.64,26.43,2.3,,726.0,120.0,4.03,0.0,5.562,0.0,0.0,0.0,3.03,0.063,0.0,92.0,0.49,18.0,118.0,248.0
Butter Flavored Crackers,"Crackers, excludes saltines",,undetermined,510.0,61.3,6.64,26.43,2.3,,726.0,120.0,4.03,0.0,5.562,0.0,0.0,0.0,3.03,0.063,0.0,92.0,0.49,18.0,118.0,248.0
Reduced Fat Crackers,"Crackers, excludes saltines",,undetermined,434.6666666666667,72.85333333333334,10.006666666666666,11.443333333333333,5.8999999999999995,,765.6666666666666,66.33333333333333,4.533333333333333,0.0,1.7636666666666667,0.0,0.0,0.0,1.1466666666666667,0.16566666666666666,0.09333333333333334,94.66666666666667,2.1566666666666667,71.33333333333333,264.3333333333333,293.3333333333333
Reduced Sodium Crackers,"Crackers, excludes saltines",,undetermined,443.0,68.6,8.8,17.2,10.5,,186.0,50.0,3.08,0.0,3.3929999999999993,0.0,0.0,0.0,0.86,0.18299999999999997,0.0,28.0,2.15,99.0,297.0,295.0
Cheese Crackers,"Crackers, excludes saltines",,undetermined,471.8181818181818,60.74363636363636,10.00090909090909,20.932727272727274,2.8545454545454545,,828.3636363636364,123.27272727272727,3.8027272727272727,4.7272727272727275,5.086818181818182,11.545454545454545,0.02727272727272728,0.009090909090909092,1.6036363636363637,0.1599090909090909,0.16181818181818183,121.45454545454545,1.0572727272727271,36.0,182.9090909090909,236.72727272727272
Crispbread Crackers,"Crackers, excludes saltines",,undetermined,366.0,82.2,7.9,1.3,16.5,,410.0,31.0,2.43,0.0,0.145,0.0,0.0,0.0,0.81,0.21,0.0,47.0,2.39,78.0,319.0,269.0
Flatbread Crackers,"Crackers, excludes saltines",,undetermined,412.0,75.23,9.85,8.25,10.2,,632.0,24.0,3.51,0.0,0.744,0.0,0.0,0.0,3.87,0.16,0.0,91.0,1.68,58.0,224.0,196.0
Gluten Free Crackers,"Crackers, excludes saltines",,undetermined,453.0,66.3,11.25,15.84,10.2,,438.0,238.0,2.83,0.0,2.069,0.0,0.0,0.0,1.5,0.37,0.0,35.0,2.64,164.0,381.0,374.0
Matzo Crackers,"Crackers, excludes saltines",,undetermined,395.0,83.7,10.0,1.4,3.0,,0.0,13.0,3.16,0.0,0.226,0.0,0.0,0.0,0.06,0.115,0.0,17.0,0.68,25.0,112.0,89.0
Multigrain Crackers,"Crackers, excludes saltines",,undetermined,482.0,67.6,7.1,20.4,3.5,,883.0,14.0,2.59,0.0,3.3,0.0,0.0,0.0,1.75,0.117,0.0,103.0,0.98,29.0,171.0,292.0
Oatmeal Crackers,"Crackers, excludes saltines",,undetermined,455.0,70.73,7.3,16.4,6.9,,699.0,92.0,2.64,0.0,3.21,0.0,0.0,0.0,1.55,0.244,0.0,38.0,1.64,72.0,283.0,302.0
Rice Crackers,"Crackers, excludes saltines",,undetermined,404.0,81.87,8.55,4.65,2.1,,152.0,5.5,0.745,0.0,0.4375,0.0,0.0,0.0,1.25,0.35200000000000004,0.0,21.5,2.6,143.5,335.5,361.0
Rice Nut Crackers,"Crackers, excludes saltines",,undetermined,430.0,77.41,10.78,8.85,0.8,,360.0,21.0,0.29,0.0,0.345,0.0,0.0,0.0,3.03,0.519,0.0,24.0,2.27,164.0,278.0,368.0
Croutons,"Crackers, excludes saltines",,undetermined,465.0,63.5,10.8,18.3,5.0,,1333.0,96.0,2.82,7.0,5.247,7.0,0.0,0.0,0.4,0.083,0.14,105.0,0.94,42.0,181.0,140.0
Melba Toast,"Crackers, excludes saltines",,undetermined,408.0,75.4,11.1,6.449999999999999,4.4,,412.5,56.5,2.15,4.0,1.4849999999999999,8.0,2.65,0.0,1.435,0.09,0.0,105.5,1.275,36.5,253.5,125.5
Chow Mein Noodles,"Crackers, excludes saltines",,undetermined,521.0,51.9,10.33,31.72,1.9,,378.0,21.0,1.76,0.0,4.931,0.0,0.0,0.0,3.29,0.027,0.0,17.0,0.63,21.0,89.0,87.0
Popcorn Cake,"Crackers, excludes saltines",,undetermined,384.0,80.1,9.7,3.1,2.9,,288.0,9.0,1.87,0.0,0.48,4.0,0.0,0.0,0.29,0.181,0.0,18.0,3.99,159.0,327.0,277.0
Rice Paper,"Crackers, excludes saltines",,undetermined,323.0,72.26,5.91,1.11,0.5,,314.0,7.0,0.27,0.0,0.328,0.0,0.0,0.0,0.09,0.045,0.0,14.0,1.02,20.0,64.0,80.0
Coffee Creamer,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Coffee Creamer Liquid,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Fat Free Coffee Creamer,Cream and cream substitutes,,undetermined,71.0,9.1,0.8,3.5,0.0,,60.0,1.0,0.56,0.0,0.896,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,177.0,75.0
Flavored Coffee Creamer,Cream and cream substitutes,,undetermined,154.0,31.72,0.6,2.7,0.0,,45.0,1.0,0.43,0.0,0.672,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.04,0.0,133.0,56.0
Coffee Creamer Liquid Flavored,Cream and cream substitutes,15.0,undetermined,250.85850860420646,35.07,0.69,13.5,1.1,,67.0,6.0,0.59,0.0,2.635,0.0,0.0,0.0,1.58,0.004,0.0,1.0,0.25,19.0,96.0,28.0
Coffee Creamer Liquid Sugar Free Flavored,Cream and cream substitutes,30.0,undetermined,70.9923518164436,9.1,0.8,3.5,0.0,,60.0,1.0,0.56,0.0,0.896,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,177.0,75.0
Coffee Creamer Powder,Cream and cream substitutes,94.0,undetermined,529.0,59.29,2.48,32.92,0.0,,124.0,2.0,0.26,0.0,19.146,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.07,1.0,669.0,288.0
Fat Free Coffee Creamer Powder,Cream and cream substitutes,,undetermined,431.0,73.4,1.9,15.7,0.0,,229.0,1.0,0.03,0.0,3.8,1.0,0.0,0.0,0.26,0.0,0.0,1.0,0.02,0.0,902.0,136.0
Flavored Coffee Creamer Powder,Cream and cream substitutes,3.0,undetermined,482.0,75.42,0.68,21.47,1.2,,123.0,5.0,0.63,0.0,19.446,0.0,0.0,0.0,0.41,0.004,0.0,1.0,0.23,17.0,90.0,28.0
Soy Coffee Creamer,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Half And Half Cream,Cream and cream substitutes,30.2,undetermined,131.0,4.3,3.13,11.5,0.0,,61.0,107.0,0.05,35.0,7.032,97.0,0.9,0.0,0.25,0.05,0.19,3.0,0.39,10.0,132.0,95.0
Fat Free Half And Half Cream,Cream and cream substitutes,14.5,undetermined,59.0,9.0,2.6,1.4,0.0,,100.0,96.0,0.0,5.0,0.841,12.0,0.7,0.0,0.04,0.062,0.52,4.0,0.81,16.0,206.0,151.0
Flavored Half And Half Cream,Cream and cream substitutes,,undetermined,130.0,4.5,3.07,11.28,0.0,,60.0,105.0,0.05,34.0,6.894,95.0,0.9,0.0,0.24,0.049,0.19,3.0,0.38,10.0,129.0,93.0
Heavy Cream,Cream and cream substitutes,120.0,undetermined,341.5,3.32,2.4299999999999997,35.82,0.0,,24.0,63.5,0.05,108.0,21.716,369.0,0.6,1.6,0.92,0.033,0.08,4.0,0.22999999999999998,6.5,96.0,57.5
Light Cream,Cream and cream substitutes,,undetermined,195.0,3.66,2.96,19.1,0.0,,72.0,91.0,0.05,59.0,10.176,120.0,0.8,1.1,0.12,0.044,0.14,2.0,0.32,9.0,136.0,92.0
Cream Cheese,"Cream cheese, sour cream, whipped cream",21.425,undetermined,313.4608030592734,4.173333333333333,6.783333333333334,30.546666666666667,0.0,,395.3333333333333,79.66666666666667,0.7899999999999999,93.66666666666667,18.751,304.0,0.0,0.3333333333333333,0.7999999999999999,0.04533333333333334,0.34,11.0,0.5066666666666667,7.0,118.66666666666667,96.33333333333333
Fat Free Cream Cheese,"Cream cheese, sour cream, whipped cream",18.0,undetermined,105.20076481835564,7.66,15.69,1.0,0.0,,702.0,351.0,0.19,12.0,0.644,11.0,0.0,0.0,0.02,0.05,0.95,35.0,1.5,22.0,278.0,523.0
Light Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,264.0,5.59,9.09,22.66,0.0,,479.0,182.0,0.06,71.0,13.348,186.0,0.0,0.0,0.58,0.043,0.32,18.0,0.89,13.0,176.0,246.0
Flavored Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,275.0,14.09,8.23,20.55,0.0,,574.0,165.0,0.06,65.0,12.091,169.0,0.0,0.0,0.52,0.039,0.29,16.0,0.81,12.0,160.0,223.0
Cream Cheese Plain,"Cream cheese, sour cream, whipped cream",,undetermined,343.0,4.56,5.79,33.49,0.0,,368.0,97.0,0.0,101.0,19.7,274.0,0.0,0.0,0.86,0.039,0.0,9.0,0.59,9.0,125.0,108.0
Whipped Cream,"Cream cheese, sour cream, whipped cream",60.0,undetermined,307.0,15.01,2.1166666666666667,26.993333333333336,0.0,,17.666666666666668,54.666666666666664,0.056666666666666664,57.666666666666664,18.268333333333334,167.66666666666666,0.19999999999999998,0.6333333333333333,0.82,0.023333333333333334,0.09666666666666666,2.3333333333333335,0.20333333333333334,6.333333333333333,85.33333333333333,50.333333333333336
Fat Free Sour Cream,"Cream cheese, sour cream, whipped cream",14.0,undetermined,79.68706182281709,15.433333333333332,3.6333333333333333,0.43333333333333335,0.0,,118.0,130.33333333333334,0.016666666666666666,9.0,0.26666666666666666,73.0,0.39999999999999997,0.0,0.0,0.02,0.3,11.0,0.5,10.0,159.0,102.0
Imitation Sour Cream,"Cream cheese, sour cream, whipped cream",28.35,undetermined,208.0,6.63,2.4,19.52,0.0,,102.0,3.0,0.39,0.0,17.791,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.18,6.0,161.0,45.0
Light Sour Cream,"Cream cheese, sour cream, whipped cream",12.0,undetermined,136.0,7.1,3.5,10.6,0.0,,83.0,141.0,0.07,35.0,6.6,90.0,0.9,0.2,0.3,0.02,0.42,11.0,0.5,10.0,212.0,71.0
Sour Cream,"Cream cheese, sour cream, whipped cream",12.0,undetermined,197.0,5.095,2.755,18.67,0.0,,40.5,104.0,0.035,56.0,10.42,138.0,0.9,0.0,0.38,0.0395,0.135,6.0,0.36,10.0,139.5,89.0
Fat Free Whipped Topping,"Cream cheese, sour cream, whipped cream",4.0,undetermined,199.0,24.066666666666666,3.0,10.4,0.13333333333333333,,72.0,83.33333333333333,0.07666666666666667,6.666666666666667,8.471666666666666,19.0,0.0,0.0,0.36333333333333334,0.05433333333333334,0.6266666666666666,7.666666666666667,0.17,7.333333333333333,103.33333333333333,72.0
Anhydrous Butter Oil,Dairy and Egg Products,12.8,undetermined,876.0,0.0,0.28,99.48,0.0,,2.0,4.0,0.0,256.0,61.924,840.0,0.0,0.0,2.8,0.001,0.01,0.0,0.01,0.0,5.0,3.0
Clarified Butter Ghee,Dairy and Egg Products,,,900.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,300.0,60.0,,0.0,,,,,,,,,
Salted Butter,Dairy and Egg Products,5.0,undetermined,716.7782026768642,0.06,0.85,81.11,0.0,,643.0,24.0,0.02,215.0,51.368,684.0,0.0,0.0,2.32,0.003,0.17,3.0,0.09,2.0,24.0,24.0
Whipped Butter Salted,Dairy and Egg Products,3.8,undetermined,731.0,0.0,0.49,78.3,0.0,,583.0,23.0,0.05,225.0,45.39,683.0,0.0,0.0,1.37,0.008,0.07,4.0,0.05,1.0,41.0,24.0
Unsalted Butter,Dairy and Egg Products,5.0,undetermined,717.0,0.06,0.85,81.11,0.0,,11.0,24.0,0.02,215.0,50.489,684.0,0.0,0.0,2.32,0.003,0.17,3.0,0.09,2.0,24.0,24.0
American Cheese Food,Dairy and Egg Products,28.35,undetermined,331.2619502868069,8.32,19.66,24.46,0.0,,966.0,497.0,0.84,64.0,15.355,,0.0,,,0.141,1.28,5.0,3.01,30.0,363.0,400.0
Swiss Cheese Food,Dairy and Egg Products,28.35,undetermined,323.0,4.5,21.92,24.14,0.0,,1552.0,723.0,0.6,82.0,15.487,237.0,0.0,,,0.035,2.3,6.0,3.55,28.0,284.0,526.0
Cheese Sauce Prepared,Dairy and Egg Products,15.0,undetermined,197.0,5.48,10.33,14.92,0.1,,493.0,311.0,0.35,38.0,8.034,82.0,0.6,1.0,0.09,0.045,0.35,10.0,1.26,19.0,142.0,229.0
American Cheese Spread,Dairy and Egg Products,140.0,undetermined,290.0,8.73,16.41,21.23,0.0,,1625.0,562.0,0.33,55.0,13.327,173.0,0.0,0.4,0.19,0.117,0.4,7.0,2.59,29.0,242.0,875.0
Mozzarella Cheese Substitute,Dairy and Egg Products,113.0,undetermined,248.0,23.67,11.47,12.22,0.0,,685.0,610.0,0.4,0.0,3.711,437.0,0.1,0.0,0.11,0.051,0.81,11.0,1.92,41.0,455.0,583.0
Nonfat American Cheese,Dairy and Egg Products,19.0,undetermined,126.434034416826,10.53,21.05,0.0,0.0,,1316.0,789.0,0.0,26.0,0.0,56.0,0.0,0.1,0.27,0.567,1.85,9.0,4.11,115.0,393.0,316.0
Mexican Cheese Blend,Dairy and Egg Products,112.0,undetermined,383.84321223709367,0.13,23.54,32.14,0.0,,607.0,659.0,0.59,95.0,16.07,174.0,0.0,0.5,0.25,0.061,1.23,13.0,3.01,25.0,85.0,438.0
Low Fat Cream Cheese,Dairy and Egg Products,15.0,undetermined,208.41300191204587,6.73,7.85,16.67,0.0,,317.0,148.0,0.17,54.0,10.0,161.0,0.0,0.3,0.27,0.045,0.92,19.0,0.57,8.0,247.0,152.0
Queso Seco Cheese,Dairy and Egg Products,97.0,undetermined,325.2868068833652,2.04,24.51,24.35,,,1808.0,661.0,0.18,78.0,13.718,226.0,,1.8,0.49,0.091,1.7,,3.28,27.0,116.0,475.0
Edam Cheese,Dairy and Egg Products,28.35,undetermined,356.5965583173996,1.43,24.99,28.57,0.0,,973.0,731.0,0.44,89.0,18.67,243.0,0.0,0.5,0.24,0.076,1.54,16.0,3.75,30.0,188.0,536.0
Feta Cheese,Dairy and Egg Products,150.0,undetermined,264.5793499043977,3.88,14.21,21.49,0.0,,1139.0,493.0,0.65,89.0,13.3,125.0,0.0,0.4,0.18,0.424,1.69,32.0,2.88,19.0,62.0,337.0
Fontina Cheese,Dairy and Egg Products,132.0,undetermined,389.0,1.55,25.6,31.14,0.0,,800.0,550.0,0.23,116.0,19.196,261.0,0.0,0.6,0.27,0.083,1.68,6.0,3.5,14.0,64.0,346.0
Queso Fresco Cheese,Dairy and Egg Products,122.0,undetermined,298.7571701720841,2.98,18.09,23.82,0.0,,751.0,566.0,0.2,69.0,12.94,224.0,0.0,2.7,0.37,0.076,1.68,7.0,2.58,24.0,129.0,385.0
Gjetost Cheese,Dairy and Egg Products,28.35,undetermined,466.0,42.65,9.65,29.51,0.0,,600.0,400.0,0.52,94.0,19.16,334.0,0.0,,,0.271,2.42,5.0,1.14,70.0,1409.0,444.0
Hard Goat Cheese,Dairy and Egg Products,28.35,undetermined,452.0,2.17,30.52,35.59,0.0,,423.0,895.0,1.88,105.0,24.609,486.0,0.0,0.7,0.31,0.08,0.12,4.0,1.59,54.0,48.0,729.0
Semisoft Goat Cheese,Dairy and Egg Products,28.35,undetermined,364.0,0.12,21.58,29.84,0.0,,415.0,298.0,1.62,79.0,20.639,407.0,0.0,0.5,0.26,0.06,0.22,2.0,0.66,29.0,158.0,375.0
Soft Goat Cheese,Dairy and Egg Products,28.35,undetermined,264.0,0.0,18.52,21.08,0.0,,459.0,140.0,1.9,46.0,14.575,288.0,0.0,0.4,0.18,0.25,0.19,12.0,0.92,16.0,26.0,256.0
Gouda Cheese,Dairy and Egg Products,28.35,undetermined,356.3575525812619,2.22,24.94,27.44,0.0,,819.0,700.0,0.24,114.0,17.614,165.0,0.0,0.5,0.24,0.08,1.54,21.0,3.9,29.0,121.0,546.0
Gruyere Cheese,Dairy and Egg Products,28.35,undetermined,413.001912045889,0.36,29.81,32.34,0.0,,714.0,1011.0,0.17,110.0,18.913,271.0,0.0,0.6,0.28,0.081,1.6,10.0,3.9,36.0,81.0,605.0
Limburger Cheese,Dairy and Egg Products,134.0,undetermined,327.0,0.49,20.05,27.25,0.0,,800.0,497.0,0.13,90.0,16.746,340.0,0.0,0.5,0.23,0.086,1.04,58.0,2.1,21.0,128.0,393.0
Low Fat Cheddar Cheese,Dairy and Egg Products,132.0,undetermined,173.0,1.91,24.35,7.0,0.0,,873.0,415.0,0.42,21.0,4.342,60.0,0.0,0.1,0.06,0.045,0.49,11.0,1.82,16.0,66.0,484.0
Cheddar Colby Cheese,Dairy and Egg Products,132.0,undetermined,398.0,1.91,24.35,32.62,0.0,,21.0,703.0,0.72,100.0,20.768,264.0,0.0,0.6,0.28,0.076,0.83,18.0,3.09,27.0,112.0,484.0
Queso Anejo Cheese,Dairy and Egg Products,132.0,undetermined,373.0,4.63,21.44,29.98,0.0,,1131.0,680.0,0.47,105.0,19.033,64.0,0.0,0.5,0.26,0.047,1.38,1.0,2.94,28.0,87.0,444.0
Queso Asadero Cheese,Dairy and Egg Products,132.0,undetermined,356.1185468451243,4.13,22.6,25.0,0.0,,607.0,661.0,0.51,105.0,14.85,55.0,0.0,0.5,0.24,0.053,1.0,8.0,3.02,26.0,86.0,443.0
Queso Chihuahua Cheese,Dairy and Egg Products,132.0,undetermined,374.52198852772466,5.56,21.56,29.68,0.0,,617.0,651.0,0.47,105.0,18.843,56.0,0.0,0.5,0.26,0.055,1.03,2.0,3.5,23.0,52.0,442.0
Queso Cotija Cheese,Dairy and Egg Products,2.5,undetermined,365.91778202676863,3.97,20.0,30.0,0.0,,1400.0,800.0,0.0,100.0,17.5,229.0,0.0,0.5,0.25,0.049,2.26,10.0,3.87,38.0,125.0,729.0
Monterey Cheese,Dairy and Egg Products,132.0,undetermined,373.32695984703633,0.68,24.48,30.28,0.0,,600.0,746.0,0.72,89.0,19.066,198.0,0.0,0.6,0.26,0.079,0.83,18.0,3.0,27.0,81.0,444.0
Low Fat Monterey Cheese,Dairy and Egg Products,132.0,undetermined,313.0,0.7,28.2,21.6,0.0,,781.0,705.0,0.72,65.0,14.04,142.0,0.0,0.4,0.19,0.08,0.83,18.0,3.0,27.0,81.0,444.0
Mozzarella Cheese,Dairy and Egg Products,132.0,undetermined,295.4110898661568,5.58,23.75,19.78,0.0,,666.0,697.0,0.22,64.0,11.295,227.0,0.0,0.4,0.5,0.1,1.68,27.0,3.62,27.0,188.0,548.0
Low Sodium Mozzarella Cheese,Dairy and Egg Products,132.0,undetermined,280.0,3.1,27.5,17.1,0.0,,16.0,731.0,0.25,54.0,10.867,137.0,0.0,0.3,0.15,0.08,0.92,9.0,3.13,26.0,95.0,524.0
Nonfat Mozzarella Cheese,Dairy and Egg Products,113.0,undetermined,141.0,3.5,31.7,0.0,1.8,,743.0,961.0,0.31,18.0,0.0,127.0,0.0,0.0,0.14,0.08,0.92,10.0,3.92,33.0,106.0,656.0
Part Skim Mozzarella Cheese,Dairy and Egg Products,28.35,undetermined,254.302103250478,2.77,24.26,15.92,0.0,,619.0,782.0,0.22,64.0,10.114,127.0,0.0,0.3,0.14,0.07,0.82,9.0,2.76,23.0,84.0,463.0
Whole Milk Mozzarella Cheese,Dairy and Egg Products,112.0,undetermined,299.0,2.4,22.17,22.14,0.0,,486.0,505.0,0.44,79.0,13.9,179.0,0.0,0.4,0.19,0.037,2.28,7.0,2.92,20.0,76.0,354.0
Whole Milk Low Moisture Mozzarella Cheese,Dairy and Egg Products,28.35,undetermined,318.35564053537286,2.47,21.6,24.64,0.0,,710.0,575.0,0.2,89.0,15.561,197.0,0.0,0.5,0.21,0.062,0.73,8.0,2.46,21.0,75.0,412.0
Muenster Cheese,Dairy and Egg Products,132.0,undetermined,368.0,1.12,23.41,30.04,0.0,,628.0,717.0,0.41,96.0,19.113,298.0,0.0,0.6,0.26,0.056,1.47,12.0,2.81,27.0,134.0,468.0
Low Fat Muenster Cheese,Dairy and Egg Products,113.0,undetermined,271.0,3.5,24.7,17.6,0.0,,600.0,529.0,0.41,63.0,10.95,175.0,0.0,0.3,0.15,0.06,1.47,12.0,2.81,27.0,134.0,468.0
Neufchatel Cheese,Dairy and Egg Products,28.35,undetermined,253.1070745697897,3.59,9.15,22.78,0.0,,334.0,117.0,0.13,74.0,12.79,241.0,0.0,,0.4,0.041,0.3,14.0,0.82,10.0,152.0,138.0
Parmesan Cheese Reduced Fat,Dairy and Egg Products,100.0,undetermined,265.0,1.37,20.0,20.0,0.0,,1529.0,1109.0,0.9,88.0,13.317,160.0,0.0,0.4,0.17,0.049,2.26,10.0,3.87,38.0,125.0,729.0
Parmesan Cheese,Dairy and Egg Products,64.175,undetermined,419.552103250478,6.06,35.9075,27.5425,0.0,,1184.5,1022.5,0.7825,76.25,16.6605,205.75,0.0,0.525,0.3175,0.09425,1.35,7.75,3.3325,45.0,119.0,715.75
Pimento Cheese,Dairy and Egg Products,140.0,undetermined,375.0,1.73,22.13,31.2,0.1,,915.0,614.0,0.42,94.0,19.663,244.0,2.3,0.5,0.29,0.071,0.7,8.0,2.98,22.0,162.0,744.0
Swiss Cheese,Dairy and Egg Products,136.0,undetermined,363.5,1.77,25.845,28.0,0.0,,778.5,831.0,0.37,89.0,17.136000000000003,243.0,0.0,0.25,0.47,0.05349999999999999,2.145,8.0,3.99,31.0,144.0,668.0
