foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Juice,Alcohol,45.5,1 cup,51.663631372697495,12.474455445544551,0.4430662128712871,0.02069306930693069,0.35430312963272675,,200.9108910891089,20.467285944072135,0.25426443182550607,0.0,0.0036646075708878637,1.7416666666666665,90.87786737853581,0.0,0.4607088607594937,0.034815075772570536,538.9201777753701,18.94612566980703,0.054401562499999986,6.716830004841013,206.62479214495642,8.214613986576696
Grapefruit Juice,Alcohol,74.0,8 OZA,49.407412854831605,12.054914529914532,0.3698717948717953,0.026579111944965605,0.15984610400767732,,4.910256410256411,14.820681937022147,0.19610400724251714,0.03282945122142893,0.011121055804550339,4.863013698630136,38.299842894076725,0.0,0.20264840182648403,0.03842534040702692,0.0,7.72573160994107,0.04424657534246576,10.974983661080378,151.4821093082104,14.205952683157673
Lavender Syrup,Alcohol,120.5,8 ONZ,250.0,65.0,0.0,0.0,0.0,,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Lemon Juice,Alcohol,58.5,8 OZA,12.18516157968038,3.815876543209876,0.04950617283950618,0.018641975308641975,0.050013555418233706,,6.502190362405417,2.220454631901548,0.02132668323995807,0.0,0.003679952104002737,0.02857142857142857,30.73564292546537,0.0,0.15114285714285713,0.047737213403880055,0.0,46.674238875878224,0.05199999999999999,16.746838407494142,41.76780813542734,8.014285714285714
Coconut Hot Cocoa Mix,Alcohol,45.0,2 OZA,426.8,76.59,3.8899999999999997,12.228,5.640000000000001,,492.2,106.6,3.684,0.0,8.567999999999998,,,0.0,,,,,,,227.4,
Cherry Syrup,Alcohol,79.0,8 OZA,293.39130434782606,73.28753623188406,0.14478260869565218,0.12434782608695653,0.1693181818181818,,30.20652173913043,3.1636904761904763,1.0685714285714283,0.0,0.22420289855072462,,17.907674319727892,,,,,,,,195.06333333333333,
Pomegranate Mixer,Alcohol,131.0,1 CAN,183.0,43.33,1.6675,0.0,0.825,,325.0,6.75,0.8325,0.0,0.0,,,0.0,,,,146.0,,,33.25,
Blue Curacao Syrup,Alcohol,177.0,1 POUCH,200.0,53.33,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
Ginger Syrup,Alcohol,28.4,1 BOTTLE,2494.6666666666665,673.3333333333334,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,
Cucumber Soda,Alcohol,57.0,2 OZA,14.222222222222221,2.286666666666667,0.0,0.0,0.8,,0.2222222222222222,11.0,0.28,0.0,0.28,,,,,,,,,,20.0,
Pomegranate Syrup,Alcohol,88.0,10 floz,283.6666666666667,70.00166666666668,0.0,0.0,0.0,,14.166666666666666,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,
Fruit Punch Mix,Alcohol,35.0,6 OZA,308.3333333333333,78.30666666666667,2.0,0.0,,,671.3333333333334,2000.0,,,,,923.1,,,,,,,,,
Acai Blueberry Martini Mix,Alcohol,60.0,2 OZA,104.0,26.67,0.0,0.0,,,19.0,,,,,,,,,,,,,,,
Pina Colada Mix,Alcohol,15.0,2 OZA,153.57142857142858,35.07714285714285,0.18666666666666668,1.2114285714285715,0.0,,57.714285714285715,0.0,0.27,1.0,1.2283333333333333,,7.557142857142857,,,,,,,,5.333333333333333,
Peach Syrup,Alcohol,56.0,8 OZA,236.8,58.50200000000001,0.0,0.0,1.6666666666666667,,5.8,2.0,0.0,0.0,0.0,,20.0,0.0,,,,,,,10.0,
Peach Mango Drink Mix,Alcohol,42.5,1 BAR,369.3333333333333,31.547333333333327,0.0,0.0,0.0,,91.53333333333332,54.57692307692308,0.0,0.0,0.0,,281.0005128205128,,167.93333333333334,33.87523214285714,101.625,,,,0.0,
Peach Iced Tea Mix,Alcohol,49.5,1 Tbsp,376.8333333333333,74.85666666666667,0.0,0.0,0.0,,149.16666666666666,62.5,0.0,0.0,0.0,,681.63,,,,,,,,1765.0,
Coconut Mojito Mix,Alcohol,240.0,8 OZA,375.0,93.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Pina Colada Juice,Alcohol,246.0,11.5 OZA,147.5,35.42,0.21,0.21,0.6,,8.5,4.0,0.085,0.0,0.21,,7.6,0.0,,,,,,,154.0,
Martini Mix,Alcohol,15.0,1 Tbsp,146.0,33.349999999999994,0.00875,0.0,0.0,,21.125,1.0,0.09,0.0,0.0,0.0,58.800000000000004,0.0,0.0,0.004,0.0,0.0,0.04,1.0,13.0,5.0
Egg Noodles,All Noodles,236.0,8 OZA,367.25414431305563,68.01802310010042,13.762766990291247,4.393932038834956,3.2577555415603623,,34.53633924393616,23.0806371485683,3.2045027410250584,104.71854472830543,1.1134093851132663,271.654758915118,0.08211235244559313,0.03530894602256816,0.36988950276243093,0.008967032967032966,0.010439560439560439,202.2110572149994,0.05879120879120879,120.37362637362638,203.8550044726896,350.88461538461536
Egg Pasta,All Noodles,63.0,8 OZA,357.7647058823529,67.98568627450985,13.83705882352941,3.45529411764706,3.5392156862745088,,49.490196078431374,29.54901960784314,2.390392156862747,76.45098039215686,0.9607400379506643,,0.0,0.0,,,,239.66666666666666,,,208.38327091996496,
Sesame Noodles,All Noodles,49.0,1 Tbsp,161.1818181818182,22.178181818181816,6.578181818181818,4.766363636363637,2.772727272727272,,388.45454545454544,36.36363636363637,1.9309090909090914,2.5454545454545454,0.8118181818181818,,8.5825,0.0,,,,,,,277.9379509379509,
Brown Rice Noodles,All Noodles,238.5,8 OZA,358.46875,70.663125,8.059062499999998,2.807500000000001,4.084374999999999,,348.75,27.6875,1.5101704545454544,0.0,0.3284375000000001,,0.0,0.0,,,,,,,188.84392476942696,
Canton Noodles,All Noodles,150.0,8 OZA,352.5,71.93166666666667,11.896666666666667,1.455,3.3833333333333333,,283.1666666666667,19.666666666666668,1.8016666666666667,11.166666666666666,0.085,,0.0,0.0,,,,,,,140.0,
Chinese Noodles,All Noodles,195.5,8 OZA,355.0,71.2958333333333,21.5175,3.0816666666666666,3.1500000000000004,,393.75,51.145833333333336,1.8302083333333332,2.5833333333333335,0.6708333333333333,,0.0,0.0,,,,,,,53.65,
Noodle Bowl,All Noodles,120.5,8 OZA,184.55,33.49400000000001,4.839,3.3080000000000007,1.810000000000001,,421.16666666666663,10.583333333333334,0.6169999999999999,0.55,0.8101666666666667,,2.671207028265852,2.0,,,,,,,52.44979423868313,
Chow Mein Noodles,All Noodles,106.0,8 ONZ,441.52681020866237,65.05384615384615,11.34153846153846,16.33384615384616,3.8153846153846143,,824.0384615384615,25.3076923076923,4.331153846153848,0.38461538461538464,5.311038461538461,0.0,1.2743589743589743,0.0,0.9747058823529412,0.04205882352941176,0.0,118.6470588235294,0.7994117647058825,19.11764705882353,120.28,97.3529411764706
Yakisoba Noodles,All Noodles,148.0,8 OZA,311.3333333333333,46.405,7.755,9.531666666666666,2.65,,740.8333333333334,14.833333333333334,2.2016666666666667,1.5,4.271666666666667,,1.5291666666666668,0.0,,,,,,,65.0,
Udon Noodles,All Noodles,65.5,8 OZA,297.86666666666673,58.67333333333334,8.576666666666666,2.236333333333333,2.0000000000000004,,483.2,13.633333333333333,1.4243999999999994,0.0,0.6183333333333335,,0.017241379310344827,0.0,,,,,4.09,109.0,74.5081936345967,
Sweet Chili Noodles,All Noodles,100.0,2 oz,364.3333333333333,65.51666666666667,10.973333333333334,6.509999999999999,2.1999999999999997,,1361.3333333333333,12.666666666666666,1.7133333333333336,0.0,2.6166666666666667,,,0.0,,,,,,,187.0,
Ramen,All Noodles,84.0,8 OZA,342.2222222222222,60.301746031746006,9.624761904761904,6.739841269841271,3.001587301587303,,773.8253968253971,26.03653386499499,2.13920634920635,0.6825396825396826,2.1031746031746033,,2.4747983183233666,0.0,,,,,,,125.03756266529219,
Soba Noodles,All Noodles,33.5,1 Tbsp,307.94444444444446,65.61222222222221,12.001111111111111,1.3866666666666663,3.5,,373.3076923076923,16.79861111111111,1.8972222222222221,0.0,0.021249999999999998,,1.827751851851852,0.0,,,,,,,257.289592760181,
Noodle Soup,All Noodles,56.0,8 OZA,356.1379310344826,55.42804597701152,9.036551724137933,10.586896551724143,2.529540229885057,,1816.896551724138,29.066946256601433,2.449714196955576,11.200838769804285,4.641089080459774,30.0,0.30259425560102576,0.0022988505747126436,0.39,0.102,0.18,32.0,0.52,13.0,305.94351571015955,62.0
Rice Noodles,All Noodles,112.5,8 OZA,314.75803656787775,64.260303030303,5.426919191919189,2.1307575757575754,1.8030303030303017,,310.37878787878793,16.304597701149422,0.9274817136886103,0.0,0.3173787878787878,0.0,0.16013508533479487,0.0,0.03160498097544102,0.006180560359737117,0.0,1.0401245243860255,0.2598305084745763,3.180560359737115,45.56403874275086,22.668280871670703
Instant Noodles,All Noodles,124.0,8 OZA,415.0,68.71823529411765,8.56235294117647,12.7,2.6470588235294112,,1675.4705882352941,12.176470588235293,0.7700000000000001,0.0,5.984117647058823,,0.24,,,,,,,,0.0,
Lo Mein Noodles,All Noodles,100.0,8 OZA,299.45454545454544,64.02,9.964545454545457,1.0999999999999999,2.163636363636364,,471.54545454545456,16.681818181818183,0.8324242424242424,0.0,0.0,,2.227272727272727,0.0,,,,,,,223.0,
Teriyaki Noodles,All Noodles,113.0,8 OZA,294.0,56.200769230769225,8.279230769230768,4.060769230769231,2.9923076923076923,,831.7692307692307,23.153846153846153,1.9153846153846155,0.0,0.7830769230769229,,2.5982905982905984,0.0,,,,,,,119.8375,
Kelp Noodles,All Noodles,70.0,2.5 ONZ,5.0,2.65,0.0,0.0,0.9,,31.0,173.0,0.88,0.0,0.0,,,0.0,,,,,,,0.0,
Noodles,All Noodles,177.0,8 OZA,325.1521739130435,59.118043478260866,9.948211781206169,5.056065918653576,2.606521739130436,,518.2173913043479,39.059782608695635,1.8880434782608695,16.115527950310558,1.9201521739130434,6.0,1.9984570276554778,0.0022222222222222222,0.17,0.046,0.09,83.0,0.65,21.0,213.4726419611089,76.0
Sweet Potato Noodles,All Noodles,29.0,1 ONZ,76.8,18.78,1.164,0.02,2.68,,43.6,25.119999999999997,0.4548,0.0,0.006,154.0,11.28,0.0,0.34,0.07,0.0,3.0,0.08,7.0,165.42857142857142,14.0
Wheat Noodles,All Noodles,86.5,8 OZA,358.2,70.208,12.225,2.626,3.4500000000000006,,408.4,24.1,2.4290000000000003,23.2,0.49700000000000005,,0.711111111111111,0.0,,,,,,,339.35,
Cellophane Noodles,All Noodles,5.0,1 BAR,343.0,85.53666666666668,0.0,0.0,0.4,,3.0,0.0,2.4600000000000004,0.0,0.0,,0.0,,,,,,,,10.0,
Stir Fry Noodles,All Noodles,85.0,8 OZA,189.8181818181818,38.18363636363637,5.767272727272727,1.018181818181818,1.981818181818182,,120.63636363636364,5.909090909090909,1.289090909090909,2.090909090909091,0.08090909090909092,,1.1636363636363638,0.0,,,,242.0,,,68.22,
Garlic Parsley Noodles,All Noodles,131.5,1 CAN*,345.0,69.02000000000001,14.145,1.77,3.55,,22.0,27.0,2.395,9.0,0.0,,0.55,,,,,,,,,
Ramen Noodles,All Noodles,29.0,1 Tbsp,370.2105263157895,64.23947368421051,10.457894736842109,7.850526315789473,3.473684210526315,,1308.578947368421,26.86549707602339,3.2002339181286548,0.0,3.40421052631579,,0.26636737747848854,0.0,,,,,,,210.71005639097748,
Yolk Free Noodles,All Noodles,112.0,8 OZA,372.38461538461536,73.29384615384615,14.799999999999995,1.8315384615384613,3.800000000000001,,31.384615384615383,16.46153846153846,3.5407692307692313,12.0,0.3776923076923077,,0.0,0.0,,,,205.23076923076923,,,199.19230769230768,
Old Fashioned Noodles,All Noodles,240.0,8 OZA,369.4,68.664,15.845999999999998,3.522,3.5200000000000005,,35.2,35.2,1.9380000000000002,96.4,0.882,,0.42000000000000004,1.0,,,,,,,214.0,
Somen Noodles,All Noodles,60.0,2 OZA,356.3728489483747,74.09,12.1,0.8666666666666667,2.6333333333333333,,1365.3333333333333,7.666666666666667,1.0766666666666669,0.0,0.03833333333333334,0.0,0.0,0.0,,0.05,0.0,14.0,0.45,28.0,164.0,80.0
Steamed Noodles,All Noodles,240.0,1 Bottle (240 mL),238.0,42.86,10.71,2.98,1.2,,464.0,0.0,3.21,101.0,0.6,,0.0,,,,,,,,,
Greenoodle,All Noodles,240.0,8 OZA,360.0,80.0,10.0,0.0,12.0,,540.0,20.0,2.16,0.0,0.0,,1.2,,,,,,,,240.0,
Chuka Soba Noodles,All Noodles,240.0,8 OZA,357.0,75.0,12.5,0.89,3.6,,268.0,0.0,1.29,0.0,0.0,,0.0,,,,,,,,,
Japanese Noodles,All Noodles,29.0,1 Tbsp,274.22115997450607,47.92777777777778,8.828888888888889,5.507777777777778,2.5933333333333333,,722.7777777777778,28.333333333333332,1.0533333333333335,3.3333333333333335,2.194444444444444,0.0,0.35555555555555557,0.0,,0.061625000000000006,0.0,13.0,0.33125,18.875,39.5,53.875
Oriental Noodles,All Noodles,114.0,8 OZA,278.57142857142856,56.53857142857144,7.920000000000002,2.257142857142857,1.8571428571428572,,539.5714285714286,1.4285714285714286,1.9400000000000002,0.0,0.028571428571428574,,0.0,,,,,,,,,
Laksa Noodles,All Noodles,112.0,4 ONZ,114.0,25.71,1.9,0.0,1.0,,0.0,0.0,0.69,0.0,0.0,,0.0,,,,,,,,,
Sweet Lemongrass Noodles,All Noodles,56.0,1 LINK,333.0,66.67,12.82,2.56,2.6,,2718.0,46.0,5.13,0.0,0.0,,,0.0,,,,,,,338.0,
Noodle Flakes,All Noodles,149.0,1 PATTY,400.0,76.0,14.0,5.0,2.0,,30.0,26.0,5.7,40.0,1.78,,,,,,,,,,157.0,
Whole Wheat Ramen,All Noodles,112.0,4 ONZ,221.0,56.43,5.0,0.71,3.6,,250.0,14.0,1.29,0.0,0.71,,0.0,,,,,,,,,
Miso Sesame Noodles,All Noodles,113.0,4 ONZ,262.0,40.94,9.4,7.38,6.7,,604.0,27.0,2.42,0.0,1.01,,,0.0,,,,,,,215.0,
Soup Noodles,All Noodles,158.5,10 ONZ,348.5,71.73,12.915,1.665,0.0,,1401.0,9.0,3.045,33.5,0.0,,0.0,0.0,,,,,,,0.0,
Coconut Ginger Noodles,All Noodles,127.5,1 Tablespoon (5g),394.5,69.91499999999999,5.3100000000000005,8.85,1.8,,532.0,36.5,0.9199999999999999,0.0,5.75,,0.0,,,,,,,,270.0,
Tagliatelle,All Noodles,129.0,0.5 cup,339.0,65.81499999999998,12.8625,2.4025,2.9875000000000003,,20.375,22.5,0.70125,51.125,0.49750000000000005,,0.8542857142857142,0.0,,,205.36,122.0,,,190.34895833333331,
Soy Scallion Noodles,All Noodles,100.0,3.5 oz,337.0,66.32,11.58,2.63,2.1,,1474.0,19.0,0.74,0.0,0.0,,,0.0,,,,,,,129.0,
