id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
11,Drink Mix,Alcohol,153,38;54;102;112;167;168;169;170;171;175;176;177;179;180;181;187;189;195;206;213;225;227;230;253;254;255;257;261;267;268;271;272;308;337;395;396;492;525;541;587;589;590;591;620;646;648;649;653;657;659;660;661;665;678;680;689;691;713;717;730;733;734;735;736;747;762;782;795;81657;81677;106811;106834;106876;106878;106905;106954;106973;107096;107166;107171;107726;107809;160012;160021;160074;160075;160086;160143;160173;160179;160196;160234;160236;160331;160342;160356;160382;160383;227702;227711;227712;227729;227741;227767;227785;227851;227887;227932;228183;228189;228209;228210;228231;228234;228305;228306;228323;228358;228361;228443;228444;228449;228484;228506;228570;228830;228832;228845;228847;228959;229001;229057;229060;229074;229081;229082;229089;229136;229160;229416;229541;229676;229705;229706;229712;229751;229805;230000;230002;230004;230006;230100;230107,307.88235294117635,62.78962278244633,4.716993464052287,2.0514379084967307,2.3988947231476128,,390.0530345471522,287.6982610485063,3.2718528610043083,2.104131831109557,1.9267608105165528,,295.41001878859544,0.21818181818181817,82.64552461972434,3.699221333345878,10.867192258309371,175.53063973063973,22.54462337548476,577.5805188638878,215.33953412964192,502.97298298600947
12,Tonic Water,Alcohol,127,40;223;224;234;235;236;237;239;240;248;249;577;578;580;602;604;617;629;686;830;8472;8473;8474;8475;113141;160444;160445;160458;168211;168238;168239;168692;168809;169089;169103;169227;169353;169400;169552;169556;169580;169613;262232;262233;262381;264902;266372;279526;279548;279632;279700;279721;279778;279871;279887;279897;279948;279967;279971;279979;279984;279985;279986;280004;280005;280039;280040;280048;280071;280186;280206;280207;280218;280221;280225;280232;280251;280254;280255;280277;280419;280420;280435;280436;280437;280545;280546;280553;280592;280626;280628;280649;280657;280659;280756;280757;280791;280809;280867;280943;281041;281053;281054;281162;281178;281180;281187;281189;281194;281213;281294;281303;281306;281308;281328;281338;281383;281397;281403;281416;281420;281584;281715;281844;281847;281849;281862,44.919332741151145,10.322283464566935,0.05834645669291339,0.014566929133858274,0.0,,5.1023622047244075,0.1573309488800187,0.6538849047618996,0.0,0.0,0.0,3.016836734693877,0.0,0.0,0.0,0.0,3.5238095238095237,0.0638095238095238,0.023809523809523808,19.877821344189748,0.07142857142857142
13,Lemon Sour Mix,Alcohol,12,202;402;403;404;405;406;444;446;509;595;785;811,178.66666666666666,43.54,0.10416666666666667,0.0,0.0,,85.0,5.454545454545454,0.0,0.0,0.0,,0.0,,,,,,,,,
14,Sweet-n-Sour Mix,Alcohol,16,203;429;447;448;546;618;634;715;719;724;725;745;746;806;824;825,92.0,23.668125,0.0,0.0,0.0,,29.8125,0.38461538461538464,0.0012087912087912088,0.0,0.0,,3.1,,,,,,,,7.516483516483517,
15,Strawberry Syrup,Alcohol,44,207;544;605;606;5451;5564;6959;6960;46567;46592;46595;152173;152554;153884;269905;269910;269961;269970;269990;269991;270067;270069;270083;270091;270117;270147;270181;270445;270559;270599;270621;270698;270738;270739;270785;270879;270919;271003;271004;271062;271065;271069;271116;271119,259.6590909090908,64.17795454545457,0.07431818181818182,0.00045454545454545455,0.2934838455231259,,19.295454545454547,4.556922362682295,0.013087710832083963,0.0,0.0,0.0,2.808135330578513,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,1.0,25.13022328548644,0.0
16,Coco-Lada,Alcohol,3,210;211;212,67.0,18.33,0.0,0.0,,,17.0,,,,,,40.0,,,,,,,,,
17,Strawberry Mix,Alcohol,49,214;216;451;619;778;832;7968;8460;8461;8462;8465;8500;9012;11065;11069;11071;11076;11149;21286;21312;21405;21406;21407;22539;22549;22550;22560;22561;22897;30406;30413;30414;30416;30465;30513;106899;106900;106918;106990;113130;113131;113133;137683;137703;137766;165904;165942;165949;165955,361.43262964841773,69.56784383318546,5.956530612244895,7.474897959183674,2.4304315132646472,,308.55102040816325,69.30412224289775,1.5341513974167036,3.9822830230993493,2.0068548221964373,23.833333333333332,2.9314126754315457,0.0,0.0,0.10813377192982454,0.4499549220272905,14.110288742690058,0.4336842105263157,19.76923076923077,239.3238276206643,95.234649122807
18,Bitters and Soda,Alcohol,6,222;285;286;749;263317;267146,4.0,0.6433333333333334,0.19999999999999998,0.03333333333333333,0.0,,89.0,0.6666666666666666,0.09999999999999999,0.0,0.016666666666666666,0.0,1.0,,,0.01,0.1,2.0,1.0,2.0,13.5,30.0
19,Peach on the Beach,Alcohol,5,226;527;529;553;594,133.4,31.198,0.0,0.0,0.0,,47.2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
20,Fresh and Veggie Vodka,Alcohol,1,229,17.0,4.44,1.11,0.0,0.0,,422.0,19.0,1.11,0.0,0.0,,,,,,,,,,151.0,
21,Lemon Drop Martini Rimmer,Alcohol,4,252;710;742;744,269.25,80.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.675,,,,,,,,,
22,Martini Mixer,Alcohol,18,273;275;278;280;282;465;482;486;490;491;503;517;518;532;543;597;702;786,102.0,23.73888888888889,0.27888888888888885,0.755,0.4223901098901098,,521.1111111111111,0.0,0.04399038461538461,0.0,0.5151098901098901,,5.520509004884005,,,,,320.0,,,0.0,
23,Mint Cucumber Lime Mix,Alcohol,10,301;464;467;557;559;624;625;626;627;628,45.3,20.958,0.0,0.0,0.38400000000000006,,77.6,0.0,0.0,0.0,0.0,,41.262499999999996,,,,,,,,0.0,
24,White Peach Cocktail Mixer,Alcohol,13,309;452;476;493;494;550;569;570;571;827;837;854;872,88.15384615384616,21.753076923076925,0.05384615384615384,0.04,0.09670329670329672,,15.038461538461538,2.3076923076923075,0.006153846153846154,0.0,0.0323076923076923,,32.66233766233766,0.0,,,,,,,37.84615384615385,
25,Vampire Kiss Mixer,Alcohol,2,312;313,144.0,36.11,0.0,0.0,,,47.0,,,,,,,,,,,,,,,
26,Lemonade,Alcohol,257,328;567;5397;8537;8538;8539;8552;8554;8555;8570;8571;8685;39999;43585;43998;68144;68145;81862;81885;106108;106124;125806;125852;125856;125860;125870;125872;125874;125891;125929;125930;125931;125933;125934;125940;126136;126557;131873;132032;132035;132884;133048;133383;133432;133448;133884;133943;134147;134959;134961;135031;135417;136270;136276;144108;148241;160294;160314;160316;160442;168678;168754;168803;169010;169017;169031;169098;169110;169254;169627;179066;180352;180984;180985;181170;181723;181962;228046;228132;228147;228874;229005;229329;229578;229579;229600;229718;229732;229776;262205;262218;262242;262277;262308;262309;262317;262337;262339;262373;262384;262398;262416;262438;262569;262588;262673;262716;262776;262789;262849;262850;262852;262920;262935;262949;262960;262981;262982;262998;263014;263017;263018;263027;263042;263311;263383;263455;263462;263466;263499;263514;263545;263615;263617;263619;263646;263686;263710;263735;263749;263754;263755;263758;263764;263765;263768;263772;263773;263781;263805;263944;264002;264114;264116;264155;264165;264175;264278;264289;264360;264397;264398;264462;264465;264475;264476;264496;264539;264614;264641;264722;264747;264764;264790;264792;265004;265005;265055;265063;265159;265167;265168;265182;265192;265217;265229;265272;265274;265281;265294;265333;265347;265348;265359;265361;265362;265489;265504;265550;265612;265648;265753;265777;265793;265794;265795;265822;265823;265847;265999;266066;266068;266142;266166;266168;266169;266173;266174;266176;266216;266233;266241;266364;266367;266373;266374;266389;266402;266412;266418;266420;266445;266447;266473;266551;266568;266569;266613;266723;266724;266741;266742;266941;266950;266952;267120;267160;267175;267723;267867;280430;280432;280603;280763;295334;295677;295714,68.4721097243342,17.21540856031127,0.18505836575875487,0.10992217898832682,0.24000012692391998,18.99,65.26459143968872,8.808859714963132,0.04639896229272615,0.043499140516134176,0.36724405900861795,0.4596886200716846,41.62292744455805,0.0,4.3125204210170915,4.697930622623207,21.212498430538403,6.1932262865526075,0.038521115786192925,10.170330267402864,1600.9955105939691,6.163796685886446
27,Mango Habanero Mixers,Alcohol,1,340,139.0,36.11,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,16.7,,,,,,,,,
28,Tom Collins Mixer,Alcohol,6,347;348;526;556;558;722,65.5,16.115000000000002,0.0,0.2816666666666667,0.0,,55.166666666666664,0.0,0.0,,0.0,,30.5,,,,,,,,,
29,Citrus Bitters,Alcohol,6,359;411;424;582;583;232593,79.83333333333333,0.9683333333333333,0.19333333333333333,0.0,0.19999999999999998,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,244.0,
30,Limeade,Alcohol,36,394;8651;125871;126392;126393;126394;126396;126397;126398;126404;126405;126406;126407;126459;126460;131804;131820;131860;131889;131902;132084;132085;133720;169061;179113;181162;181167;181486;263009;263169;263657;263676;263763;265395;267112;295336,131.88571428571427,34.35777777777777,0.3419444444444445,0.0,0.0,,9.88888888888889,2.486553063125312,0.016978834692738434,0.0,0.0,0.0,14.045335002994957,0.0,0.0,0.004,0.0,1.0,0.01,2.0,12.12547699214366,1.0
31,Grenadine Syrup,Alcohol,7,401;636;269591;269592;270062;270866;270991,233.57142857142858,60.06999999999999,0.0,0.0,0.0,,12.571428571428571,6.0,0.020833333333333332,0.0,0.0,0.0,113.33333333333333,0.0,0.0,0.0,0.0,0.0,0.13,4.0,28.0,4.0
32,Blueberry Lemonade,Alcohol,20,408;147854;168486;169261;169689;263647;263957;264000;264490;265818;266048;266229;266263;266264;266883;266909;266925;266953;280444;280655,78.7,20.343499999999995,0.4165,0.014000000000000002,1.575897435897436,,13.2,25.973333333333336,0.0,0.0,0.0,0.0,6.732638888888888,0.0,0.0,0.18868749999999995,0.83575,0.0,0.0,4.0,88.64102564102565,0.0
33,Mai Tai Mix,Alcohol,3,437;633;816,112.0,27.763333333333332,0.0,0.0,,,49.666666666666664,,,,,,33.7,,,,,,,,,
34,Zesty Sauce,Alcohol,6,441;156683;158433;172005;172186;241756,222.33333333333334,18.91,0.4566666666666667,16.158333333333335,0.39999999999999997,,785.3333333333334,8.416666666666666,0.37666666666666665,16.75,3.0508333333333333,,10.2,0.0,,,,,,,89.16666666666667,
35,Simple Syrup,Alcohol,18,450;706;707;708;711;867;138389;153906;269926;269935;269949;269953;269965;269969;270036;270976;271111;271112,203.22222222222223,60.94722222222223,0.0,0.008333333333333333,0.0,,4.833333333333333,0.6367521367521367,0.0019230769230769227,0.0,0.0,0.0,246.09375,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.10256410256410257,0.0
36,Ginger Beer,Alcohol,97,458;791;801;848;8444;106120;106122;179660;179729;179734;179906;180444;262292;262489;262534;262619;262637;262643;262661;262689;262760;262766;262858;262923;262924;263413;263418;263429;263449;263563;263602;263635;263786;263954;263955;264045;264058;264120;264144;264189;264385;264445;264447;264556;264748;264749;264751;264753;264754;264755;264767;264787;264806;264814;264844;264850;264852;264855;264856;264867;264877;264934;265173;265191;265706;265722;265728;265729;265782;265815;265821;265882;265892;265895;265896;265899;265917;265960;266003;266020;266021;266306;266307;266310;266320;266369;266438;266446;266774;266799;266903;266922;266926;266965;266966;266970;267108,43.94845360824744,11.392286042577634,0.012989690721649485,0.01731958762886598,0.033609451109198385,1.33,6.16053766104746,2.464779397228415,0.10274706746256639,0.0,0.05767267559745096,,1.232432524384543,0.0,,0.04423711340206186,1.2082474226804123,,,10.476190476190476,9.268419568700919,
37,Dirty Martini Mix,Alcohol,1,460,0.0,0.0,0.0,0.0,0.0,,2600.0,,,0.0,0.0,,,,,,,,,,,
38,Berry Lemonade,Alcohol,12,474;133491;133530;168716;169586;262887;262891;262898;263015;263757;264350;267768,23.583333333333332,5.826666666666667,0.023333333333333334,0.0,0.0,,13.666666666666666,0.0,0.0,0.0,0.0,0.0,28.997474747474744,,,0.030083333333333333,0.041666666666666664,,,5.0,63.475,
39,Mixer,Alcohol,14,475;664;670;675;676;699;753;775;777;779;833;841;858;876,79.78571428571429,19.69,0.0,0.0,0.16999999999999998,,203.0,0.0,0.0,0.0,0.0,,44.996428571428574,,,,,,,,209.7,
40,Dirty Martini,Alcohol,1,477,0.0,0.0,0.0,0.0,0.0,,2571.0,0.0,0.0,0.0,0.0,,985.7,,,,,,,,,
41,Moonshine Mix,Alcohol,1,495,46.0,11.67,0.0,0.0,0.0,,15.0,17.0,0.0,0.0,0.0,,6.5,,,,,,,,,
42,Moscow Mule Syrup,Alcohol,1,519,0.0,36.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
43,Rose Syrup,Alcohol,4,520;721;270631;270690,383.5,96.66499999999999,0.0,0.0,,,3.5,,,,0.0,,,,,,,,,,,
44,Ginger Beer Mix,Alcohol,6,537;538;539;540;672;8455,47.333333333333336,11.563333333333333,0.0,0.0,0.0,,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
45,Ginger Mix,Alcohol,1,581,10.0,2.8,0.0,0.0,0.4,,2.0,,,,,,,,,,,,,,,
46,Caramel Latte,Alcohol,28,603;4738;4742;4752;4789;5407;81560;81611;167395;167396;179162;180611;181605;181667;181771;181792;181853;181899;181940;200462;200463;227821;228143;228612;239008;239452;239455;258753,276.5,44.08357142857143,3.688928571428572,10.146785714285715,1.409065934065934,,265.8928571428571,205.52197802197801,0.12489010989010989,16.143406593406592,6.492611721611722,24.0,2.7035714285714287,0.0,0.73,0.14910714285714285,1.5004591836734693,6.0,0.23000000000000004,8.0,242.45442503924642,22.0
47,Triple Sec Syrup,Alcohol,6,616;637;270054;270063;270632;270749,169.5,41.666666666666664,0.555,0.0,0.0,,11.166666666666666,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
48,Horseradish,Alcohol,32,630;154920;155352;168086;172075;172132;172216;172256;172289;172331;172339;172354;172478;172559;172566;172578;172579;172581;172584;172624;172633;172772;172784;174015;174072;174075;174442;174613;174644;174656;174690;174930,80.21590909090911,15.456874999999998,0.7140625000000003,1.9175000000000004,2.016694090223502,,611.359375,27.10602975455917,0.2995686274509804,0.8519833307609198,0.9322974367329208,0.0,23.499438502673797,0.0,0.01,0.073,0.0,57.0,0.83,27.0,170.65126201923073,31.0
49,Sangria,Alcohol,7,679;766;126131;126141;132182;285726;285729,144.14285714285714,32.02714285714286,0.011428571428571429,0.005714285714285714,0.0,,43.42857142857143,1.8571428571428572,0.05714285714285715,0.0,0.00028571428571428574,0.0,2.1571428571428575,0.0,0.0,0.029428571428571425,0.0,1.0,0.10857142857142857,6.857142857142857,46.857142857142854,11.714285714285714
50,Cordial,Alcohol,1,688,260.0,61.2,0.0,,0.4,,,,,,,,,,,,,,,,,
51,Cosmopolitan,Alcohol,1,714,4.0,0.0,0.0,0.0,,,33.0,,,,,,,,,,,,,,,
52,Pina Colada Mixer,Alcohol,7,800;844;845;846;856;883;888,751.0,178.6914285714286,0.0,3.097142857142857,0.0,,110.57142857142857,0.0,0.21428571428571427,0.0,4.3428571428571425,,,0.0,,,,,,,0.0,
53,Juice,Alcohol,101,802;2267;2271;125846;125898;125943;126241;126279;126334;126596;126746;131705;131735;131766;131774;131809;131811;131827;131829;131839;131841;131865;131869;131891;131903;131915;131928;131953;131982;132428;132821;132887;132888;133312;133348;133388;133497;133505;133551;133564;133583;133623;133637;133675;133739;133942;134219;134234;134341;134382;134518;135138;135442;135448;135510;135605;135619;135858;135892;136031;136032;136143;136210;136218;136225;136264;136358;136396;136407;136408;136437;136477;136583;136618;136753;136803;136859;137372;137374;137398;150092;168812;168818;168910;168943;168945;168947;168997;179001;180414;180505;180708;181492;181880;182882;262724;263063;265606;266459;267790;280744,51.663631372697495,12.474455445544551,0.4430662128712871,0.02069306930693069,0.35430312963272675,,200.9108910891089,20.467285944072135,0.25426443182550607,0.0,0.0036646075708878637,1.7416666666666665,90.87786737853581,0.0,0.4607088607594937,0.034815075772570536,538.9201777753701,18.94612566980703,0.054401562499999986,6.716830004841013,206.62479214495642,8.214613986576696
54,Grapefruit Juice,Alcohol,78,803;2269;2270;81550;81553;81554;125772;125801;126244;126245;126247;131663;131692;131722;131748;131866;131888;131926;132005;132025;132026;132058;132064;132066;132100;132136;132137;132270;132350;132364;132448;132644;132909;132929;132936;132938;132939;132940;132944;133028;133056;133065;133085;133119;133221;133226;133305;133480;133673;133694;134241;134926;135091;135234;135472;135548;135549;135603;136326;136327;136469;136515;136573;136628;136698;136766;137125;137127;137130;137137;137161;137182;137183;182059;182066;230683;266330;280743,49.407412854831605,12.054914529914532,0.3698717948717953,0.026579111944965605,0.15984610400767732,,4.910256410256411,14.820681937022147,0.19610400724251714,0.03282945122142893,0.011121055804550339,4.863013698630136,38.299842894076725,0.0,0.20264840182648403,0.03842534040702692,0.0,7.72573160994107,0.04424657534246576,10.974983661080378,151.4821093082104,14.205952683157673
55,Lavender Syrup,Alcohol,2,804;270724,250.0,65.0,0.0,0.0,0.0,,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
56,Lemon Juice,Alcohol,81,805;132056;132193;132195;132199;132203;132269;132302;132303;132380;132401;132452;132463;132476;132860;132959;133376;133378;133423;133457;133478;133501;133511;133582;133589;133603;133656;133661;133779;133781;133785;133885;134061;134135;134365;134556;134560;134583;134824;135040;135404;135565;135566;135567;135782;135792;136025;136179;136196;136384;136386;136387;136471;136566;136709;136765;136865;137036;137079;137093;137095;152399;152414;160102;160130;160332;160380;168100;168101;168103;180664;230617;232526;252673;263748;266140;266308;266309;266770;267114;280598,12.18516157968038,3.815876543209876,0.04950617283950618,0.018641975308641975,0.050013555418233706,,6.502190362405417,2.220454631901548,0.02132668323995807,0.0,0.003679952104002737,0.02857142857142857,30.73564292546537,0.0,0.15114285714285713,0.047737213403880055,0.0,46.674238875878224,0.05199999999999999,16.746838407494142,41.76780813542734,8.014285714285714
57,Coconut Hot Cocoa Mix,Alcohol,5,808;842;21516;21517;229672,426.8,76.59,3.8899999999999997,12.228,5.640000000000001,,492.2,106.6,3.684,0.0,8.567999999999998,,,0.0,,,,,,,227.4,
58,Cherry Syrup,Alcohol,23,810;897;1861;4618;4621;4641;4647;5459;270243;270305;270306;270368;270384;270495;270561;270637;270672;270835;270839;270840;270870;270892;271114,293.39130434782606,73.28753623188406,0.14478260869565218,0.12434782608695653,0.1693181818181818,,30.20652173913043,3.1636904761904763,1.0685714285714283,0.0,0.22420289855072462,,17.907674319727892,,,,,,,,195.06333333333333,
59,Pomegranate Mixer,Alcohol,4,812;113129;250178;250218,183.0,43.33,1.6675,0.0,0.825,,325.0,6.75,0.8325,0.0,0.0,,,0.0,,,,146.0,,,33.25,
60,Blue Curacao Syrup,Alcohol,1,813,200.0,53.33,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
61,Ginger Syrup,Alcohol,3,821;270053;270290,2494.6666666666665,673.3333333333334,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,
62,Cucumber Soda,Alcohol,9,829;262787;263093;263108;264351;264432;266978;266979;279675,14.222222222222221,2.286666666666667,0.0,0.0,0.8,,0.2222222222222222,11.0,0.28,0.0,0.28,,,,,,,,,,20.0,
63,Pomegranate Syrup,Alcohol,6,839;840;270165;270665;270673;270674,283.6666666666667,70.00166666666668,0.0,0.0,0.0,,14.166666666666666,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,
64,Fruit Punch Mix,Alcohol,3,843;34509;228122,308.3333333333333,78.30666666666667,2.0,0.0,,,671.3333333333334,2000.0,,,,,923.1,,,,,,,,,
65,Acai Blueberry Martini Mix,Alcohol,1,849,104.0,26.67,0.0,0.0,,,19.0,,,,,,,,,,,,,,,
66,Pina Colada Mix,Alcohol,7,855;891;892;894;898;899;229995,153.57142857142858,35.07714285714285,0.18666666666666668,1.2114285714285715,0.0,,57.714285714285715,0.0,0.27,1.0,1.2283333333333333,,7.557142857142857,,,,,,,,5.333333333333333,
67,Peach Syrup,Alcohol,5,865;270606;270607;270608;271085,236.8,58.50200000000001,0.0,0.0,1.6666666666666667,,5.8,2.0,0.0,0.0,0.0,,20.0,0.0,,,,,,,10.0,
68,Peach Mango Drink Mix,Alcohol,15,870;227782;228605;228634;228889;228890;228938;228939;228963;228966;229138;229154;229175;229265;229303,369.3333333333333,31.547333333333327,0.0,0.0,0.0,,91.53333333333332,54.57692307692308,0.0,0.0,0.0,,281.0005128205128,,167.93333333333334,33.87523214285714,101.625,,,,0.0,
69,Peach Iced Tea Mix,Alcohol,12,871;228432;228682;228685;228744;228961;228964;229075;229531;229775;229827;229847,376.8333333333333,74.85666666666667,0.0,0.0,0.0,,149.16666666666666,62.5,0.0,0.0,0.0,,681.63,,,,,,,,1765.0,
70,Coconut Mojito Mix,Alcohol,1,874,375.0,93.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
71,Pina Colada Juice,Alcohol,2,884;136036,147.5,35.42,0.21,0.21,0.6,,8.5,4.0,0.085,0.0,0.21,,7.6,0.0,,,,,,,154.0,
72,Martini Mix,Alcohol,8,885;886;887;890;893;896;900;160433,146.0,33.349999999999994,0.00875,0.0,0.0,,21.125,1.0,0.09,0.0,0.0,0.0,58.800000000000004,0.0,0.0,0.004,0.0,0.0,0.04,1.0,13.0,5.0
