foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Vampire Kiss Mixer,Alcohol,180.0,6 OZA,144.0,36.11,0.0,0.0,,,47.0,,,,,,,,,,,,,,,
Lemonade,Alcohol,240.0,8 OZA,77.4184,18.6948,0.1875,0.1158,0.107,18.99,53.3878,9.9362,0.0624,0.0692,0.0907,1.6875,11.125,0.0,0.0538,6.4743,23.4191,5.8667,0.1864,52.2105,1408.9785,19.7333
Mango Habanero Mixers,Alcohol,36.0,1 OZA,139.0,36.11,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,16.7,,,,,,,,,
Tom Collins Mixer,Alcohol,360.0,12 OZA,65.5,16.115,0.0,0.2817,0.0,,55.1667,0.0,0.0,,0.0,,30.5,,,,,,,,,
Citrus Bitters,Alcohol,20.0,1 bottle,159.6667,1.9367,0.3867,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,244.0,
Limeade,Alcohol,148.5,8 OZA,127.8125,32.1838,0.2315,0.0,0.0,,6.9412,3.0,0.0348,0.0,0.0,0.0,10.6182,0.0,0.0,0.004,0.0,1.0,0.01,2.0,21.3636,1.0
Grenadine Syrup,Alcohol,30.0,2 Tbsp,244.8333,62.86,0.0,0.0,0.0,,20.1667,6.0,0.025,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.13,4.0,28.0,4.0
Blueberry Lemonade,Alcohol,240.0,8 OZA,43.6875,11.0606,0.0,0.0175,0.04,,20.125,6.0,0.0,0.0,0.0,,5.3,,,0.309,1.7267,,,16.0,18.0,
Mai Tai Mix,Alcohol,120.0,4.5 OZA,112.0,27.7633,0.0,0.0,,,49.6667,,,,,,33.7,,,,,,,,,
Zesty Sauce,Alcohol,52.5,1 Tbsp,101.25,22.92,0.685,0.8,0.8,,659.5,13.0,0.6167,0.0,0.0,,10.2,0.0,,,,,,,267.5,
Simple Syrup,Alcohol,30.0,2 Tbsp,199.2308,51.7269,0.0,0.0,0.0,,2.6154,1.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,
Ginger Beer,Alcohol,340.0,12 OZA,38.4368,9.8327,0.0113,0.0193,0.0667,,6.6747,2.3889,0.2553,0.0,0.084,,5.6455,0.0,,2.083,1.6,,,5.5,6.5385,
Berry Lemonade,Alcohol,240.0,Per 1 Bottle,23.5833,5.8267,0.0233,0.0,0.0,,13.6667,0.0,0.0,0.0,0.0,0.0,27.775,,,0.1203,0.1667,,,5.0,45.75,
Mixer,Alcohol,60.0,2 OZA,81.2143,20.3586,0.0,0.0,0.1889,,202.6429,0.0,0.0,0.0,0.0,,20.7,,,,,,,,116.5,
Moonshine Mix,Alcohol,120.0,4 OZA,46.0,11.67,0.0,0.0,0.0,,15.0,17.0,0.0,0.0,0.0,,6.5,,,,,,,,,
Rose Syrup,Alcohol,15.0,5 ONZ,383.5,96.665,0.0,0.0,,,4.6667,,,,0.0,,,,,,,,,,,
Ginger Beer Mix,Alcohol,192.0,1 BOTTLE,55.1667,13.56,0.0,0.0,0.0,,12.1667,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Ginger Mix,Alcohol,250.0,1 can,10.0,2.8,0.0,0.0,0.4,,2.0,,,,,,,,,,,,,,,
Caramel Latte,Alcohol,40.5,2 Tbsp,245.6154,39.0327,3.9727,8.2833,1.313,,195.0769,112.7391,0.1513,11.2609,5.0591,24.0,4.7313,0.0,0.73,1.1833,2.9475,6.0,0.23,8.0,209.4,22.0
Triple Sec Syrup,Alcohol,30.0,1 OZA,116.6667,30.0033,0.0,0.0,0.0,,22.3333,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Horseradish,Alcohol,5.0,1 tsp,137.1429,21.5145,1.2127,3.6673,3.1333,,513.9048,23.1111,0.3689,1.4545,1.88,,56.0,0.0,,,,,,,114.2857,
Sangria,Alcohol,240.0,undetermined,85.2,15.838,0.016,0.008,0.0,,12.6,6.5,0.2,0.0,0.001,0.0,0.3667,0.0,0.0,0.028,0.0,1.0,0.105,6.5,50.6667,11.0
Cordial,Alcohol,100.0,100 MLT,260.0,61.2,0.0,,0.4,,,,,,,,,,,,,,,,,
Cosmopolitan,Alcohol,120.0,4 OZA,4.0,0.0,0.0,0.0,,,33.0,,,,,,,,,,,,,,,
Pina Colada Mixer,Alcohol,60.0,4 OZA,209.5,45.9733,0.0,3.6133,0.0,,24.8333,0.0,0.24,0.0,3.748,,,0.0,,,,,,,0.0,
Juice,Alcohol,240.0,8 OZA,39.3979,9.3845,0.4217,0.0252,0.4164,,67.6386,19.7538,0.2346,0.0,0.004,67.2857,94.1043,0.0,0.2625,0.0273,5649.7183,12.7778,0.082,10.6923,131.9792,11.2857
Grapefruit Juice,Alcohol,240.0,8 OZA,40.6968,9.821,0.2883,0.0296,0.1618,,5.3714,11.0,0.1657,0.025,0.01,5.9167,28.8932,0.0,0.198,0.0338,0.0,8.8125,0.0483,10.1739,132.58,13.6875
Lavender Syrup,Alcohol,30.0,2 Tbsp,250.0,65.0,0.0,0.0,0.0,,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Lemon Juice,Alcohol,31.0,undetermined,32.1071,7.2768,0.1432,0.0559,0.2357,,7.8889,3.0435,0.0596,0.0,0.0134,0.2857,25.5389,0.0,0.1614,0.0447,0.0,22.375,0.07,7.625,89.25,8.1429
Coconut Hot Cocoa Mix,Alcohol,27.0,1 Packet (27g),426.8,76.59,3.89,12.228,5.64,,492.2,106.6,3.684,0.0,8.568,,,0.0,,,,,,,227.4,
Cherry Syrup,Alcohol,30.0,2 Tbsp,290.8182,72.5057,0.1514,0.13,0.2846,,29.95,4.3636,0.3692,0.0,0.22,20.0,14.6545,,,,,,,,149.0,
Pomegranate Mixer,Alcohol,30.0,"1 , : floz",133.0,33.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Blue Curacao Syrup,Alcohol,30.0,,200.0,53.33,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Ginger Syrup,Alcohol,45.0,2 TBSP,242.0,60.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,
Cucumber Soda,Alcohol,355.0,1 CAN,14.2222,2.2556,0.0,0.0,0.8,,0.2222,11.0,0.28,0.0,0.28,,,,,,,,,,20.0,
Pomegranate Syrup,Alcohol,30.0,2 Tbsp (30mL),267.0,66.002,0.0,0.0,,,17.0,,,,,,,,,,,,,,,
Fruit Punch Mix,Alcohol,2.5,1 packet (2.5g),308.3333,78.3067,2.0,0.0,,,671.3333,2000.0,,,,,923.1,,,,,,,,,
Acai Blueberry Martini Mix,Alcohol,135.0,0.5 BOTTLE,104.0,26.67,0.0,0.0,,,19.0,,,,,,,,,,,,,,,
Pina Colada Mix,Alcohol,104.0,4 OZA,128.5,28.0967,0.3733,1.8667,0.0,,40.6667,0.0,0.27,1.0,1.6817,,0.0,,,,,,,,4.0,
Peach Syrup,Alcohol,30.0,1 OZA,272.3333,68.6133,0.0,0.0,2.5,,9.6667,,,,,,,,,,,,,,,
Peach Mango Drink Mix,Alcohol,1.3,0.5 PACKET,370.1429,28.6993,0.0,0.0,0.0,,52.8571,57.3333,0.0,0.0,0.0,,385.725,,180.0,16.0,48.0,,,,0.0,
Peach Iced Tea Mix,Alcohol,2.0,1 packet (2g),346.7273,66.51,0.0,0.0,0.0,,60.4545,0.0,0.0,0.0,0.0,,352.95,,,,,,,,1765.0,
Coconut Mojito Mix,Alcohol,16.0,1 STICK PACK,375.0,93.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Pina Colada Juice,Alcohol,30.0,,233.0,56.67,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,
Martini Mix,Alcohol,30.0,1 OZA,157.2857,34.7814,0.01,0.0,0.0,,21.7143,1.0,0.09,0.0,0.0,0.0,94.0,0.0,0.0,0.004,0.0,0.0,0.04,1.0,13.0,5.0
Egg Noodles,All Noodles,60.0,0.5 cup,242.3707,39.9059,9.9576,3.9053,2.1235,,66.6875,15.1875,2.55,80.4375,0.6475,59.0,0.0,0.0667,0.36,0.08,0.115,109.0,0.64,22.5,143.1429,95.3333
Egg Pasta,All Noodles,56.0,2 ONZ,370.2727,70.5177,14.0677,3.448,3.4318,,47.9545,27.8864,2.5777,74.5455,0.9195,0.0,0.0,0.0,,,,210.5,,,205.2609,
Sesame Noodles,All Noodles,170.0,1 CONTAINER,155.8182,23.0273,6.6182,3.83,2.8455,,405.2727,33.4545,2.0464,0.0,0.6291,,7.7714,0.0,,,,,,,215.0,
Brown Rice Noodles,All Noodles,56.0,2 ONZ,355.7,67.7973,8.1113,2.4413,4.1733,,322.6333,29.5556,1.6448,0.0,0.227,0.0,0.0,0.0,,,,,,,163.25,
Canton Noodles,All Noodles,57.0,1 Nest,370.0,76.052,12.152,1.48,3.75,,258.4,20.0,1.524,9.0,0.102,,0.0,0.0,,,,,,,140.0,
Chinese Noodles,All Noodles,55.5,2 ONZ,349.0,71.4442,21.965,2.0392,3.0,,378.9167,27.4545,1.91,2.5833,0.4073,0.0,0.0,0.0,,,,,,,89.6,
Noodle Bowl,All Noodles,240.0,1 BOWL,171.9474,31.1405,4.8437,3.0068,1.9211,,359.4444,12.3889,0.5533,0.6111,0.4967,,2.7444,2.0,,,,,,,61.4444,
Chow Mein Noodles,All Noodles,53.0,0.5 CONTAINER,453.8198,63.7173,11.1,18.4732,4.4182,,921.1818,27.7273,4.8491,0.4545,6.3716,0.0,0.8048,0.0,0.83,0.043,0.0,125.0,0.81,19.0,101.6,98.0
Yakisoba Noodles,All Noodles,57.9,0.5 CONTAINER,442.0,59.3675,9.76,16.8975,3.45,,1195.0,34.0,3.12,0.0,8.4525,,2.1,,,,,,,,,
Udon Noodles,All Noodles,76.0,2 ONZ,278.9231,57.0496,8.6278,1.0678,1.9074,,364.5556,15.5185,1.2365,0.0,0.0393,0.0,0.0357,0.0,,,,,4.09,109.0,92.25,
Sweet Chili Noodles,All Noodles,95.0,1 package,321.0,64.74,11.58,1.84,2.1,,1353.0,19.0,0.74,0.0,0.265,,,0.0,,,,,,,147.0,
Ramen,All Noodles,64.0,2.4 ONZ,375.6545,66.784,10.3642,7.0953,3.2582,,827.0182,28.5094,2.3205,0.1818,2.26,,1.1053,0.0,,,,,,,110.2308,
Soba Noodles,All Noodles,56.0,2 ONZ,348.3846,70.53,13.1562,1.5646,3.8538,,443.9231,13.6667,1.9769,0.0,0.03,0.0,2.175,0.0,,,,,,,226.0,
Noodle Soup,All Noodles,56.0,0.5 BAG,413.3521,63.9064,10.0668,12.139,3.0725,,1998.5,30.9077,2.7557,8.8592,5.5324,62.3333,0.4022,0.0,,,,,,,264.619,
Rice Noodles,All Noodles,120.0,1/2 Cup (28g),154.0013,40.3959,3.9224,5.1029,2.0176,,564.5294,8.4118,1.4294,0.0,0.868,0.0,0.6333,0.0,0.03,0.006,0.0,1.0,0.25,3.0,73.125,20.0
Instant Noodles,All Noodles,70.0,1 cup,416.2353,68.55,8.4994,12.98,2.5235,,1705.0588,12.4118,0.8724,2.0588,5.8724,0.0,0.2267,,,,,,,,0.0,
Lo Mein Noodles,All Noodles,56.0,2 ONZ,344.3333,73.5067,11.1578,1.1933,2.25,,567.4444,3.0,0.96,0.0,0.0,,0.0,0.0,,,,,,,223.0,
Teriyaki Noodles,All Noodles,76.0,4.4 ONZ,294.0,56.2008,8.2792,4.0608,2.9923,,831.7692,23.1538,1.9154,0.0,0.7831,,3.3778,,,,,,,,219.75,
Kelp Noodles,All Noodles,113.0,1/2 cup,5.0,2.65,0.0,0.0,0.9,,31.0,173.0,0.88,0.0,0.0,,,0.0,,,,,,,0.0,
Noodles,All Noodles,100.0,2 ONZ,237.3125,44.2656,6.7156,3.8869,1.925,,452.8125,35.625,1.3856,8.3125,0.9642,6.0,0.2375,0.0333,0.17,0.046,0.09,83.0,0.65,21.0,319.6667,76.0
Sweet Potato Noodles,All Noodles,85.0,0.66 cup,76.8,18.78,1.292,0.02,2.52,,47.6,27.6,0.5,0.0,0.006,154.0,9.74,0.0,0.34,0.07,0.0,3.0,0.08,7.0,137.0,14.0
Wheat Noodles,All Noodles,56.0,2 ONZ,358.2,70.208,12.225,2.626,3.45,,408.4,24.1,2.429,23.2,0.497,,0.6857,0.0,,,,,,,297.75,
Cellophane Noodles,All Noodles,55.0,0.25 PACKAGE,343.0,85.5367,0.0,0.0,0.4,,3.0,0.0,2.46,0.0,0.0,,,,,,,,,,10.0,
Stir Fry Noodles,All Noodles,100.0,1 cup,160.7778,31.6844,5.5311,0.7889,1.8333,,133.1111,5.7778,1.0356,2.6667,0.0,0.0,0.0,0.0,,,,,,,35.7143,
Garlic Parsley Noodles,All Noodles,56.5,2 ONZ,345.0,69.02,14.145,1.77,3.55,,22.0,27.0,2.395,9.0,0.0,,0.55,,,,,,,,,
Ramen Noodles,All Noodles,57.0,1 PACKAGE,381.4737,64.1053,10.4626,9.0953,3.2167,,1353.2632,24.6667,3.2567,0.0,4.0653,0.0,0.4333,0.0,,,,,,,219.0,
Yolk Free Noodles,All Noodles,56.0,1.5 cup,371.8462,73.1908,14.6408,1.8292,3.8,,26.4615,13.5385,3.3685,12.0,0.3077,,0.0,0.0,,,,221.25,,,156.0,
Old Fashioned Noodles,All Noodles,57.0,2 ONZ,369.4,68.664,15.846,3.522,3.52,,35.2,28.2,1.938,96.4,0.882,,0.0,,,,,,,,214.0,
Somen Noodles,All Noodles,55.0,1.94 ONZ,356.3728,74.09,12.1,0.8667,2.6333,,1365.3333,11.5,1.0767,0.0,0.0383,0.0,0.0,0.0,,0.05,0.0,14.0,0.45,28.0,164.0,80.0
Steamed Noodles,All Noodles,84.0,3 ONZ,238.0,42.86,10.71,2.98,1.2,,464.0,0.0,3.21,101.0,0.6,,0.0,,,,,,,,,
Greenoodle,All Noodles,50.0,1 BLACK OF NOODLES,360.0,80.0,10.0,0.0,12.0,,540.0,20.0,2.16,0.0,0.0,,1.2,,,,,,,,240.0,
Chuka Soba Noodles,All Noodles,56.0,2 ONZ,357.0,75.0,12.5,0.89,3.6,,268.0,0.0,1.29,0.0,0.0,,0.0,,,,,,,,,
Japanese Noodles,All Noodles,145.0,undetermined,164.7371,31.84,7.105,0.9525,1.45,,259.5,6.5,0.805,3.5,0.1885,0.0,0.8,0.0,,0.0265,0.0,4.5,0.17,5.5,32.0,26.0
Oriental Noodles,All Noodles,56.0,2 ONZ,359.8,73.404,9.808,2.888,1.84,,697.0,0.0,2.066,0.0,0.0,,0.0,,,,,,,,,
Laksa Noodles,All Noodles,105.0,3.7 ONZ,114.0,25.71,1.9,0.0,1.0,,0.0,0.0,0.69,0.0,0.0,,0.0,,,,,,,,,
Sweet Lemongrass Noodles,All Noodles,39.0,1/6 package,333.0,66.67,12.82,2.56,2.6,,2718.0,46.0,5.13,0.0,0.0,,,0.0,,,,,,,338.0,
Noodle Flakes,All Noodles,50.0,0.2 pack,400.0,76.0,14.0,5.0,2.0,,30.0,26.0,5.7,40.0,1.78,,,,,,,,,,157.0,
Whole Wheat Ramen,All Noodles,140.0,5 ONZ,221.0,56.43,5.0,0.71,3.6,,250.0,14.0,1.29,0.0,0.71,,0.0,,,,,,,,,
Miso Sesame Noodles,All Noodles,149.0,1/2 pack,262.0,40.94,9.4,7.38,6.7,,604.0,27.0,2.42,0.0,1.01,,,0.0,,,,,,,215.0,
Soup Noodles,All Noodles,40.5,2 ONZ,362.0,70.395,12.25,2.0,2.0,,1421.0,9.0,2.445,40.0,0.0,,0.0,,,,,,,,0.0,
Coconut Ginger Noodles,All Noodles,84.8,1 PACKAGE,394.5,69.915,5.31,8.85,1.8,,532.0,36.5,0.92,0.0,5.75,,0.0,,,,,,,,270.0,
Tagliatelle,All Noodles,79.0,2 ONZ,321.625,60.4787,12.3387,2.7163,3.125,,29.125,27.75,0.8912,70.5,0.5875,142.0,1.3,0.0,,,205.36,122.0,,,179.25,
Soy Scallion Noodles,All Noodles,95.0,1 package,337.0,66.32,11.58,2.63,2.1,,1474.0,19.0,0.74,0.0,0.0,,,0.0,,,,,,,129.0,
Pad Thai Noodle,All Noodles,211.5,1 CUP AS PREPARED,150.5,20.19,3.67,6.1125,2.275,,367.5,22.5,0.78,0.0,0.5575,,8.55,0.0,,,,,,,241.0,
Pad Thai Noodle Kit,All Noodles,135.0,3/4 cup,239.5714,47.7514,4.7214,3.0129,1.5429,,67349.4286,12.8571,0.4314,0.0,0.5043,,0.0,,,,,,,,77.8333,
Pad Thai Noodle Bowl,All Noodles,231.0,1 BOWL,212.0,38.1,6.49,3.9,2.6,,359.0,13.0,0.61,0.0,0.22,,,,,,,,,,65.0,
Pad Thai Stir Fry Kit,All Noodles,206.0,7.3 ONZ,117.0,18.2133,2.2433,2.6367,1.5667,,183.3333,24.0,0.5567,0.0,1.19,,8.9,0.0,,,,,,,151.5,
Wonton Noodle,All Noodles,113.0,4 ONZ,265.0,51.33,10.62,1.33,1.8,,407.0,18.0,3.19,22.0,0.0,,0.0,,,,,,,,,
Pad Thai,All Noodles,92.5,0.5 BOX,276.125,54.4888,5.4362,4.0006,1.7333,,472.25,32.3333,1.0367,4.6,0.6062,,1.125,0.0,,,,,,,296.1111,
Oakland Noodle,All Noodles,28.0,1 ONZ,1214.0,250.0,53.57,8.93,10.7,,1286.0,143.0,12.86,0.0,3.57,,0.0,,,,,,,,,
Durum Noodle,All Noodles,56.0,2 ONZ,375.0,75.0,12.5,1.79,0.0,,179.0,79.0,8.39,18.0,0.0,,,,,,,,,,0.0,
Spaetzle,All Noodles,55.0,1 cup,361.6667,70.4867,13.25,3.01,3.6,,24.0,36.0,1.6433,56.6667,0.5967,0.0,0.0,,,,,,,,227.0,
Opp Chilkab Noodle,All Noodles,100.0,3.5 ONZ,350.0,76.0,9.0,1.1,0.0,,1150.0,0.0,0.0,0.0,0.7,,0.0,,,,,,,,,
Black Pepper Noodle Kit,All Noodles,135.0,undetermined,152.0,27.745,2.5125,3.5575,1.8,,437.5,9.25,0.4575,2.25,0.9273,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,329.0,48.0
Pancit Noodle,All Noodles,146.0,1 2/3 cups,164.0,34.25,4.79,0.34,1.4,,240.0,7.0,0.68,0.0,0.0,,,,,,,,,,105.0,
Thai Noodle Bowl,All Noodles,238.5,1 BOWL,220.0,37.14,6.7,5.0,2.5,,311.5,16.0,0.71,0.0,0.515,,,,,,,,,,66.5,
Zucchini Noodle,All Noodles,85.0,about 2/3 cup (85g),18.0,3.53,1.2864,0.0,1.2,,6.1818,22.1818,0.3445,0.0,0.0,,22.9,0.0,,,,,,,148.5,
Beet Noodle,All Noodles,202.0,1 CONTAINER,90.0,11.05,4.71,2.995,1.6,,356.0,70.0,0.69,11.5,1.585,,2.7,,,,,,,,308.0,
Sichuan Noodle,All Noodles,70.5,0.5 PACKAGE,306.0,56.74,2.84,8.51,1.4,,479.0,28.0,1.02,0.0,0.71,,1.7,,,,,,,,,
Red Curry Noodle,All Noodles,82.0,0.5 PACKAGE,354.0,63.41,2.44,9.76,1.2,,439.0,49.0,0.88,0.0,4.88,,1.5,,,,,,,,,
Carrot Pesto Noodle,All Noodles,91.0,1/2 Cup (120g) Per serving,177.5,8.615,3.28,15.675,2.85,,261.0,33.5,1.04,2.0,2.265,,,0.0,,,,,,,254.5,
Thai Green Noodle,All Noodles,100.0,1 cup,140.0,19.0,2.0,6.0,1.0,,260.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
Stir Fry Noodle,All Noodles,213.0,5 ONZ,106.0,16.905,2.29,2.99,1.25,,523.0,31.5,0.44,2.0,0.525,,7.4,,,,,,,,,
Clear Noodle,All Noodles,29.0,1 CONTAINER) | (,379.0,79.31,10.34,0.0,3.4,,2034.0,69.0,3.72,0.0,0.0,,0.0,,,,,,,,,
Hakka Noodle,All Noodles,95.0,1 package (95g),316.0,66.32,11.58,1.05,2.1,,1474.0,17.0,0.74,0.0,0.0,,,0.0,,,,,,,126.0,
Black Bean Noodle,All Noodles,30.0,11.7 ONZ,175.3333,24.2933,6.26,5.4533,2.5,,1881.3333,19.5,0.765,1.5,0.38,,3.0,,,,,,,,,
Singapore Noodle,All Noodles,227.0,0.5 PACKAGE,113.6,21.482,3.144,1.386,1.28,,255.0,13.8,0.688,8.4,0.088,,4.66,,,,,,,,162.0,
Shirataki Noodle,All Noodles,200.0,1 package,45.0,11.5,0.5,0.5,3.0,,295.0,30.0,0.36,0.0,0.0,,,0.0,,,,,,,35.0,
Shrimp Pad Thai,All Noodles,283.0,0.5 PACKAGE,120.0,20.49,3.53,2.83,1.1,,364.0,14.0,0.25,16.0,0.35,,9.5,,,,,,,,30.0,
Ramen Noodles with Shrimp and Vegetables,All Noodles,64.0,1 CONTAINER,453.0,60.94,10.94,18.75,3.1,,1750.0,31.0,4.22,16.0,9.38,,1.9,,,,,,,,,
Sichuan Noodles,All Noodles,100.0,3.5 ONZ,360.0,75.0,12.0,1.0,5.0,,700.0,13.0,4.5,0.0,0.5,,,,,,,,,,94.0,
Udon Bowl with Chicken,All Noodles,170.0,1 BOWL,125.0,16.23,7.64,2.96,0.8,,353.5,20.0,1.305,18.0,0.4975,15.0,3.1,0.0,0.54,0.135,0.05,42.0,0.48,15.0,91.0,65.0
Ramen Noodle Soup,All Noodles,64.0,1 CONTAINER,446.6742,60.735,10.7785,17.5381,3.6926,,1745.8148,29.551,3.8791,4.16,8.2983,8.8,1.1829,0.0,2.4467,0.038,0.25,115.0,0.6,25.0,305.3158,115.0
Satay Noodles,All Noodles,100.0,,170.0,22.0,4.0,8.0,1.0,,220.0,20.0,0.36,0.0,2.5,0.0,0.0,,,,,,,,,
Pho Noodles,All Noodles,46.0,1.63 ONZ,391.0,89.13,6.52,0.0,0.0,,2196.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Pho Noodles with Seafood,All Noodles,77.1,1 cup,350.0,77.82,7.78,1.3,2.6,,1984.0,53.0,0.65,6.0,0.0,,,0.0,,,,,,,208.0,
Ramen with Seafood,All Noodles,105.0,1 package,467.0,58.1,10.48,21.9,1.0,,2210.0,116.0,1.4,33.0,9.52,,,0.0,,,,,,,161.0,
