foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Queso Anejo Cheese,Dairy and Egg Products,132.0,undetermined,373.0,4.63,21.44,29.98,0.0,,1131.0,680.0,0.47,105.0,19.033,64.0,0.0,0.5,0.26,0.047,1.38,1.0,2.94,28.0,87.0,444.0
Queso Asadero Cheese,Dairy and Egg Products,132.0,undetermined,356.1185468451243,4.13,22.6,25.0,0.0,,607.0,661.0,0.51,105.0,14.85,55.0,0.0,0.5,0.24,0.053,1.0,8.0,3.02,26.0,86.0,443.0
Queso Chihuahua Cheese,Dairy and Egg Products,132.0,undetermined,374.52198852772466,5.56,21.56,29.68,0.0,,617.0,651.0,0.47,105.0,18.843,56.0,0.0,0.5,0.26,0.055,1.03,2.0,3.5,23.0,52.0,442.0
Queso Cotija Cheese,Dairy and Egg Products,2.5,undetermined,365.91778202676863,3.97,20.0,30.0,0.0,,1400.0,800.0,0.0,100.0,17.5,229.0,0.0,0.5,0.25,0.049,2.26,10.0,3.87,38.0,125.0,729.0
Monterey Cheese,Dairy and Egg Products,132.0,undetermined,373.32695984703633,0.68,24.48,30.28,0.0,,600.0,746.0,0.72,89.0,19.066,198.0,0.0,0.6,0.26,0.079,0.83,18.0,3.0,27.0,81.0,444.0
Low Fat Monterey Cheese,Dairy and Egg Products,132.0,undetermined,313.0,0.7,28.2,21.6,0.0,,781.0,705.0,0.72,65.0,14.04,142.0,0.0,0.4,0.19,0.08,0.83,18.0,3.0,27.0,81.0,444.0
Part Skim Mozzarella Cheese,Dairy and Egg Products,80.175,undetermined,274.8565965583174,4.175,24.005000000000003,17.85,0.0,,642.5,739.5,0.22,64.0,10.7045,177.0,0.0,0.35,0.32,0.085,1.25,18.0,3.19,25.0,136.0,505.5
Low Sodium Mozzarella Cheese,Dairy and Egg Products,132.0,undetermined,280.0,3.1,27.5,17.1,0.0,,16.0,731.0,0.25,54.0,10.867,137.0,0.0,0.3,0.15,0.08,0.92,9.0,3.13,26.0,95.0,524.0
Nonfat Mozzarella Cheese,Dairy and Egg Products,113.0,undetermined,141.0,3.5,31.7,0.0,1.8,,743.0,961.0,0.31,18.0,0.0,127.0,0.0,0.0,0.14,0.08,0.92,10.0,3.92,33.0,106.0,656.0
Whole Milk Mozzarella Cheese,Dairy and Egg Products,70.175,undetermined,308.67782026768646,2.435,21.885,23.39,0.0,,598.0,540.0,0.32,84.0,14.7305,188.0,0.0,0.45,0.2,0.0495,1.505,7.5,2.69,20.5,75.5,383.0
Muenster Cheese,Dairy and Egg Products,132.0,undetermined,368.0,1.12,23.41,30.04,0.0,,628.0,717.0,0.41,96.0,19.113,298.0,0.0,0.6,0.26,0.056,1.47,12.0,2.81,27.0,134.0,468.0
Low Fat Muenster Cheese,Dairy and Egg Products,113.0,undetermined,271.0,3.5,24.7,17.6,0.0,,600.0,529.0,0.41,63.0,10.95,175.0,0.0,0.3,0.15,0.06,1.47,12.0,2.81,27.0,134.0,468.0
Parmesan Cheese Grated,Dairy and Egg Products,100.0,undetermined,420.0,13.91,28.42,27.84,0.0,,1804.0,853.0,0.49,86.0,15.371,262.0,0.0,0.5,0.53,0.081,1.4,6.0,4.2,34.0,180.0,627.0
