foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Olive Oil Extra Virgin,Fats and Oils,0.907,milliliter,,,,,,,,,,,15.4,,,,,,,,,,,
Peanut Oil,Fats and Oils,,,,,,,,,,,,,16.2,,,,15.23,,,,,,,
Safflower Oil,Fats and Oils,,,,,,,,,,,,,7.651,,,,45.95,,,,,,,
Soybean Oil,Fats and Oils,0.913,milliliter,,,,,,,,,,,14.9,,,,12.2,,,,,,,
Sunflower Oil,Fats and Oils,,,,,,,,,,,,,8.991,,,,68.48,,,,,,,
Pacific Cod Frozen,Finfish and Shellfish Products,,,60.84,0.524,14.2,0.216,,,353.9,9.013,0.0,,,,,,,,0.586,,0.2687,17.88,192.3,278.8
Shrimp Raw,Finfish and Shellfish Products,,,75.699433,0.48495,15.56875,0.8013,,,474.9,64.63,0.5223,136.0,,,,,,,0.9963,,0.9368,22.53,145.9,190.6
Catfish Raw,Finfish and Shellfish Products,,,133.787497,0.0,16.46875,7.308,,,60.51,7.796,0.0,65.96,1.602,,,,,,2.266,,0.4749,20.63,292.3,166.2
Atlantic Cod Raw,Finfish and Shellfish Products,,,70.477065,0.0,16.06875,0.6675,,,298.8,6.59,0.065,47.44,0.044,,,,,,1.248,,0.3051,17.98,245.1,224.1
Haddock Raw,Finfish and Shellfish Products,176.0,fillet,74.0,0.0,16.3,0.45,,,213.0,11.0,0.17,54.0,0.093,,,0.5,0.45,0.281,1.83,,0.32,21.1,286.0,227.0
Raw Pollock,Finfish and Shellfish Products,177.0,fillet,56.0,0.0,12.3,0.41,,,333.0,15.0,0.22,46.0,0.128,3.0,0.0,0.2,0.49,0.069,1.63,,0.31,16.1,160.0,284.0
Raw Salmon,Finfish and Shellfish Products,,,169.66417,0.0,21.309375000000003,9.023,,,51.394999999999996,12.131499999999999,0.3306,60.705,1.4995,,,,,,5.428,,0.382,25.77,353.95,228.3
Raw Tilapia,Finfish and Shellfish Products,,,99.95727,0.0,19.0,2.479,,,93.66,8.628,0.0,47.6,0.647,,,,,,0.7594,,0.2995,24.28,342.4,159.4
Frozen Halibut,Finfish and Shellfish Products,,,81.3345,-0.0602,19.0625,0.5917,,,108.3,4.103,0.0,,,,,,,,0.5817,,0.3272,23.06,430.2,216.8
Frozen Lobster Tail,Finfish and Shellfish Products,,,58.8175,0.88555,12.99375,0.3667,,,508.8,71.64,0.1728,,,,,,,,0.995,,1.536,39.04,212.6,174.7
Frozen Mahi Mahi,Finfish and Shellfish Products,,,83.7115,0.28655,19.79375,0.3767,,,51.93,6.003,0.05167,,,,,,,,1.343,,0.2963,28.02,407.9,223.8
Frozen Scallops,Finfish and Shellfish Products,,,66.3545,1.9662,13.5125,0.4933,,,313.0,10.54,0.2133,,,,,,,,1.285,,1.002,30.63,244.9,214.0
Frozen Sea Bass,Finfish and Shellfish Products,,,209.3868,0.1392,14.925,16.57,,,109.4,6.822,0.0,,,,,,,,0.5883,,0.2949,16.64,236.4,151.7
Frozen Snapper,Finfish and Shellfish Products,,,89.538,0.4413,20.6625,0.5692,,,93.06,13.91,0.201,,,,,,,,1.571,,0.3645,27.46,348.8,199.0
Frozen Snow Crab,Finfish and Shellfish Products,,,69.223,1.1063,15.5375,0.2942,,,728.5,97.8,0.2756,,,,,,,,2.22,,3.369,58.37,192.9,162.0
Frozen Squid,Finfish and Shellfish Products,,,43.9108,0.93215,8.80625,0.5508,,,271.9,10.56,0.0,,,,,,,,1.125,,0.5268,10.52,9.483,63.76
Frozen Swordfish,Finfish and Shellfish Products,,,151.855,0.4495,19.2375,8.123,,,56.87,3.623,0.09617,,,,,,,,0.87,,0.5407,26.68,414.1,234.9
Frozen Tuna,Finfish and Shellfish Products,,,101.8695,-0.1045,24.7,0.3875,,,94.37,3.193,0.5914,,,,,,,,1.374,,0.3524,35.48,420.2,270.8
Raw Apple,Fruits and Fruit Juices,140.0,cup,59.416266017754715,14.85126607142857,0.24620535714285716,0.19465714285714286,2.081514285714286,10.801244285714287,1.1996428571428572,7.497999999999999,0.04342857142857143,,,1.0,12.937857142857142,,,0.041228571428571434,,1.0,0.05201428571428572,6.3105714285714285,107.08571428571429,8.959999999999999
Raw Apricot,Fruits and Fruit Juices,,,43.47915,10.23875,0.96125,0.405,1.51,6.25,0.0,11.59,0.1634,,,,3.071,,,,,,0.1483,8.883,231.4,22.51
Raw Avocado,Fruits and Fruit Juices,,,206.0493,8.3235,1.8125,20.31,,,0.0,14.46,0.6133,,,,0.0,,,0.1674,,128.7,0.4596,32.8,576.4,42.38
Overripe Banana,Fruits and Fruit Juices,110.0,Banana,85.0,20.1,0.73,0.22,1.7,15.8,,,,,,1.0,9.7,,,0.234,,25.0,,,,
Ripe Banana,Fruits and Fruit Juices,115.0,Banana,97.0,23.0,0.74,0.29,1.7,15.8,0.0,5.0,0.0,,,1.0,12.3,,,0.209,,14.0,0.16,28.0,326.0,22.0
Raw Blackberries,Fruits and Fruit Juices,,,,,1.52625,,5.3,6.52125,1.548,15.45,0.2079,,,,15.4,,,,,,0.1889,20.58,167.4,20.16
Raw Blueberries,Fruits and Fruit Juices,,,57.384621,14.571775,0.703125,0.3063,,9.356,0.0,11.69,0.3398,,,,8.059,,,,,,0.08534,6.179,85.64,12.96
Raw Cherries,Fruits and Fruit Juices,,,63.290775,16.163125,1.039375,0.1925,,13.872,0.0,12.26,0.1054,,,,10.39,,,0.04888,,,0.06446,12.11,229.6,23.25
Dried Figs,Fruits and Fruit Juices,149.0,cup,248.565965583174,63.9,3.3,0.92,9.8,47.9,10.0,162.0,2.03,,,0.0,1.2,,0.36,0.106,,9.0,0.66,67.6,680.0,67.0
Raw Green Grapes,Fruits and Fruit Juices,,,71.939325,18.60375,0.89875,0.2325,,16.133,3.171,9.897,0.1991,,,,3.017,,,,,,0.02674,7.118,218.1,21.98
Raw Red Grapes,Fruits and Fruit Juices,,,77.151876,20.196825,0.914375,0.1638,,17.341,6.999,10.17,0.1615,,,,3.308,,,,,,0.03603,8.556,229.4,24.86
Prune Juice,Fruits and Fruit Juices,,,,,0.422625,,,14.8125,10.29,16.23,0.444,,,,0.0,,,0.08113,,5.293,0.1225,15.21,215.6,19.05
Raw Kiwi,Fruits and Fruit Juices,165.0,cup,54.26438333843212,13.299095,0.919125,0.394,1.9606000000000001,8.63936,3.255,30.0742,0.121326,,,4.0,43.1208,,1.3,0.0655,,28.31875,0.163714,12.079,203.8,24.589999999999996
Raw Mango,Fruits and Fruit Juices,,,66.137313,16.3306,0.625,0.6269,1.521,10.899000000000001,0.0,11.21,0.0,,,,96.8,,,0.08974,,,0.0842,10.415,184.7,17.095
Raw Cantaloupe,Fruits and Fruit Juices,160.0,cup,33.69980879541109,8.16,0.82,0.18,0.8,7.88,30.0,9.0,0.38,,,232.0,10.9,,,0.04,,14.0,0.44,13.0,157.0,17.0
Raw Honeydew Melon,Fruits and Fruit Juices,,,32.935251,8.14995,0.53125,0.2163,,7.029,21.15,6.579,0.0,,,,15.73,,,,,,0.05999,9.504,208.9,11.74
Raw Nectarine,Fruits and Fruit Juices,143.0,cup,39.0,9.18,1.06,0.28,1.5,7.89,13.0,2.0,0.3,,0.0,21.0,2.9,,0.61,0.025,,6.0,0.21,8.8,131.0,26.0
Raw Pawpaw,Fruits and Fruit Juices,,,,,1.151875,,3.3,14.12714,0.3514,9.91,0.07471,,,,27.6,,,,,116.1,0.08486,10.61,220.9,23.4
Raw Peach,Fruits and Fruit Juices,154.0,cup,41.58699808795411,10.1,0.91,0.27,1.5,8.39,13.0,4.0,0.34,,,24.0,4.1,,,0.025,,6.0,0.23,8.0,122.0,22.0
Raw Plantain Overripe,Fruits and Fruit Juices,,,117.29613,29.191425,1.166875,0.99,1.792,19.16633,0.0,3.9,0.3148,,,,19.08,,,0.1958,,,0.1492,31.73,408.2,28.92
Raw Plantain Ripe,Fruits and Fruit Juices,,,122.789661,30.95215,1.15625,0.8933,2.125,14.243,0.0,3.825,0.3192,,,,20.08,,,0.1893,,,0.1467,33.93,395.6,30.12
Raw Plantain Underripe,Fruits and Fruit Juices,,,144.50803225,33.587325,1.229375,0.685,2.53,2.412,0.0,4.832,0.3342,,,,18.53,,,0.159,,,0.185,29.47,406.3,27.9
Raw Raspberries,Fruits and Fruit Juices,,,51.412425,12.904375,1.008125,0.1875,,2.6759,0.0,16.41,0.4501,,,,23.04,,,,,,0.2213,19.15,155.8,27.47
Raw Strawberries,Fruits and Fruit Juices,9.94,tomatoes,29.278202676864247,6.57,0.735,0.425,1.9500000000000002,5.34,8.0,11.5,0.30500000000000005,,0.0,1.0,31.75,,0.98,0.0475,,9.0,0.19,11.850000000000001,174.5,24.0
Raw Watermelon Flesh,Fruits and Fruit Juices,,,,,0.87125,,,7.197,0.0,7.861,0.02131,,,,6.458,,,,,11.93,0.1023,11.45,117.3,17.08
Raw Watermelon Rind,Fruits and Fruit Juices,,,23.8993,3.27075,0.53125,0.9657,1.535,2.218,3.763,16.93,0.0,,,,7.094,,,0.02888,,29.68,0.121,9.673,272.5,20.73
Raw Ground Bison,"Lamb, Veal, and Game Products",,,158.8468,-0.14955,19.88125,8.88,,,55.7,6.827,2.168,64.52,,,,,,,,,3.763,18.47,301.1,165.6
Raw Ground Lamb,"Lamb, Veal, and Game Products",,,232.4398,-0.1254,17.634375,18.064999999999998,,,53.540000000000006,6.216,1.2153,73.09,6.283,,,,,,,,2.678,18.255000000000003,294.9,164.55
Dry Black Beans,Legumes and Legume Products,,,,,24.066666666666666,1.4000000000000001,4.2,,,193.66666666666666,5.343333333333334,,,,,,,,,,3.3699999999999997,176.66666666666666,1506.6666666666667,517.3333333333334
Dry Brown Beans,Legumes and Legume Products,,,,,25.6,1.12,4.1,,,158.0,4.7,,,,,,,,,,3.71,158.0,1580.0,543.0
Dry Carioca Beans,Legumes and Legume Products,,,,,25.2,1.44,4.5,,,194.0,5.87,,,,,,,,,,3.36,179.0,1390.0,535.0
Dry Cranberry Beans,Legumes and Legume Products,,,,,24.4,1.23,4.3,,,152.0,5.26,,,,,,,,,,3.03,166.0,1340.0,487.0
Dry Red Kidney Beans,Legumes and Legume Products,,,,,25.9,1.31,4.3,,,98.0,6.58,,,,,,,,,,3.29,164.0,1490.0,612.0
Dry Flor De Mayo Beans,Legumes and Legume Products,,,,,23.3,0.86,4.0,,,180.0,4.47,,,,,,,,,,3.42,182.0,1490.0,439.0
Dry Great Northern Beans,Legumes and Legume Products,,,,,24.7,1.24,4.3,,,192.0,5.48,,,,,,,,,,3.45,176.0,1520.0,519.0
Dry Light Red Kidney Beans,Legumes and Legume Products,,,,,25.0,1.03,4.5,,,103.0,6.95,,,,,,,,,,3.5,158.0,1540.0,549.0
Dry Light Tan Beans,Legumes and Legume Products,,,,,24.825,1.2349999999999999,4.275,,,162.25,5.8825,,,,,,,,,,3.3825000000000003,180.5,1470.0,537.5
Dry Medium Red Beans,Legumes and Legume Products,,,,,23.433333333333334,1.1600000000000001,4.133333333333334,,,163.33333333333334,5.423333333333333,,,,,,,,,,3.296666666666667,165.66666666666666,1516.6666666666667,473.6666666666667
Cannellini Beans Dry,Legumes and Legume Products,,,345.223,59.7955,21.5625,2.199,,,0.0,142.9,6.673,,,,,,,,,,2.72,153.6,1424.0,412.3
Blackeye Peas Dry,Legumes and Legume Products,,,354.015,61.836,21.225,2.419,,,3.458,71.4,5.93,,,,,,,,,,3.654,183.9,1243.0,427.6
Soy Flour Defatted,Legumes and Legume Products,,,366.0,32.9,51.1,3.33,,,2.0,338.0,7.34,,,,,,,0.618,,,4.44,313.0,2480.0,726.0
Soy Flour Full Fat,Legumes and Legume Products,,,451.7208413001912,27.9,38.6,20.7,,,2.0,258.0,9.51,,,,,,,0.34,,,3.75,254.0,1860.0,607.0
Hummus,Legumes and Legume Products,16.95,tablespoon,229.0,14.9,7.35,17.1,5.4,0.34,438.0,41.0,2.41,,2.22,1.0,0.0,,1.74,0.143,,36.0,1.38,71.1,289.0,166.0
Lentils Dry,Legumes and Legume Products,,,360.285,62.17125,23.56875,1.925,,,0.0,61.85,7.158,,,,,,,,,,3.863,106.7,948.9,373.6
Peanut Butter Creamy,Legumes and Legume Products,,,613.42245,19.373140000000003,21.49466,54.95666666666667,8.137666666666666,,95.10876666666667,143.15,4.321333333333333,,7.211333333333333,,,,7.361000000000001,0.35318333333333335,,82.71666666666667,4.093,272.40000000000003,602.3666666666667,539.8
Peanut Butter Smooth,Legumes and Legume Products,16.0,tablespoon,597.5143403441682,22.3,22.5,51.1,4.8,10.5,429.0,49.0,1.73,,10.1,,,,9.11,0.444,,86.0,2.54,169.0,564.0,339.0
Raw Peanuts,Legumes and Legume Products,,,588.332,26.498,23.205,43.28,8.014,,1.493,49.13,1.554,,,,,,,,,,2.78,179.7,635.6,380.4
Sweetened Soy Milk,Legumes and Legume Products,,,40.705,2.996125,2.776875,1.957,0.0,,39.44,154.8,0.3666,,,,,4.63,,0.03643,1.327,15.81,0.2636,17.46,117.9,45.96
Unsweetened Soy Milk,Legumes and Legume Products,,,38.485,1.293125,3.546875,2.125,0.0,0.5569,34.28,101.0,0.5416,,0.3138,58.2,,0.681,0.1557,0.05525,0.3931,19.69,0.3118,21.54,158.2,68.65
Ground Flaxseed,Nut and Seed Products,,,514.44343,34.3551,18.0359,37.28,23.13,,36.74,229.9,5.778,,3.281,,,,0.0,0.3926,,41.45,4.738,372.1,793.4,556.4
Almond Flour,Nut and Seed Products,,,577.62536,16.24925,26.24375,50.23,9.266,,0.8944,232.3,3.225,,,,,,,0.09988,,37.83,2.795,251.1,666.8,512.1
Chestnut Flour,Nut and Seed Products,,,384.58086,80.45025,5.28675,4.636,8.711,,0.0,55.81,1.621,,0.689,,4.05,,,,,,1.038,68.75,1032.0,134.2
Coconut Flour,Nut and Seed Products,,,437.684,58.9025,16.1385,15.28,34.24,,46.94,35.98,8.018,,13.999,,,,,,,,3.698,247.7,2088.0,507.2
Roasted Almonds,Nut and Seed Products,135.0,cup,620.0,16.2,20.4,57.8,11.0,4.17,256.0,273.0,3.17,,4.56,2.0,0.0,,19.0,0.075,,35.0,2.8,258.0,684.0,456.0
Raw Almonds,Nut and Seed Products,,,583.597022,20.03462,21.45038,51.09,10.78,,0.0,253.6,3.741,,3.785,,,,,0.1008,,,2.865,257.6,732.8,502.9
Raw Brazil Nuts,Nut and Seed Products,,,663.586,21.64216,15.03684,57.43,5.984,,0.0,167.8,2.474,,,,,,,,,,3.824,351.3,592.5,706.9
Raw Cashews,Nut and Seed Products,,,564.664,36.2887,17.4423,38.86,4.104,,4.759,41.95,5.988,,,,,,,,,,5.071,250.6,638.3,532.2
Raw Hazelnuts,Nut and Seed Products,,,641.39,26.5012,13.4938,53.49,8.41,,0.0,134.7,3.465,,,,,,,,,,2.334,155.8,635.9,321.1
Raw Macadamia Nuts,Nut and Seed Products,,,711.89,24.0943,7.7857,64.93,7.563,,0.0,52.71,1.881,,,,,,,,,,1.2,106.8,372.6,208.4
Raw Pecans,Nut and Seed Products,,,689.13039,11.80445,12.26155,71.50999999999999,5.5015,,0.0,71.545,2.303,,6.2595,,,,,0.4157,,,3.3449999999999998,122.65,391.9,308.9
Raw Pine Nuts,Nut and Seed Products,,,642.99228,18.5921,15.7039,61.27,3.941,,0.0,8.736,5.36,,,,,,,0.2546,,,5.713,205.9,654.8,540.0
Raw Pistachios,Nut and Seed Products,,,597.98,27.6943,20.5057,45.02,6.969,,0.0,117.4,3.456,,,,,,,,,,2.176,109.7,947.0,499.6
Raw Pumpkin Seeds,Nut and Seed Products,,,554.602,18.6751,29.9079,40.03,5.079,,0.0,37.38,8.363,,,,,,,,,,6.341,499.7,691.2,1150.0
Raw Sunflower Seeds,Nut and Seed Products,,,609.456,24.5007,18.8733,48.44,7.215,,0.0,115.6,4.37,,,,,,,,,,5.578,301.9,656.8,732.0
Sliced Ham,Pork Products,16.2,slice,121.0,2.36,19.6,3.68,,2.2,1030.0,6.0,0.86,,1.25,,,,,,,,1.76,20.3,484.0,246.0
Raw Pork Belly,Pork Products,,,380.45,-0.705,15.2,35.83,,,49.7,4.205,0.3817,66.62,,,,,,,,,1.067,12.18,207.9,113.9
Raw Pork Chop,Pork Products,,,138.275,-0.5625,22.8125,5.475,,,39.3,4.124,0.4213,57.3,,,,,,,,,1.325,23.44,366.5,202.3
Cooked Bacon,Pork Products,6.3,slice,499.52198852772466,2.1,40.9,36.5,,3.14,1830.0,13.0,1.28,,12.6,,,,,,,,3.56,36.5,557.0,415.0
Raw Pork Loin,Pork Products,,,173.72307,0.0,21.11875,9.469,,,40.2,4.111,0.4519,55.93,3.285,,,,,,,,1.57,21.96,361.2,196.8
Raw Pork Tenderloin,Pork Products,,,125.02117,0.0,21.58125,3.899,,,41.39,4.528,0.9293,59.58,0.8663,,,,,,,,1.773,24.66,397.4,217.4
Raw Chicken Breast,Poultry Products,,,112.20227,0.0,22.525,1.934,,,65.75,3.939,0.3543,72.73,0.3488,,,,,,,,0.6545,26.2,330.1,214.9
Raw Chicken Breast Skin,Poultry Products,,,126.905,-0.42825,21.40625,4.777,,,48.07,6.898,0.3535,75.38,,,,,,,,,0.6245,25.4,332.5,203.6
Raw Chicken Drumstick,Poultry Products,,,124.9848,-0.47505,18.35625,5.94,,,90.98,8.285,0.6658,94.55,,,,,,,,,1.7,18.55,244.1,152.5
Raw Ground Chicken,Poultry Products,,,133.0498,0.0,17.9125,7.161,,,62.95,5.819,0.5926,81.69,1.559,,,,,,,,1.177,20.51,301.7,165.5
Raw Chicken Thigh,Poultry Products,,,149.306475,0.0,18.6125,7.916,,,62.33,5.65,0.6018,91.66,1.658,,,,,,,,1.348,21.8,271.8,178.3
Ground Turkey Raw,Poultry Products,,,152.615,0.0,17.34375,9.591,,,80.18,23.63,1.087,82.26,2.264,,,,,,,,2.95,17.3,246.3,162.0
Sweet Sour Pork,Restaurant Foods,611.0,order,260.0,25.5,8.88,13.6,1.0,10.3,304.0,46.0,3.07,24.0,2.68,29.0,2.3,,0.89,0.17,0.19,,1.07,13.0,152.0,133.0
Pork Tamale,Restaurant Foods,142.0,piece,173.9961759082218,15.8,7.38,9.04,2.4,0.46,473.0,75.0,0.87,20.0,2.69,12.0,,,0.53,0.132,0.12,,1.2,26.2,152.0,120.0
Beef Frankfurter,Sausages and Luncheon Meats,48.6,piece,313.09751434034416,2.89,11.7,28.0,,1.26,872.0,15.0,1.14,,11.4,3.0,,,0.51,0.13,0.97,0.0,2.06,11.5,343.0,128.0
Turkey Sausage Links,Sausages and Luncheon Meats,27.9,link,169.0,0.93,16.7,10.4,,,599.0,32.0,1.17,78.0,2.53,,,,0.24,0.335,1.2,,2.58,18.9,310.0,178.0
Salsa,"Soups, Sauces, and Gravies",17.85,tablespoon,29.0,6.74,1.44,0.19,1.8,3.81,656.0,28.0,0.42,,,24.0,,,1.22,0.176,,,0.2,15.2,258.0,32.0
Yellow Mustard,Spices and Herbs,6.0,teaspoon,60.70745697896749,5.3,4.25,3.38,4.3,1.42,1100.0,63.0,1.59,,0.252,4.0,0.4,,0.35,0.069,,7.0,0.64,47.7,150.0,108.0
Granulated Sugar,Sweets,4.0,teaspoon,385.0,99.6,0.0,0.32,,99.8,1.0,1.0,0.05,,,,,,,,,,0.01,0.3,2.0,0.0
Raw Arugula,Vegetables and Vegetable Products,,,25.9078525,5.36825,1.64875,0.325,2.28,,86.93,203.7,1.393,,,,101.4,,,,,149.2,0.3483,42.65,406.8,51.19
Raw Asparagus,Vegetables and Vegetable Products,,,23.529215,5.1012,1.4375,0.2163,1.883,,2.46,20.58,0.4436,,,,9.153,,,0.1118,,182.5,0.5955,13.78,277.5,53.9
