foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Fresh Parsley,Vegetables and Vegetable Products,60.0,undetermined,36.08986615678776,6.33,2.97,0.79,3.3,,56.0,138.0,6.2,0.0,0.132,421.0,133.0,0.0,0.75,0.09,0.0,152.0,1.07,50.0,554.0,58.0
Cooked Parsnips,Vegetables and Vegetable Products,156.0,undetermined,71.46271510516252,17.01,1.32,0.3,4.0,,246.0,37.0,0.58,0.0,0.05,0.0,13.0,0.0,1.0,0.093,0.0,58.0,0.26,29.0,367.0,69.0
Raw Parsnips,Vegetables and Vegetable Products,133.0,undetermined,75.0,17.99,1.2,0.3,4.9,,10.0,36.0,0.59,0.0,0.05,0.0,17.0,0.0,1.49,0.09,0.0,67.0,0.59,29.0,375.0,71.0
Frozen Peas Carrots,Vegetables and Vegetable Products,140.0,undetermined,53.0,11.15,3.4,0.47,3.4,,79.0,27.0,1.09,0.0,0.084,475.0,11.2,0.0,,0.101,0.0,36.0,0.52,18.0,194.0,60.0
Canned Peas Onions,Vegetables and Vegetable Products,120.0,undetermined,51.0,8.57,3.28,0.38,2.3,,442.0,17.0,0.87,0.0,0.068,8.0,3.0,0.0,,0.192,0.0,27.0,0.58,16.0,96.0,51.0
Frozen Peas Onions,Vegetables and Vegetable Products,138.0,undetermined,70.02868068833652,13.51,3.98,0.32,3.5,,61.0,23.0,1.54,0.0,0.057,27.0,14.0,0.0,,0.144,0.0,45.0,0.48,21.0,203.0,59.0
Frozen Edible Pod Peas,Vegetables and Vegetable Products,144.0,undetermined,42.0,7.2,2.8,0.3,3.1,,4.0,50.0,2.0,0.0,0.058,7.0,22.0,0.0,,0.154,0.0,40.0,0.41,23.0,192.0,51.0
Raw Edible Pod Peas,Vegetables and Vegetable Products,98.0,undetermined,42.06500956022944,7.55,2.8,0.2,2.6,,4.0,43.0,2.08,0.0,0.039,54.0,60.0,0.0,0.39,0.16,0.0,42.0,0.27,24.0,200.0,53.0
Raw Green Peas,Vegetables and Vegetable Products,145.0,undetermined,81.02294455066921,14.45,5.42,0.4,5.7,,5.0,25.0,1.47,0.0,0.071,38.0,40.0,0.0,0.13,0.169,0.0,65.0,1.24,33.0,244.0,108.0
Sprouted Peas,Vegetables and Vegetable Products,120.0,undetermined,124.04397705544932,27.11,8.8,0.68,,,20.0,36.0,2.26,0.0,0.124,,10.4,0.0,,0.265,0.0,144.0,1.05,56.0,381.0,165.0
Dried Pepeao,Vegetables and Vegetable Products,24.0,undetermined,298.27915869980876,81.03,4.82,0.44,,,70.0,113.0,6.14,0.0,,0.0,1.4,0.0,,0.95,0.0,160.0,7.52,146.0,708.0,116.0
Raw Banana Pepper,Vegetables and Vegetable Products,124.0,undetermined,27.007648183556405,5.35,1.66,0.45,3.4,,13.0,14.0,0.46,0.0,0.048,17.0,82.7,0.0,0.69,0.357,0.0,29.0,0.25,17.0,256.0,32.0
Dried Ancho Peppers,Vegetables and Vegetable Products,17.0,undetermined,281.0707456978967,51.42,11.86,8.2,21.6,,43.0,61.0,10.93,0.0,0.82,1022.0,2.0,0.0,,3.535,0.0,69.0,1.42,113.0,2411.0,201.0
Canned Green Chili Peppers,Vegetables and Vegetable Products,139.0,undetermined,21.03250478011472,4.6,0.72,0.27,1.7,,397.0,36.0,1.33,0.0,0.028,6.0,34.2,0.0,,0.12,0.0,54.0,0.09,4.0,113.0,11.0
Sun Dried Hot Chili Peppers,Vegetables and Vegetable Products,37.0,undetermined,324.09177820267684,69.86,10.58,5.81,28.7,,91.0,45.0,6.04,0.0,0.813,1324.0,31.4,0.0,3.14,0.81,0.0,51.0,1.02,88.0,1870.0,159.0
Raw Chili Peppers Red,Vegetables and Vegetable Products,45.0,undetermined,40.0,8.81,1.87,0.44,1.5,,9.0,14.0,1.03,0.0,0.042,48.0,143.7,0.0,0.69,0.506,0.0,23.0,0.26,23.0,322.0,43.0
Pickled Chili Peppers,Vegetables and Vegetable Products,136.0,undetermined,22.0,4.56,0.8,0.4,2.6,,1430.0,61.0,0.32,0.0,0.061,43.0,12.3,0.0,0.9,0.105,0.0,13.0,0.09,6.0,113.0,13.0
Raw Hungarian Pepper,Vegetables and Vegetable Products,27.0,undetermined,29.0,6.7,0.8,0.41,1.0,,1.0,12.0,0.46,0.0,0.046,41.0,92.9,0.0,0.48,0.517,0.0,53.0,0.3,16.0,202.0,29.0
Raw Jalapeno Pepper,Vegetables and Vegetable Products,90.0,undetermined,29.0,6.5,0.91,0.37,2.8,,3.0,12.0,0.25,0.0,0.092,54.0,118.6,0.0,3.58,0.419,0.0,27.0,0.14,15.0,248.0,26.0
Dried Pasilla Pepper,Vegetables and Vegetable Products,7.0,undetermined,345.0,51.13,12.35,15.85,26.8,,89.0,97.0,9.83,0.0,,1788.0,6.4,0.0,,4.228,0.0,170.0,1.4,130.0,2222.0,267.0
Raw Serrano Pepper,Vegetables and Vegetable Products,105.0,undetermined,32.0,6.7,1.74,0.44,3.7,,10.0,11.0,0.86,0.0,0.059,47.0,44.9,0.0,0.69,0.505,0.0,23.0,0.26,22.0,305.0,40.0
Raw Green Bell Pepper,Vegetables and Vegetable Products,149.0,undetermined,20.0,4.64,0.86,0.17,1.7,,3.0,10.0,0.34,0.0,0.058,18.0,80.4,0.0,0.37,0.224,0.0,10.0,0.13,10.0,175.0,20.0
Sauteed Green Bell Pepper,Vegetables and Vegetable Products,115.0,undetermined,116.1567877629063,4.22,0.78,11.85,1.8,,17.0,8.0,0.3,0.0,1.59,14.0,177.0,0.0,1.4,0.196,0.0,2.0,0.06,8.0,134.0,15.0
Freeze Dried Red Pepper,Vegetables and Vegetable Products,0.4,undetermined,314.05353728489484,68.7,17.9,3.0,21.3,,193.0,134.0,10.4,0.0,0.447,3863.0,1900.0,0.0,4.0,2.223,0.0,229.0,2.41,188.0,3170.0,327.0
Raw Red Bell Pepper,Vegetables and Vegetable Products,149.0,undetermined,26.52963671128107,6.03,0.99,0.3,2.1,,4.0,7.0,0.43,0.0,0.059,157.0,127.7,0.0,1.58,0.291,0.0,46.0,0.25,12.0,211.0,26.0
Sauteed Red Bell Pepper,Vegetables and Vegetable Products,106.0,undetermined,132.64818355640534,6.57,1.04,12.75,1.8,,21.0,7.0,0.47,0.0,1.557,138.0,162.8,0.0,3.09,0.364,0.0,2.0,0.15,12.0,193.0,23.0
Raw Yellow Bell Pepper,Vegetables and Vegetable Products,186.0,undetermined,27.0,6.32,1.0,0.21,0.9,,2.0,11.0,0.46,0.0,0.031,10.0,183.5,0.0,,0.168,0.0,26.0,0.17,12.0,212.0,24.0
Hamburger Pickle Relish,Vegetables and Vegetable Products,15.0,undetermined,129.0,34.48,0.63,0.54,3.2,,1096.0,4.0,1.14,0.0,0.052,13.0,2.3,0.0,,0.015,0.0,1.0,0.11,7.0,76.0,17.0
Hot Dog Pickle Relish,Vegetables and Vegetable Products,15.0,undetermined,91.0,23.35,1.5,0.46,1.5,,1091.0,5.0,1.25,0.0,0.044,8.0,1.0,0.0,,0.015,0.0,1.0,0.21,19.0,78.0,40.0
Sweet Pickle Relish,Vegetables and Vegetable Products,15.0,undetermined,130.019120458891,35.06,0.37,0.47,1.1,,811.0,3.0,0.87,0.0,0.054,61.0,1.0,0.0,0.58,0.015,0.0,1.0,0.14,5.0,25.0,14.0
Dill Pickles,Vegetables and Vegetable Products,35.0,undetermined,12.0,2.41,0.5,0.3,1.0,,413.5,57.0,0.26,0.0,0.079,6.0,2.3,0.0,0.03,0.035,0.0,8.0,0.1,7.0,117.0,16.0
Sour Pickles,Vegetables and Vegetable Products,149.0,undetermined,11.0,2.26,0.33,0.2,1.2,,613.0,0.0,0.4,0.0,0.052,10.0,1.0,0.0,0.09,0.009,0.0,1.0,0.02,4.0,23.0,14.0
Raw Pigeonpeas,Vegetables and Vegetable Products,154.0,undetermined,135.9942638623327,23.88,7.2,1.64,5.1,,5.0,42.0,1.6,0.0,0.354,3.0,39.0,0.0,0.39,0.068,0.0,173.0,1.04,68.0,552.0,127.0
Canned Pimento,Vegetables and Vegetable Products,12.0,undetermined,23.0,5.1,1.1,0.3,1.9,,14.0,6.0,1.68,0.0,0.045,133.0,84.9,0.0,0.69,0.215,0.0,6.0,0.19,6.0,158.0,17.0
Poi,Vegetables and Vegetable Products,240.0,undetermined,112.0,27.23,0.38,0.14,0.4,,12.0,16.0,0.88,0.0,0.029,3.0,4.0,0.0,2.3,0.273,0.0,21.0,0.22,24.0,183.0,39.0
Pokeberry Shoots,Vegetables and Vegetable Products,160.0,undetermined,23.0,3.7,2.6,0.4,1.7,,23.0,53.0,1.7,0.0,,435.0,136.0,0.0,,0.146,0.0,16.0,0.24,18.0,242.0,44.0
Potato Flour,Vegetables and Vegetable Products,160.0,undetermined,356.83556405353727,83.1,6.9,0.34,5.9,,55.0,65.0,1.38,0.0,0.09,0.0,3.8,0.0,0.25,0.769,0.0,25.0,0.54,65.0,1001.0,168.0
Potato Pancakes,Vegetables and Vegetable Products,22.0,undetermined,268.4034416826004,27.81,6.08,14.76,3.3,,764.0,32.0,1.67,95.0,2.496,32.0,27.6,0.3,0.23,0.448,0.29,41.0,0.7,36.0,622.0,128.0
Frozen Potato Puffs,Vegetables and Vegetable Products,63.95,undetermined,185.0,26.045,2.03,8.88,2.15,,445.5,13.5,0.5249999999999999,0.0,1.5375,0.0,5.45,0.0,0.185,0.1575,0.0,20.0,0.28,16.5,267.0,74.0
Potato Salad,Vegetables and Vegetable Products,250.0,undetermined,143.0,11.17,2.68,8.2,1.3,,529.0,19.0,0.65,68.0,1.429,32.0,10.0,0.0,,0.141,0.0,7.0,0.31,15.0,254.0,52.0
Baked Potato,Vegetables and Vegetable Products,210.5,undetermined,92.45719141703846,21.145555555555553,2.2044444444444444,0.12111111111111111,1.8444444444444446,,93.0,9.666666666666666,0.6633333333333333,0.0,0.031555555555555566,0.5555555555555556,11.522222222222222,0.0,0.04777777777777777,0.28888888888888886,0.0,20.333333333333332,0.33111111111111113,26.77777777777778,474.1111111111111,62.0
Potato Au Gratin Mix,Vegetables and Vegetable Products,162.5,undetermined,314.0,74.31,8.9,3.7,4.1,,2095.0,311.0,1.63,,2.323,54.0,15.5,0.0,,0.15,0.0,40.0,0.9,64.0,990.0,404.0
Baked Potato Skin,Vegetables and Vegetable Products,58.0,undetermined,198.18738049713193,46.06,4.29,0.1,7.9,,139.0,34.0,7.04,0.0,0.026,1.0,13.5,0.0,0.04,0.614,0.0,22.0,0.49,43.0,573.0,101.0
Canned Potatoes,Vegetables and Vegetable Products,240.0,undetermined,54.666666666666664,12.35,1.3333333333333333,0.17333333333333334,2.033333333333333,,198.33333333333334,16.333333333333332,1.0766666666666667,0.0,0.04466666666666667,0.0,5.933333333333333,0.0,0.05,0.17133333333333334,0.0,5.666666666666667,0.3166666666666667,14.0,220.66666666666666,26.0
Raw Potato,Vegetables and Vegetable Products,150.0,undetermined,72.89674952198853,16.6,1.8649999999999998,0.095,2.25,,11.0,10.5,0.665,0.0,0.025500000000000002,0.0,14.399999999999999,0.0,0.01,0.2505,0.0,16.5,0.295,22.0,416.0,59.5
Hash Browns,Vegetables and Vegetable Products,156.0,undetermined,265.0,35.11,3.0,12.52,3.2,,342.0,14.0,0.55,0.0,1.883,0.0,13.0,0.0,0.01,0.472,0.0,16.0,0.47,35.0,576.0,70.0
Mashed Potatoes,Vegetables and Vegetable Products,229.0,undetermined,126.76481835564053,19.1225,2.2275000000000005,4.77125,1.5875000000000001,,194.5,18.875,0.48249999999999993,7.75,1.8523749999999999,32.125,9.674999999999997,0.025,0.46875000000000006,0.27725,0.03875,12.875,0.33125000000000004,23.25,385.625,58.625
Frozen Potato O Brien,Vegetables and Vegetable Products,,,140.05544933078392,19.665,2.0250000000000004,6.675000000000001,1.7999999999999998,,38.0,16.5,0.995,0.0,1.6725,8.0,10.850000000000001,0.0,,0.293,0.0,10.0,0.42000000000000004,26.0,361.0,71.0
Potato O Brien,Vegetables and Vegetable Products,194.0,undetermined,81.02294455066921,15.47,2.35,1.28,,,217.0,36.0,0.47,4.0,0.797,,16.7,0.0,,0.213,0.0,8.0,0.3,18.0,266.0,50.0
Raw Potato Skin,Vegetables and Vegetable Products,38.0,undetermined,58.07839388145315,12.44,2.57,0.1,2.5,,10.0,30.0,3.24,0.0,0.026,0.0,11.4,0.0,,0.239,0.0,17.0,0.35,23.0,413.0,38.0
Raw Red Potato,Vegetables and Vegetable Products,150.0,undetermined,70.0,15.9,1.89,0.14,1.7,,18.0,10.0,0.73,0.0,0.035,0.0,8.6,0.0,0.01,0.17,0.0,18.0,0.33,22.0,455.0,61.0
Potato Scalloped Mix,Vegetables and Vegetable Products,162.5,undetermined,358.0,73.93,7.77,4.59,8.6,,1578.0,62.0,2.01,5.0,1.2,0.0,16.5,0.0,,0.18,0.0,32.0,0.92,59.0,905.0,197.0
Raw Pumpkin Flowers,Vegetables and Vegetable Products,33.0,undetermined,15.05736137667304,3.28,1.03,0.07,,,5.0,39.0,0.7,0.0,0.036,97.0,28.0,0.0,,,0.0,59.0,,24.0,173.0,49.0
Raw Pumpkin Leaves,Vegetables and Vegetable Products,39.0,undetermined,19.0,2.33,3.15,0.4,,,11.0,39.0,2.22,0.0,0.207,97.0,11.0,0.0,,0.207,0.0,36.0,0.2,38.0,436.0,104.0
Canned Pumpkin Pie Mix,Vegetables and Vegetable Products,270.0,undetermined,103.96749521988528,26.39,1.09,0.13,8.3,,208.0,37.0,1.06,0.0,0.065,415.0,3.5,0.0,,0.159,0.0,35.0,0.27,16.0,138.0,45.0
Canned Pumpkin,Vegetables and Vegetable Products,245.0,undetermined,34.0,8.09,1.1,0.28,2.9,,123.0,26.0,1.39,0.0,0.146,778.0,4.2,0.0,1.06,0.056,0.0,12.0,0.17,23.0,206.0,35.0
Cooked Pumpkin,Vegetables and Vegetable Products,245.0,undetermined,18.0,4.31,0.72,0.07,1.1,,237.0,15.0,0.57,0.0,0.037,288.0,4.7,0.0,0.8,0.044,0.0,9.0,0.23,9.0,230.0,30.0
Raw Pumpkin,Vegetables and Vegetable Products,116.0,undetermined,26.0,6.5,1.0,0.1,0.5,,1.0,21.0,0.8,0.0,0.052,426.0,9.0,0.0,1.06,0.061,0.0,16.0,0.32,12.0,340.0,44.0
Cooked Purslane,Vegetables and Vegetable Products,115.0,undetermined,18.0,3.55,1.49,0.19,,,280.0,78.0,0.77,0.0,,93.0,10.5,0.0,,0.07,0.0,9.0,0.17,67.0,488.0,37.0
Raw Purslane,Vegetables and Vegetable Products,43.0,undetermined,20.0,3.39,2.03,0.36,,,45.0,65.0,1.99,0.0,,,21.0,0.0,,0.073,0.0,12.0,0.17,68.0,494.0,44.0
Raw Radicchio,Vegetables and Vegetable Products,40.0,undetermined,23.0,4.48,1.43,0.25,0.9,,22.0,19.0,0.57,0.0,0.06,1.0,8.0,0.0,2.26,0.057,0.0,60.0,0.62,13.0,302.0,40.0
Sprouted Radish Seeds,Vegetables and Vegetable Products,38.0,undetermined,43.02103250478011,3.6,3.81,2.53,,,6.0,51.0,0.86,0.0,0.767,20.0,28.9,0.0,,0.285,0.0,95.0,0.56,44.0,86.0,113.0
Pickled Radishes,Vegetables and Vegetable Products,150.0,undetermined,27.963671128107073,5.2,1.1,0.3,2.2,,789.0,28.0,0.23,0.0,0.092,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.22,8.0,333.0,31.0
Dried Oriental Radishes,Vegetables and Vegetable Products,116.0,undetermined,271.0,63.37,7.9,0.72,23.9,,278.0,629.0,6.73,0.0,0.218,0.0,0.0,0.0,0.01,0.618,0.0,295.0,2.13,170.0,3494.0,204.0
Raw Oriental Radishes,Vegetables and Vegetable Products,116.0,undetermined,15.924792861695346,3.3766666666666665,0.7933333333333333,0.10000000000000002,1.5333333333333332,,25.333333333333332,26.333333333333332,0.5133333333333333,0.0,0.030666666666666665,0.0,21.933333333333334,0.0,0.0,0.064,0.0,22.333333333333332,0.18666666666666668,11.666666666666666,246.66666666666666,23.666666666666668
Raw Rutabaga,Vegetables and Vegetable Products,140.0,undetermined,37.523900573613766,8.62,1.08,0.16,2.3,,12.0,43.0,0.44,0.0,0.027,0.0,25.0,0.0,0.3,0.1,0.0,21.0,0.24,20.0,305.0,53.0
Raw Salsify,Vegetables and Vegetable Products,133.0,undetermined,82.0,18.6,3.3,0.2,3.3,,20.0,60.0,0.7,0.0,,0.0,8.0,0.0,,0.277,0.0,26.0,0.38,23.0,380.0,75.0
Cooked Salsify,Vegetables and Vegetable Products,135.0,undetermined,67.87762906309752,15.36,2.73,0.17,3.1,,252.0,47.0,0.55,0.0,,0.0,4.6,0.0,0.19,0.218,0.0,15.0,0.3,18.0,283.0,56.0
Dried Agar Seaweed,Vegetables and Vegetable Products,,,306.0,80.88,6.21,0.3,7.7,,102.0,625.0,21.4,0.0,0.061,0.0,0.0,0.0,5.0,0.303,0.0,580.0,5.8,770.0,1125.0,52.0
Raw Agar Seaweed,Vegetables and Vegetable Products,5.0,undetermined,26.0,6.75,0.54,0.03,0.5,,9.0,54.0,1.86,0.0,0.006,0.0,0.0,0.0,0.87,0.032,0.0,85.0,0.58,67.0,226.0,5.0
Raw Irishmoss Seaweed,Vegetables and Vegetable Products,5.0,undetermined,48.996175908221794,12.29,1.51,0.16,1.3,,67.0,72.0,8.9,0.0,0.033,6.0,3.0,0.0,0.87,0.069,0.0,182.0,1.95,144.0,63.0,157.0
Raw Kelp Seaweed,Vegetables and Vegetable Products,5.0,undetermined,43.0,9.57,1.68,0.56,1.3,,233.0,168.0,2.85,0.0,0.247,6.0,3.0,0.0,0.87,0.002,0.0,180.0,1.23,121.0,89.0,42.0
Raw Laver Seaweed,Vegetables and Vegetable Products,2.6,undetermined,34.894837476099426,5.11,5.81,0.28,0.3,,48.0,70.0,1.8,0.0,0.061,260.0,39.0,0.0,1.0,0.159,0.0,146.0,1.05,2.0,356.0,58.0
Dried Spirulina Seaweed,Vegetables and Vegetable Products,112.0,undetermined,289.91395793499044,23.9,57.47,7.72,3.6,,1048.0,120.0,28.5,0.0,2.65,29.0,10.1,0.0,5.0,0.364,0.0,94.0,2.0,195.0,1363.0,118.0
Raw Spirulina Seaweed,Vegetables and Vegetable Products,,,26.051625239005737,2.42,5.92,0.39,0.4,,98.0,12.0,2.79,0.0,0.135,3.0,0.9,0.0,0.49,0.034,0.0,9.0,0.2,19.0,127.0,11.0
Raw Wakame Seaweed,Vegetables and Vegetable Products,5.0,undetermined,44.93307839388145,9.14,3.03,0.64,0.5,,872.0,150.0,2.18,0.0,0.13,18.0,3.0,0.0,1.0,0.002,0.0,196.0,0.38,107.0,50.0,80.0
Cooked Sesbania Flower,Vegetables and Vegetable Products,104.0,undetermined,21.510516252390055,5.1,1.14,0.05,,,247.0,22.0,0.56,0.0,,0.0,37.0,0.0,,,0.0,57.0,,12.0,107.0,21.0
Raw Sesbania Flower,Vegetables and Vegetable Products,3.0,undetermined,27.007648183556405,6.73,1.28,0.04,,,15.0,19.0,0.84,0.0,,0.0,73.0,0.0,,,0.0,102.0,,12.0,184.0,30.0
Freeze Dried Shallots,Vegetables and Vegetable Products,127.0,undetermined,76.05270076481835,12.669999999999998,4.243125000000001,1.9043750000000006,3.2187499999999996,,83.25,68.1875,1.5474999999999997,7.375,0.5381250000000001,164.6875,16.481250000000003,0.05000000000000001,0.5346875,0.26549999999999996,0.025000000000000005,68.6875,0.5281250000000002,41.1875,445.8125,76.8125
Raw Spaghetti Squash,Vegetables and Vegetable Products,101.0,undetermined,31.070745697896747,6.91,0.64,0.57,1.5,,17.0,23.0,0.31,0.0,0.117,6.0,2.1,0.0,0.13,0.101,0.0,12.0,0.19,12.0,108.0,12.0
Raw Zucchini,Vegetables and Vegetable Products,16.0,undetermined,21.0,3.11,2.71,0.4,1.1,,3.0,21.0,0.79,0.0,0.083,25.0,34.1,0.0,,0.142,0.0,20.0,0.83,33.0,459.0,93.0
Raw Succotash,Vegetables and Vegetable Products,,,98.94837476099426,19.59,5.03,1.02,3.8,,4.0,18.0,1.83,0.0,0.19,15.0,15.1,0.0,,0.13,0.0,40.0,0.61,48.0,369.0,113.0
Sweet Potato Puffs,Vegetables and Vegetable Products,28.333333333333332,undetermined,161.0,30.72,1.36,3.58,1.9,,250.0,57.0,0.4,0.0,0.31,,2.2,,,,,,,,248.0,
Raw Sweet Potato Leaves,Vegetables and Vegetable Products,35.0,undetermined,42.0,8.82,2.49,0.51,5.3,,6.0,78.0,0.97,0.0,0.111,189.0,11.0,0.0,,0.19,0.0,,,70.0,508.0,81.0
Mashed Sweet Potato,Vegetables and Vegetable Products,255.0,undetermined,101.0,23.19,1.98,0.2,1.7,,75.0,30.0,1.33,0.0,0.041,435.0,5.2,0.0,1.09,0.235,0.0,11.0,0.21,24.0,210.0,52.0
Canned Sweet Potato,Vegetables and Vegetable Products,255.0,undetermined,91.0,21.12,1.65,0.2,1.8,,53.0,22.0,0.89,0.0,0.041,399.0,26.4,0.0,1.0,0.19,0.0,17.0,0.18,22.0,312.0,49.0
Cooked Sweet Potato,Vegetables and Vegetable Products,328.0,undetermined,76.0,17.72,1.37,0.14,2.5,,27.0,27.0,0.72,0.0,0.031,787.0,12.8,0.0,0.94,0.165,0.0,6.0,0.2,18.0,230.0,32.0
Candied Sweet Potato,Vegetables and Vegetable Products,105.0,undetermined,164.0,32.12,0.89,3.54,2.1,,119.0,26.0,0.79,9.0,2.171,349.0,9.0,0.1,0.9,0.05,0.01,6.0,0.17,13.0,178.0,25.0
Cooked Taro Leaves,Vegetables and Vegetable Products,145.0,undetermined,23.900573613766728,3.955,2.72,0.41,2.0,,120.0,86.0,1.18,0.0,0.083,212.0,35.5,0.0,,0.072,0.0,48.0,0.21,20.0,460.0,27.0
Raw Taro Leaves,Vegetables and Vegetable Products,28.0,undetermined,42.0,6.7,4.98,0.74,3.7,,3.0,107.0,2.25,0.0,0.151,241.0,52.0,0.0,2.02,0.146,0.0,126.0,0.41,45.0,648.0,60.0
Cooked Taro Shoots,Vegetables and Vegetable Products,140.0,undetermined,13.931166347992352,3.1950000000000003,0.73,0.08,,,120.0,14.0,0.41,0.0,0.016,3.0,18.9,0.0,,0.112,0.0,3.0,0.54,8.0,344.0,26.0
Raw Taro Shoots,Vegetables and Vegetable Products,86.0,undetermined,11.0,2.32,0.92,0.09,,,1.0,12.0,0.6,0.0,0.018,3.0,21.0,0.0,,0.111,0.0,3.0,0.51,8.0,332.0,28.0
Cooked Taro,Vegetables and Vegetable Products,134.5,undetermined,92.9923518164436,20.724999999999998,2.34,0.395,5.1,,152.5,83.5,1.1400000000000001,0.0,0.081,46.0,21.5,0.0,2.93,0.22399999999999998,0.0,13.0,0.185,40.5,553.5,71.5
Raw Taro,Vegetables and Vegetable Products,114.5,undetermined,78.03537284894837,16.685000000000002,2.145,0.585,4.1,,30.5,86.0,0.925,0.0,0.11900000000000001,53.0,50.25,0.0,2.38,0.19949999999999998,0.0,15.5,0.16,40.0,598.5,64.5
