foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Corn Oil,Fats and Oils,0.913,milliliter,,,,,,,,,,,13.4,,,,22.6,,,,,,,
Olive Oil,Fats and Oils,0.907,milliliter,,,,,,,,,,,15.61,,,,20.88,,,,,,,
Peanut Oil,Fats and Oils,,,,,,,,,,,,,16.2,,,,15.23,,,,,,,
Safflower Oil,Fats and Oils,,,,,,,,,,,,,7.651,,,,45.95,,,,,,,
Soybean Oil,Fats and Oils,0.913,milliliter,,,,,,,,,,,14.9,,,,12.2,,,,,,,
Sunflower Oil,Fats and Oils,,,,,,,,,,,,,8.991,,,,68.48,,,,,,,
Cod,Finfish and Shellfish Products,,,65.6585325,0.262,15.134375,0.44175,,,326.35,7.8015,0.0325,47.44,0.044,,,,,,0.917,,0.2869,17.93,218.7,251.45
Shrimp,Finfish and Shellfish Products,,,75.699433,0.48495,15.56875,0.8013,,,474.9,64.63,0.5223,136.0,,,,,,,0.9963,,0.9368,22.53,145.9,190.6
Catfish,Finfish and Shellfish Products,,,133.787497,0.0,16.46875,7.308,,,60.51,7.796,0.0,65.96,1.602,,,,,,2.266,,0.4749,20.63,292.3,166.2
Haddock,Finfish and Shellfish Products,176.0,fillet,74.0,0.0,16.3,0.45,,,213.0,11.0,0.17,54.0,0.093,,,0.5,0.45,0.281,1.83,,0.32,21.1,286.0,227.0
Pollock,Finfish and Shellfish Products,177.0,fillet,56.0,0.0,12.3,0.41,,,333.0,15.0,0.22,46.0,0.128,3.0,0.0,0.2,0.49,0.069,1.63,,0.31,16.1,160.0,284.0
Salmon,Finfish and Shellfish Products,,,169.66417,0.0,21.309375000000003,9.023,,,51.394999999999996,12.131499999999999,0.3306,60.705,1.4995,,,,,,5.428,,0.382,25.77,353.95,228.3
Tilapia,Finfish and Shellfish Products,,,99.95727,0.0,19.0,2.479,,,93.66,8.628,0.0,47.6,0.647,,,,,,0.7594,,0.2995,24.28,342.4,159.4
Halibut,Finfish and Shellfish Products,,,81.3345,-0.0602,19.0625,0.5917,,,108.3,4.103,0.0,,,,,,,,0.5817,,0.3272,23.06,430.2,216.8
Lobster,Finfish and Shellfish Products,,,58.8175,0.88555,12.99375,0.3667,,,508.8,71.64,0.1728,,,,,,,,0.995,,1.536,39.04,212.6,174.7
Mahi Mahi,Finfish and Shellfish Products,,,83.7115,0.28655,19.79375,0.3767,,,51.93,6.003,0.05167,,,,,,,,1.343,,0.2963,28.02,407.9,223.8
Scallops,Finfish and Shellfish Products,,,66.3545,1.9662,13.5125,0.4933,,,313.0,10.54,0.2133,,,,,,,,1.285,,1.002,30.63,244.9,214.0
Sea Bass,Finfish and Shellfish Products,,,209.3868,0.1392,14.925,16.57,,,109.4,6.822,0.0,,,,,,,,0.5883,,0.2949,16.64,236.4,151.7
Snapper,Finfish and Shellfish Products,,,89.538,0.4413,20.6625,0.5692,,,93.06,13.91,0.201,,,,,,,,1.571,,0.3645,27.46,348.8,199.0
Snow Crab,Finfish and Shellfish Products,,,69.223,1.1063,15.5375,0.2942,,,728.5,97.8,0.2756,,,,,,,,2.22,,3.369,58.37,192.9,162.0
Squid,Finfish and Shellfish Products,,,43.9108,0.93215,8.80625,0.5508,,,271.9,10.56,0.0,,,,,,,,1.125,,0.5268,10.52,9.483,63.76
Swordfish,Finfish and Shellfish Products,,,151.855,0.4495,19.2375,8.123,,,56.87,3.623,0.09617,,,,,,,,0.87,,0.5407,26.68,414.1,234.9
Tuna,Finfish and Shellfish Products,,,101.8695,-0.1045,24.7,0.3875,,,94.37,3.193,0.5914,,,,,,,,1.374,,0.3524,35.48,420.2,270.8
Apple,Fruits and Fruit Juices,,undetermined,54.951925703359734,13.614285714285716,0.14857142857142858,0.1371428571428571,1.9714285714285715,11.44,0.2857142857142857,5.142857142857143,0.0842857142857143,0.0,0.016,0.5,38.05,0.0,0.6,0.03014285714285714,0.0,0.5714285714285714,0.022857142857142857,4.242857142857142,95.28571428571429,8.285714285714286
Apricot,Fruits and Fruit Juices,,,43.47915,10.23875,0.96125,0.405,1.51,6.25,0.0,11.59,0.1634,,,,3.071,,,,,,0.1483,8.883,231.4,22.51
Avocado,Fruits and Fruit Juices,,,206.0493,8.3235,1.8125,20.31,,,0.0,14.46,0.6133,,,,0.0,,,0.1674,,128.7,0.4596,32.8,576.4,42.38
Banana,Fruits and Fruit Juices,112.5,Banana,91.0,21.55,0.735,0.255,1.7,15.8,0.0,5.0,0.0,,,1.0,11.0,,,0.2215,,19.5,0.16,28.0,326.0,22.0
Blackberry,Fruits and Fruit Juices,157.0,undetermined,52.0,9.84,1.183125,1.07,4.25,6.52125,3.774,10.225,0.20895,,,5.0,10.05,,0.91,0.039,0.0,11.0,0.16945,12.29,121.2,15.58
Blueberry,Fruits and Fruit Juices,,,57.384621,14.571775,0.703125,0.3063,,9.356,0.0,11.69,0.3398,,,,8.059,,,,,,0.08534,6.179,85.64,12.96
Cherry,Fruits and Fruit Juices,,,63.290775,16.163125,1.039375,0.1925,,13.872,0.0,12.26,0.1054,,,,10.39,,,0.04888,,,0.06446,12.11,229.6,23.25
Fig,Fruits and Fruit Juices,149.0,cup,248.565965583174,63.9,3.3,0.92,9.8,47.9,10.0,162.0,2.03,,,0.0,1.2,,0.36,0.106,,9.0,0.66,67.6,680.0,67.0
Grape,Fruits and Fruit Juices,,,74.5456005,19.4002875,0.9065625,0.19815,,16.737000000000002,5.085,10.0335,0.18030000000000002,,,,3.1624999999999996,,,,,,0.031384999999999996,7.837,223.75,23.42
Prune Juice,Fruits and Fruit Juices,,,,,0.422625,,,14.8125,10.29,16.23,0.444,,,,0.0,,,0.08113,,5.293,0.1225,15.21,215.6,19.05
Kiwifruit,Fruits and Fruit Juices,,,58.04477620458891,13.9090375,1.0340625,0.54,2.5645,8.7734,3.6375,29.689999999999998,0.138315,,,4.0,66.74000000000001,,1.3,0.061,,29.425,0.29735,15.245,249.75,30.805
Mandarin,Fruits and Fruit Juices,,,55.640145,13.421825,1.039375,0.4575,1.328,9.116,0.0,43.96,0.0,,,,21.2,,,,,,0.06869,12.59,167.2,19.71
Mango,Fruits and Fruit Juices,,,66.137313,16.3306,0.625,0.6269,1.521,10.899000000000001,0.0,11.21,0.0,,,,96.8,,,0.08974,,,0.0842,10.415,184.7,17.095
Cantaloupe,Fruits and Fruit Juices,160.0,cup,33.69980879541109,8.16,0.82,0.18,0.8,7.88,30.0,9.0,0.38,,,232.0,10.9,,,0.04,,14.0,0.44,13.0,157.0,17.0
Honeydew,Fruits and Fruit Juices,,,32.935251,8.14995,0.53125,0.2163,,7.029,21.15,6.579,0.0,,,,15.73,,,,,,0.05999,9.504,208.9,11.74
Nectarine,Fruits and Fruit Juices,143.0,cup,39.0,9.18,1.06,0.28,1.5,7.89,13.0,2.0,0.3,,0.0,21.0,2.9,,0.61,0.025,,6.0,0.21,8.8,131.0,26.0
Orange,Fruits and Fruit Juices,165.0,cup,46.84512428298279,11.8,0.91,0.15,2.0,8.57,9.0,43.0,0.33,,,,59.1,,,0.079,,25.0,0.11,10.7,166.0,23.0
Pawpaw,Fruits and Fruit Juices,,,,,1.151875,,3.3,14.12714,0.3514,9.91,0.07471,,,,27.6,,,,,116.1,0.08486,10.61,220.9,23.4
Peach,Fruits and Fruit Juices,17.0,undetermined,60.31739961759082,13.604,0.9339999999999999,0.318,1.34,8.39,5.8,4.0,0.252,0.0,0.02,32.0,37.7,0.0,1.99,0.0194,0.0,18.0,0.134,7.2,180.4,16.4
Pear,Fruits and Fruit Juices,23.6,undetermined,46.898546895110634,12.361057142857144,0.27035714285714285,0.1616142857142857,2.4337142857142857,8.744354999999999,2.7710714285714286,8.855142857142857,0.16428571428571428,0.0,0.007200000000000001,0.8571428571428571,19.53014285714286,0.0,0.29399999999999993,0.014,0.0,4.571428571428571,0.08248571428571429,7.742,118.5,11.757142857142856
Pineapple,Fruits and Fruit Juices,,,54.046596,14.0914625,0.4609375,0.2113,0.9346,11.42,0.0,12.5,0.054,,,,58.61,,,0.1101,,,0.1067,13.38,137.1,5.42
Plantain,Fruits and Fruit Juices,,,128.19794108333335,31.24363333333333,1.1841666666666668,0.8561,2.1489999999999996,11.940443333333333,0.0,4.185666666666666,0.3227333333333333,,,,19.23,,,0.18136666666666668,,,0.1603,31.709999999999997,403.3666666666666,28.98
Plum,Fruits and Fruit Juices,,,52.747095,13.455575,0.578125,0.2825,1.346,7.964,0.0,4.031,0.0,,,,1.824,,,,,,0.04518,6.615,186.3,18.63
Raspberry,Fruits and Fruit Juices,,,51.412425,12.904375,1.008125,0.1875,,2.6759,0.0,16.41,0.4501,,,,23.04,,,,,,0.2213,19.15,155.8,27.47
Strawberry,Fruits and Fruit Juices,,,31.548757170172085,7.63,0.64,0.22,1.8,5.34,10.0,12.0,0.28,,0.0,1.0,36.3,,,0.035,,8.0,0.18,11.8,89.0,20.0
Watermelon,Fruits and Fruit Juices,,,23.8993,3.27075,0.7012499999999999,0.9657,1.535,4.7075,1.8815,12.3955,0.010655,,,,6.776,,,0.02888,,20.805,0.11165,10.561499999999999,194.9,18.905
Bison,"Lamb, Veal, and Game Products",,,158.8468,-0.14955,19.88125,8.88,,,55.7,6.827,2.168,64.52,,,,,,,,,3.763,18.47,301.1,165.6
Lamb,"Lamb, Veal, and Game Products",25.175,undetermined,147.48716150414273,0.19973333333333332,15.5775,9.083333333333334,0.0,,46.15,6.858333333333333,1.4976666666666665,49.673333333333325,2.105,4.0,1.45,0.1,0.29500000000000004,0.11,2.085,1.0,2.72,13.493333333333334,225.36666666666667,116.93333333333334
Dry Lentils,Legumes and Legume Products,,,360.285,62.17125,24.414930555555557,1.265277777777778,4.241176470588236,,0.0,158.825,5.6832222222222235,,,,,,,,,,3.3973888888888886,168.81666666666666,1458.2722222222224,510.03333333333336
Dry Beans,Legumes and Legume Products,,,349.619,60.815749999999994,21.39375,2.309,,,1.729,107.15,6.3015,,,,,,,,,,3.1870000000000003,168.75,1333.5,419.95000000000005
Flour Soy,Legumes and Legume Products,,,408.8604206500956,30.4,44.85,12.015,,,2.0,298.0,8.425,,,,,,,0.479,,,4.095000000000001,283.5,2170.0,666.5
Hummus,Legumes and Legume Products,16.95,tablespoon,229.0,14.9,7.35,17.1,5.4,0.34,438.0,41.0,2.41,,2.22,1.0,0.0,,1.74,0.143,,36.0,1.38,71.1,289.0,166.0
Peanut Butter,Legumes and Legume Products,16.0,tablespoon,593.4486731720841,22.50188,23.245620000000002,50.265,5.5615000000000006,10.5,324.85,49.425,1.7915,,9.2575,,,,7.2615,0.41225,,91.64500000000001,2.801,180.8,609.0,366.1
Peanuts,Legumes and Legume Products,,,588.332,26.498,23.205,43.28,8.014,,1.493,49.13,1.554,,,,,,,,,,2.78,179.7,635.6,380.4
Soy Milk,Legumes and Legume Products,,,39.595,2.144625,3.161875,2.041,0.0,0.5569,36.86,127.9,0.45409999999999995,,0.3138,58.2,,2.6555,0.1557,0.04584,0.86005,17.75,0.2877,19.5,138.05,57.30500000000001
Almond Butter,Nut and Seed Products,,,602.510076,21.23666,20.78734,53.04,9.718,,0.9963,263.8,4.108,,4.253,,,,16.67,0.08375,,42.46,3.178,267.8,745.4,506.9
Flaxseed,Nut and Seed Products,,,514.44343,34.3551,18.0359,37.28,23.13,,36.74,229.9,5.778,,3.281,,,,0.0,0.3926,,41.45,4.738,372.1,793.4,556.4
Almond Flour,Nut and Seed Products,,,577.62536,16.24925,26.24375,50.23,9.266,,0.8944,232.3,3.225,,,,,,,0.09988,,37.83,2.795,251.1,666.8,512.1
Chestnut Flour,Nut and Seed Products,,,384.58086,80.45025,5.28675,4.636,8.711,,0.0,55.81,1.621,,0.689,,4.05,,,,,,1.038,68.75,1032.0,134.2
Coconut Flour,Nut and Seed Products,,,437.684,58.9025,16.1385,15.28,34.24,,46.94,35.98,8.018,,13.999,,,,,,,,3.698,247.7,2088.0,507.2
Almonds,Nut and Seed Products,135.0,cup,601.798511,18.11731,20.92519,54.445,10.89,4.17,128.0,263.3,3.4555,,4.172499999999999,2.0,0.0,,19.0,0.0879,,35.0,2.8325,257.8,708.4,479.45
Brazilnuts,Nut and Seed Products,,,663.586,21.64216,15.03684,57.43,5.984,,0.0,167.8,2.474,,,,,,,,,,3.824,351.3,592.5,706.9
Cashew Nuts,Nut and Seed Products,,,564.664,36.2887,17.4423,38.86,4.104,,4.759,41.95,5.988,,,,,,,,,,5.071,250.6,638.3,532.2
Hazelnuts,Nut and Seed Products,,,641.39,26.5012,13.4938,53.49,8.41,,0.0,134.7,3.465,,,,,,,,,,2.334,155.8,635.9,321.1
Macadamia Nuts,Nut and Seed Products,,,711.89,24.0943,7.7857,64.93,7.563,,0.0,52.71,1.881,,,,,,,,,,1.2,106.8,372.6,208.4
Pecans,Nut and Seed Products,,,699.59644,12.6993,9.9587,73.28,5.793,,0.0,54.83,2.371,,6.465,,,,,0.1711,,,3.93,102.9,360.3,252.7
Pine Nuts,Nut and Seed Products,,,642.99228,18.5921,15.7039,61.27,3.941,,0.0,8.736,5.36,,,,,,,0.2546,,,5.713,205.9,654.8,540.0
Pistachio Nuts,Nut and Seed Products,,,597.98,27.6943,20.5057,45.02,6.969,,0.0,117.4,3.456,,,,,,,,,,2.176,109.7,947.0,499.6
Walnuts,Nut and Seed Products,,,678.66434,10.9096,14.5644,69.74,5.21,,0.0,88.26,2.235,,6.054,,,,,0.6603,,,2.76,142.4,423.5,365.1
Pumpkin Seeds,Nut and Seed Products,,,554.602,18.6751,29.9079,40.03,5.079,,0.0,37.38,8.363,,,,,,,,,,6.341,499.7,691.2,1150.0
Sunflower Seeds,Nut and Seed Products,,,609.456,24.5007,18.8733,48.44,7.215,,0.0,115.6,4.37,,,,,,,,,,5.578,301.9,656.8,732.0
Sesame Butter,Nut and Seed Products,,,648.374268,14.179,19.7054,62.4,8.372,,63.63,115.8,7.003,,8.966,,,,0.0,0.5953,,108.4,6.039,356.8,407.7,719.3
Ham,Pork Products,16.2,slice,121.0,2.36,19.6,3.68,,2.2,1030.0,6.0,0.86,,1.25,,,,,,,,1.76,20.3,484.0,246.0
Pork Belly,Pork Products,,,380.45,-0.705,15.2,35.83,,,49.7,4.205,0.3817,66.62,,,,,,,,,1.067,12.18,207.9,113.9
Pork Chop,Pork Products,,,138.275,-0.5625,22.8125,5.475,,,39.3,4.124,0.4213,57.3,,,,,,,,,1.325,23.44,366.5,202.3
Bacon,Pork Products,6.3,slice,499.52198852772466,2.1,40.9,36.5,,3.14,1830.0,13.0,1.28,,12.6,,,,,,,,3.56,36.5,557.0,415.0
Pork Loin,Pork Products,,,173.72307,0.0,21.11875,9.469,,,40.2,4.111,0.4519,55.93,3.285,,,,,,,,1.57,21.96,361.2,196.8
Pork Tenderloin,Pork Products,,,125.02117,0.0,21.58125,3.899,,,41.39,4.528,0.9293,59.58,0.8663,,,,,,,,1.773,24.66,397.4,217.4
Chicken Breast,Poultry Products,,,119.553635,-0.214125,21.965625,3.3555,,,56.91,5.4185,0.3539,74.055,0.3488,,,,,,,,0.6395,25.799999999999997,331.3,209.25
Chicken Drumstick,Poultry Products,,,124.9848,-0.47505,18.35625,5.94,,,90.98,8.285,0.6658,94.55,,,,,,,,,1.7,18.55,244.1,152.5
Ground Chicken,Poultry Products,,,133.0498,0.0,17.9125,7.161,,,62.95,5.819,0.5926,81.69,1.559,,,,,,,,1.177,20.51,301.7,165.5
Chicken Thigh,Poultry Products,,,168.5956375,-0.086275,17.859375,10.633,,,62.94,5.688000000000001,0.59395,93.58,1.658,,,,,,,,1.274,20.155,258.9,165.95
Chicken Wing,Poultry Products,,,167.55,-0.45875,18.40625,10.64,,,84.14,13.55,0.5111,98.88,,,,,,,,,1.179,16.53,194.0,132.8
Ground Turkey,Poultry Products,,,152.615,0.0,17.34375,9.591,,,80.18,23.63,1.087,82.26,2.264,,,,,,,,2.95,17.3,246.3,162.0
Sweet And Sour Pork,Restaurant Foods,611.0,order,260.0,25.5,8.88,13.6,1.0,10.3,304.0,46.0,3.07,24.0,2.68,29.0,2.3,,0.89,0.17,0.19,,1.07,13.0,152.0,133.0
Pork Tamale,Restaurant Foods,142.0,piece,173.9961759082218,15.8,7.38,9.04,2.4,0.46,473.0,75.0,0.87,20.0,2.69,12.0,,,0.53,0.132,0.12,,1.2,26.2,152.0,120.0
Beef Frankfurter,Sausages and Luncheon Meats,48.6,piece,313.09751434034416,2.89,11.7,28.0,,1.26,872.0,15.0,1.14,,11.4,3.0,,,0.51,0.13,0.97,0.0,2.06,11.5,343.0,128.0
Turkey Sausage,Sausages and Luncheon Meats,27.9,link,169.0,0.93,16.7,10.4,,,599.0,32.0,1.17,78.0,2.53,,,,0.24,0.335,1.2,,2.58,18.9,310.0,178.0
Salsa,"Soups, Sauces, and Gravies",17.85,tablespoon,29.0,6.74,1.44,0.19,1.8,3.81,656.0,28.0,0.42,,,24.0,,,1.22,0.176,,,0.2,15.2,258.0,32.0
Mustard,Spices and Herbs,6.0,teaspoon,60.70745697896749,5.3,4.25,3.38,4.3,1.42,1100.0,63.0,1.59,,0.252,4.0,0.4,,0.35,0.069,,7.0,0.64,47.7,150.0,108.0
Granulated Sugar,Sweets,4.0,teaspoon,385.0,99.6,0.0,0.32,,99.8,1.0,1.0,0.05,,,,,,,,,,0.01,0.3,2.0,0.0
Arugula,Vegetables and Vegetable Products,,,25.9078525,5.36825,1.64875,0.325,2.28,,86.93,203.7,1.393,,,,101.4,,,,,149.2,0.3483,42.65,406.8,51.19
