foodName,data_type,food_category,portion_unit_name,portion_gram_weight,number_of_nutrients,Energy,Carbohydrate,"Sugars, Total",Fiber,Total Sugars,Fiber (AOAC 2011.25),Total fat,Cholesterol,"Fatty acids, total saturated",DHA,EPA,ALA,Protein,"Vitamin A, RAE",Vitamin E,Vitamin D (D2 + D3),Vitamin C,Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Choline,Vitamin K2 MK-4,Vitamin K1,Vitamin A,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Iodine,Manganese,Molybdenum,Selenium
"Baby Toddler pears, Stage 1",survey_fndds_food,Baby food: fruit,undetermined,,31,42.0,10.8,,2.8,6.98,,0.2,0.0,0.012,0.0,0.0,,0.3,1.0,0.09,0.0,24.5,0.013,0.028,0.189,,0.008,4.0,0.0,3.6,,3.2,,8.0,0.24,8.0,12.0,130.0,1.0,0.08,0.065,,,,0.4
"Baby Toddler peaches, Stage 2",survey_fndds_food,Baby food: fruit,undetermined,,31,65.0,14.48,,1.3,11.5,,0.33,0.0,0.02,0.0,0.0,,0.94,34.0,1.99,0.0,46.1,0.015,0.077,1.64,,0.018,21.0,0.0,8.5,,6.6,,4.0,0.23,7.0,15.0,195.0,4.0,0.11,0.03,,,,0.1
"Baby Toddler peaches, Stage 1",survey_fndds_food,Baby food: fruit,undetermined,,31,65.0,14.48,,1.3,11.5,,0.33,0.0,0.02,0.0,0.0,,0.94,34.0,1.99,0.0,46.1,0.015,0.077,1.64,,0.018,21.0,0.0,8.5,,6.6,,4.0,0.23,7.0,15.0,195.0,4.0,0.11,0.03,,,,0.1
"Baby Toddler multiple fruit, Stage 3",survey_fndds_food,Baby food: fruit,undetermined,,31,68.0,16.44,,1.7,10.49,,0.21,0.0,0.049,0.0,0.0,,0.68,4.0,0.51,0.0,29.5,0.016,0.049,0.471,,0.142,12.0,0.0,4.3,,1.4,,4.0,0.26,15.0,15.0,199.0,2.0,0.05,0.041,,,,0.7
"Baby Toddler multiple fruit, Stage 2",survey_fndds_food,Baby food: fruit,undetermined,,31,68.0,16.44,,1.7,10.49,,0.21,0.0,0.049,0.0,0.0,,0.68,4.0,0.51,0.0,29.5,0.016,0.049,0.471,,0.142,12.0,0.0,4.3,,1.4,,4.0,0.26,15.0,15.0,199.0,2.0,0.05,0.041,,,,0.7
"Baby Toddler apples, Stage 1",survey_fndds_food,Baby food: fruit,undetermined,,31,41.0,10.8,,1.7,9.87,,0.2,0.0,0.032,0.0,0.0,,0.2,1.0,0.6,0.0,38.3,0.012,0.028,0.061,,0.031,2.0,0.0,3.4,,0.5,,4.0,0.22,3.0,7.0,71.0,0.0,0.02,0.038,,,,0.3
"Pinto beans, from canned, reduced sodium",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,188.0,24.35,,7.4,1.64,,7.14,0.0,1.02,0.0,0.0,,7.38,0.0,2.07,0.0,1.1,0.079,0.024,0.408,,0.206,37.0,0.0,33.4,,9.6,,75.0,2.37,53.0,148.0,443.0,234.0,0.9,0.26,,,,5.9
"Pinto beans, from canned, fat added",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,188.0,24.33,,7.4,1.64,,7.13,0.0,1.019,0.0,0.0,,7.37,0.0,2.06,0.0,1.1,0.079,0.024,0.408,,0.206,37.0,0.0,33.3,,9.6,,75.0,2.37,53.0,147.0,442.0,303.0,0.9,0.26,,,,5.9
"Baby Toddler bananas, Stage 2",survey_fndds_food,Baby food: fruit,undetermined,,31,91.0,21.34,,1.6,11.36,,0.2,0.0,0.072,0.0,0.0,,1.0,0.0,0.25,0.0,21.9,0.02,0.06,0.54,,0.26,17.0,0.0,4.1,,0.5,,4.0,0.3,26.0,20.0,290.0,2.0,0.05,0.04,,,,1.1
"Baby Toddler bananas, Stage 1",survey_fndds_food,Baby food: fruit,undetermined,,31,91.0,21.34,,1.6,11.36,,0.2,0.0,0.072,0.0,0.0,,1.0,0.0,0.25,0.0,21.9,0.02,0.06,0.54,,0.26,17.0,0.0,4.1,,0.5,,4.0,0.3,26.0,20.0,290.0,2.0,0.05,0.04,,,,1.1
"Seeds, sesame flour, low-fat",sr_legacy_food,Nut and Seed Products,undetermined,28.35,25,332.93499043977056,35.51,,,,,1.75,0.0,0.201,,,,50.14,3.0,,0.0,0.0,2.516,0.269,12.533,2.745,0.142,29.0,0.0,,,,,149.0,14.22,338.0,757.0,397.0,39.0,10.0,1.425,,1.396,,
"Seeds, sesame seeds, whole, dried",sr_legacy_food,Nut and Seed Products,undetermined,9.0,33,572.8967495219885,23.45,,11.8,0.3,,49.67,0.0,6.957,0.0,0.0,,17.73,0.0,0.25,0.0,0.0,0.791,0.247,4.515,0.05,0.79,97.0,0.0,25.6,,0.0,,975.0,14.55,351.0,629.0,468.0,11.0,7.75,4.082,,2.46,,34.4
"Sauce, horseradish",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,5.6,34,502.62906309751435,10.05,,1.0,8.98,,50.89,50.0,8.233,0.004,0.003,3.406,1.09,17.0,4.19,0.2,0.2,0.05,0.045,0.115,0.0,0.037,1.0,0.09,38.4,,91.3,,12.0,0.23,6.0,19.0,44.0,730.0,0.17,0.018,,0.045,,2.2
"Sauce, pesto, ready-to-serve, refrigerated",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,252.0,30,418.0210325047801,10.09,,1.8,6.33,,37.6,,7.07,0.0,0.002,1.268,9.83,77.0,7.27,,0.0,0.17,0.717,0.523,1.7,0.133,16.0,,,0.0,151.1,,306.0,0.57,47.0,273.0,560.0,603.0,1.33,0.08,,0.586,,
"Sauce, pesto, ready-to-serve, shelf stable",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,244.0,32,426.0,6.14,,1.7,1.92,,42.42,,7.362,0.0,0.0,1.747,5.0,90.0,8.86,,0.1,0.093,0.307,0.738,0.255,0.178,27.0,,13.7,0.0,193.8,,173.0,0.88,45.0,132.0,205.0,998.0,0.88,0.145,,0.633,,5.5
"Sauce, ready-to-serve, pepper or hot",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,4.7,29,10.994263862332696,1.75,,0.3,1.26,,0.37,0.0,0.052,,,,0.51,8.0,0.12,,74.8,0.036,0.082,0.254,0.11,0.157,6.0,0.0,,,2.4,,8.0,0.48,5.0,11.0,144.0,2643.0,0.11,0.028,,0.049,,0.0
"Sauce, ready-to-serve, pepper, TABASCO",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,4.7,33,11.950286806883364,0.8,,0.6,0.13,,0.76,0.0,0.106,0.0,0.0,,1.29,82.0,0.01,0.0,4.5,0.032,0.084,0.178,0.11,0.154,1.0,0.0,0.0,,0.2,,12.0,1.16,12.0,23.0,128.0,633.0,0.16,0.075,,0.107,,0.5
"Sausage, Polish, pork and beef, smoked",sr_legacy_food,Sausages and Luncheon Meats,undetermined,76.0,30,300.9082217973231,1.98,,0.0,0.0,,26.56,71.0,9.207,0.0,0.0,,12.07,0.0,,1.1,0.0,0.26,0.17,3.227,0.44,0.17,4.0,1.51,,,,,7.0,1.0,12.0,107.0,189.0,848.0,2.11,0.06,,0.037,,13.1
"Shrimp, canned",survey_fndds_food,Shellfish,undetermined,,31,100.0,0.0,,0.0,0.0,,1.36,252.0,0.188,0.252,0.293,,20.42,0.0,1.1,0.0,4.1,0.007,0.015,0.558,,0.01,9.0,0.74,80.9,,0.0,,145.0,2.13,33.0,195.0,80.0,870.0,1.96,0.262,,,,47.5
"Shrimp, dried",survey_fndds_food,Shellfish,undetermined,,31,250.0,0.0,,0.0,0.0,,3.4,630.0,0.47,0.63,0.732,,51.05,0.0,2.75,0.0,10.2,0.017,0.038,1.395,,0.025,22.0,1.85,202.2,,0.0,,362.0,5.32,82.0,488.0,200.0,2175.0,4.9,0.655,,,,118.8
"BURGER KING, DOUBLE WHOPPER, no cheese",sr_legacy_food,Fast Foods,undetermined,374.0,29,252.0,13.74,,1.4,3.52,,15.66,46.0,5.773,0.0,0.0,0.315,13.94,,,,0.2,0.193,0.19,3.23,0.19,0.114,45.0,,,,14.1,,35.0,2.8,18.0,111.0,192.0,289.0,3.0,0.12,,0.2,,20.1
"BURGER KING, Chicken Strips",sr_legacy_food,Fast Foods,undetermined,173.0,32,292.0,20.49,,1.3,0.0,,15.25,44.0,2.699,0.002,0.0,0.296,18.2,3.0,3.93,,1.1,0.09,0.137,7.96,1.1,0.402,9.0,0.15,,,6.3,,13.0,0.62,27.0,291.0,315.0,859.0,0.7,0.073,,0.278,,16.1
"Veal, seam fat only, raw",sr_legacy_food,"Lamb, Veal, and Game Products",undetermined,28.25,33,443.83365200764814,0.0,,0.0,0.0,,43.75,83.0,14.235,0.0,0.0,,12.53,0.0,0.68,3.5,0.0,0.041,0.15,3.81,0.36,0.227,0.0,1.56,44.9,,2.5,,30.0,0.87,23.0,150.0,179.0,89.0,1.77,0.056,,0.014,,8.0
"Pasta, fresh-refrigerated, spinach, cooked",sr_legacy_food,Cereal Grains and Pasta,undetermined,28.5,24,130.0,25.04,,,,,0.94,33.0,0.217,,,,5.06,10.0,,,0.0,0.178,0.134,1.011,0.232,0.113,64.0,0.14,,,,,18.0,1.11,24.0,57.0,37.0,6.0,0.63,0.08,,0.316,,
"Pasta, dry, enriched",sr_legacy_food,Cereal Grains and Pasta,undetermined,122.0,34,371.0,74.67,,3.2,2.67,,1.51,0.0,0.277,0.0,0.0,0.024,13.04,0.0,0.11,0.0,0.0,0.891,0.4,7.177,0.431,0.142,237.0,0.0,15.1,,0.1,,21.0,3.3,53.0,189.0,223.0,6.0,1.41,0.289,,0.917,,63.2
"Pastrami, NFS",survey_fndds_food,Cold cuts and cured meats,undetermined,,31,147.0,0.36,,0.0,0.1,,5.82,68.0,2.681,0.0,0.0,,21.8,2.0,0.12,0.1,0.3,0.052,0.161,4.26,,0.221,6.0,1.87,81.6,,0.7,,10.0,2.22,17.0,175.0,210.0,1078.0,4.98,0.091,,,,17.7
"Pasta, cooked, enriched, with added salt",sr_legacy_food,Cereal Grains and Pasta,undetermined,151.0,33,156.54875717017208,30.59,,1.8,0.56,,0.93,0.0,0.176,0.0,0.0,0.024,5.8,0.0,0.06,0.0,0.0,0.274,0.136,1.689,0.112,0.049,73.0,0.0,,,0.0,,7.0,1.28,18.0,58.0,44.0,131.0,0.51,0.1,,0.322,,26.4
"Salad dressing, sweet and sour",sr_legacy_food,Fats and Oils,undetermined,16.0,33,15.0,3.7,,0.0,3.7,,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,2.56,0.0,8.1,0.01,0.0,0.06,0.027,0.01,2.0,0.0,0.1,,39.6,,4.0,0.04,3.0,3.0,33.0,208.0,0.02,0.01,,0.06,,1.6
"Salad dressing, ranch dressing, reduced fat",sr_legacy_food,Fats and Oils,undetermined,30.0,33,196.0,21.33,,1.1,3.77,,12.42,16.0,1.25,0.0,0.0,0.527,1.25,18.0,1.6,0.0,0.6,0.022,0.027,0.007,0.861,0.029,4.0,0.0,,,34.8,,40.0,0.69,6.0,193.0,132.0,1120.0,0.62,0.162,,0.053,,2.9
"Salad dressing, french dressing, reduced fat",sr_legacy_food,Fats and Oils,undetermined,16.0,33,221.79732313575525,31.22,,1.5,16.86,,11.52,0.0,0.842,0.0,0.0,,0.58,27.0,1.0,0.0,4.8,0.024,0.052,0.467,0.0,0.055,2.0,0.0,4.0,,17.8,,11.0,0.73,8.0,16.0,107.0,838.0,0.2,0.16,,0.11,,1.6
"Salad dressing, french, home recipe",sr_legacy_food,Fats and Oils,undetermined,14.0,26,630.9751434034416,3.4,,0.0,,,70.2,0.0,12.6,0.0,,,0.1,26.0,8.0,,0.6,0.01,0.02,0.13,0.0,0.0,0.0,0.0,,,,,6.0,0.2,0.0,3.0,24.0,658.0,0.0,,,,,1.6
"Salad dressing, italian dressing, fat-free",sr_legacy_food,Fats and Oils,undetermined,14.0,33,46.60611854684512,8.75,,0.6,8.85,,0.87,2.0,0.295,0.0,0.0,,0.97,4.0,0.76,0.0,0.4,0.031,0.053,0.135,0.0,0.0,12.0,0.31,4.0,,1.6,,30.0,0.4,5.0,109.0,102.0,1129.0,0.36,0.116,,0.032,,2.0
"Salad dressing, mayonnaise, regular",sr_legacy_food,Fats and Oils,undetermined,10.0,34,680.0,0.57,,0.0,0.57,,74.85,42.0,11.703,0.005,0.0,5.331,0.96,16.0,3.28,0.2,0.0,0.01,0.019,0.0,0.172,0.008,5.0,0.12,34.2,,163.0,,8.0,0.21,1.0,21.0,20.0,635.0,0.15,0.019,,0.007,,2.3
"Salad dressing, mayonnaise-type, light",sr_legacy_food,Fats and Oils,,,31,158.0,16.4,,0.0,6.67,,10.0,0.0,1.484,0.0,0.0,,0.65,2.0,0.72,0.0,0.0,0.01,0.03,0.004,,0.009,6.0,0.04,14.6,,19.5,,5.0,0.12,2.0,13.0,36.0,833.0,0.07,0.015,,,,0.4
"Salad dressing, ranch dressing, fat-free",sr_legacy_food,Fats and Oils,undetermined,14.0,32,118.78585086042064,26.51,,0.1,5.35,,1.92,7.0,0.447,0.0,0.0,0.076,0.25,1.0,0.18,,0.0,0.03,0.025,0.007,0.771,0.024,6.0,0.0,,,2.3,,50.0,1.05,8.0,113.0,111.0,897.0,0.4,0.195,,0.111,,0.8
"Sauce, alfredo mix, dry",sr_legacy_food,"Soups, Sauces, and Gravies",,,31,534.8948374760994,36.52,,2.0,5.4,,36.35,56.0,13.18,0.0,0.0,,15.32,54.0,1.84,,0.0,0.156,0.054,2.07,1.044,0.134,4.0,0.38,,,6.2,,467.0,0.94,32.0,415.0,254.0,2590.0,1.49,0.064,,0.056,,9.3
"Salad Dressing, coleslaw, reduced fat",sr_legacy_food,Fats and Oils,undetermined,17.0,33,328.8718929254302,40.0,,0.4,38.73,,20.0,25.0,2.98,0.0,0.0,,0.0,0.0,1.84,0.0,0.0,0.01,0.01,0.25,0.001,0.02,0.0,0.1,15.3,,39.5,,36.0,0.26,5.0,30.0,50.0,1600.0,0.18,0.0,,0.004,,1.6
"Salad Dressing, mayonnaise-like, fat-free",sr_legacy_food,Fats and Oils,undetermined,16.0,33,84.0,15.5,,1.9,10.3,,2.7,9.0,0.6,0.0,0.0,,0.2,0.0,0.04,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.7,,24.7,,6.0,0.12,2.0,5.0,49.0,788.0,0.05,0.02,,0.022,,0.3
"Salad dressing, KRAFT Mayo Light Mayonnaise",sr_legacy_food,Fats and Oils,undetermined,15.0,15,333.8910133843212,8.5,,0.1,4.2,,32.9,35.0,5.0,,,,0.6,,,,0.3,,,,,,,,,,155.1,,6.0,0.2,,58.0,52.0,633.0,,,,,,
"Salad dressing, caesar dressing, regular",sr_legacy_food,Fats and Oils,undetermined,14.7,33,542.0,3.3,,0.5,2.81,,57.85,39.0,8.789,0.016,0.008,,2.17,9.0,4.74,0.1,0.3,0.01,0.01,0.04,0.083,0.025,2.0,0.03,15.6,,104.8,,48.0,1.08,2.0,19.0,29.0,1209.0,0.11,0.01,,0.038,,1.6
"Gravy, turkey, dry",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,7.0,27,367.0,65.12,,,,,7.19,14.0,1.975,0.0,0.0,,10.42,8.0,,,0.2,0.211,0.45,2.77,1.012,0.204,82.0,0.58,,,,,146.0,3.29,44.0,254.0,428.0,4392.0,1.26,0.133,,0.219,,5.2
"Green beans, canned, cooked, no added fat",survey_fndds_food,String beans,undetermined,,31,24.0,4.11,,1.9,1.29,,0.39,0.0,0.093,0.0,0.0,,1.04,18.0,0.03,0.0,2.5,0.015,0.046,0.206,,0.03,23.0,0.0,14.7,,38.9,,36.0,0.78,13.0,23.0,97.0,282.0,0.19,0.041,,,,0.4
"Gravy, brown, dry",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,6.0,28,367.11281070745696,59.38,,2.0,,,9.61,3.0,3.319,0.0,0.0,,10.74,8.0,,,0.3,0.18,0.39,3.7,0.1,0.1,31.0,0.7,,,,,132.0,1.72,34.0,203.0,262.0,4843.0,1.11,0.19,,0.412,,6.1
"Gravy, chicken, dry",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,8.0,27,381.0,62.09,,,,,9.73,19.0,2.92,0.0,0.0,,11.27,38.0,,,0.6,0.249,0.634,4.018,1.286,0.202,125.0,0.48,,,,,146.0,1.33,40.0,249.0,404.0,4152.0,1.39,0.112,,0.219,,5.2
"Gravy, au jus, canned",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,298.0,26,16.0,2.5,,0.0,,,0.2,0.0,0.1,,,,1.2,0.0,,,1.0,0.02,0.06,0.9,0.02,0.01,2.0,0.1,,,,,4.0,0.6,2.0,30.0,81.0,478.0,1.0,0.1,,0.2,,0.4
"Pretzels, soft, gluten free",survey_fndds_food,Pretzels/snack mix,undetermined,,31,297.0,57.27,,4.0,3.77,,5.74,0.0,1.792,0.0,0.002,,4.03,0.0,0.76,0.0,0.1,0.249,0.329,1.885,,0.065,24.0,0.0,9.2,,0.4,,90.0,1.87,10.0,40.0,73.0,839.0,0.34,0.067,,,,1.0
"Green beans, fresh, cooked with oil",survey_fndds_food,String beans,undetermined,,31,68.0,7.47,,3.0,2.35,,3.31,0.0,0.455,0.0,0.0,,1.99,34.0,0.99,0.0,10.5,0.054,0.1,0.7,,0.11,28.0,0.0,15.4,,47.3,,40.0,0.66,28.0,41.0,292.0,117.0,0.35,0.099,,,,0.6
"Gravy, NFS",survey_fndds_food,"Dips, gravies, other sauces",undetermined,,31,53.0,4.81,,0.4,0.21,,2.36,3.0,1.153,0.0,0.0,,3.75,1.0,0.02,0.0,0.0,0.032,0.036,0.66,,0.01,2.0,0.1,6.3,,0.1,,6.0,0.7,2.0,30.0,81.0,633.0,1.0,0.1,,,,1.0
"Potato tots, from fresh, fried or baked",survey_fndds_food,French fries and other fried white potatoes,undetermined,,31,237.0,24.4,,2.3,0.28,,15.46,0.0,2.315,0.0,0.0,,1.9,0.0,1.42,0.0,6.4,0.172,0.06,1.786,,0.191,16.0,0.0,24.5,,9.4,,13.0,0.47,16.0,63.0,243.0,421.0,0.26,0.074,,,,0.3
"Potato tots, frozen, baked",survey_fndds_food,French fries and other fried white potatoes,undetermined,,31,187.0,26.1,,2.4,0.3,,9.17,0.0,1.493,0.0,0.0,,2.03,0.0,0.12,0.0,6.9,0.184,0.064,1.911,,0.204,17.0,0.0,26.2,,2.6,,14.0,0.5,17.0,67.0,260.0,451.0,0.27,0.079,,,,0.3
"Potato, baked, peel not eaten, with butter",survey_fndds_food,"White potatoes, baked or boiled",undetermined,,31,125.0,20.39,,1.4,1.64,,4.19,12.0,2.295,0.0,0.001,,1.9,38.0,0.04,0.0,12.1,0.1,0.02,1.32,,0.285,9.0,0.0,14.7,,0.6,,6.0,0.33,24.0,48.0,371.0,198.0,0.28,0.204,,,,0.3
"Green peas, raw",survey_fndds_food,Other starchy vegetables,undetermined,,31,81.0,14.45,,5.7,5.67,,0.4,0.0,0.071,0.0,0.0,,5.42,38.0,0.13,0.0,40.0,0.266,0.132,2.09,,0.169,65.0,0.0,28.4,,24.8,,25.0,1.47,33.0,108.0,244.0,5.0,1.24,0.176,,,,1.8
"Greens, NS as to form, cooked",survey_fndds_food,Other dark green vegetables,undetermined,,31,58.0,5.02,,4.1,0.72,,3.4,2.0,0.748,0.0,0.0,,2.89,259.0,1.98,0.0,45.3,0.075,0.207,0.881,,0.175,72.0,0.0,10.2,,409.9,,228.0,1.12,31.0,42.0,294.0,163.0,0.29,0.084,,,,1.1
"Green peas, fresh, cooked with oil",survey_fndds_food,Other starchy vegetables,undetermined,,31,109.0,14.57,,5.7,5.72,,3.43,0.0,0.476,0.0,0.0,,5.46,36.0,0.71,0.0,34.3,0.241,0.126,2.002,,0.153,56.0,0.0,28.6,,28.0,,25.0,1.49,33.0,109.0,246.0,122.0,1.25,0.177,,,,1.8
"Green peas, canned, cooked, no added fat",survey_fndds_food,Other starchy vegetables,undetermined,,31,68.0,11.36,,4.9,2.99,,0.8,0.0,0.143,0.0,0.0,,4.47,43.0,0.38,0.0,3.8,0.102,0.053,0.979,,0.056,29.0,0.0,30.2,,36.8,,23.0,1.18,18.0,67.0,106.0,273.0,0.66,0.106,,,,1.7
"Greens, frozen, cooked, no added fat",survey_fndds_food,Other dark green vegetables,undetermined,,31,37.0,5.75,,2.7,0.78,,0.71,0.0,0.098,0.0,0.0,,2.92,376.0,1.54,0.0,21.2,0.053,0.114,0.508,,0.088,67.0,0.0,18.3,,500.4,,169.0,1.09,26.0,33.0,194.0,146.0,0.28,0.069,,,,1.2
"Beans, baked, canned, plain or vegetarian",sr_legacy_food,Legumes and Legume Products,undetermined,254.0,34,94.0,21.14,,4.1,7.96,,0.37,0.0,0.071,0.0,0.0,0.051,4.75,5.0,0.15,0.0,0.0,0.096,0.039,0.428,0.216,0.084,12.0,0.0,31.5,,0.8,,34.0,1.19,27.0,74.0,224.0,343.0,2.28,0.145,,0.109,,5.0
"Quail, breast, meat only, raw",sr_legacy_food,Poultry Products,undetermined,208.0,28,123.08795411089864,0.0,,0.0,,,2.99,58.0,0.87,0.0,0.01,,22.59,11.0,,,5.1,0.24,0.243,8.2,0.787,0.53,4.0,0.47,,,,,10.0,2.31,28.0,228.0,260.0,55.0,2.7,0.433,,0.018,,18.8
"Glutino, Gluten Free Wafers, Lemon Flavored",sr_legacy_food,Baked Products,undetermined,10.0,27,515.2963671128107,74.39,,0.0,42.31,,24.18,,10.501,0.0,0.002,0.088,0.0,,3.12,,,0.045,0.074,0.065,0.0,0.0,0.0,,,,,,9.0,0.18,3.0,39.0,36.0,111.0,0.03,0.0,,0.019,,0.0
"Beef, steak, ribeye, NS as to fat eaten",survey_fndds_food,"Beef, excludes ground",undetermined,,31,260.0,0.0,,0.0,0.0,,17.73,79.0,7.703,0.001,0.001,,24.99,6.0,0.1,0.2,0.0,0.074,0.298,5.178,,0.501,6.0,2.16,51.3,,1.6,,10.0,2.32,23.0,159.0,270.0,362.0,6.24,0.082,,,,31.5
"Beets, cooked, boiled, drained",sr_legacy_food,Vegetables and Vegetable Products,undetermined,170.0,33,44.0,9.96,,2.0,7.96,,0.18,0.0,0.028,0.0,0.0,,1.68,2.0,0.04,0.0,3.6,0.027,0.04,0.331,0.145,0.067,80.0,0.0,6.3,,0.2,,16.0,0.79,23.0,38.0,305.0,77.0,0.35,0.074,,0.326,,0.7
"Beets, canned, drained solids",sr_legacy_food,Vegetables and Vegetable Products,undetermined,294.0,33,31.0,7.21,,1.8,5.51,,0.14,0.0,0.022,0.0,0.0,,0.91,1.0,0.03,0.0,4.1,0.01,0.04,0.157,0.156,0.057,30.0,0.0,7.5,,0.2,,15.0,1.82,17.0,17.0,148.0,194.0,0.21,0.059,,0.287,,0.5
"Beet greens, cooked",survey_fndds_food,Other dark green vegetables,undetermined,,31,48.0,4.51,,3.9,0.53,,2.87,2.0,0.737,0.0,0.0,,2.3,325.0,1.97,0.0,21.9,0.094,0.218,0.396,,0.122,12.0,0.0,0.7,,418.6,,122.0,2.68,73.0,43.0,794.0,365.0,0.4,0.199,,,,0.9
