foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Canned Pimentos,Vegetables and Vegetable Products,243.0,undetermined,21.117399617590824,4.555999999999999,1.04,0.296,1.14,,152.4,10.8,0.876,0.0,0.033,44.6,47.82,0.0,0.842,0.1102,0.0,12.8,0.16999999999999998,11.6,237.2,21.8
Poi,Vegetables and Vegetable Products,240.0,undetermined,112.0,27.23,0.38,0.14,0.4,,12.0,16.0,0.88,0.0,0.029,3.0,4.0,0.0,2.3,0.273,0.0,21.0,0.22,24.0,183.0,39.0
Raw Pokeberry Shoots,Vegetables and Vegetable Products,160.0,undetermined,23.0,3.7,2.6,0.4,1.7,,23.0,53.0,1.7,0.0,,435.0,136.0,0.0,,0.146,0.0,16.0,0.24,18.0,242.0,44.0
Potato Flour,Vegetables and Vegetable Products,160.0,undetermined,356.83556405353727,83.1,6.9,0.34,5.9,,55.0,65.0,1.38,0.0,0.09,0.0,3.8,0.0,0.25,0.769,0.0,25.0,0.54,65.0,1001.0,168.0
Potato Pancakes,Vegetables and Vegetable Products,22.0,undetermined,268.4034416826004,27.81,6.08,14.76,3.3,,764.0,32.0,1.67,95.0,2.496,32.0,27.6,0.3,0.23,0.448,0.29,41.0,0.7,36.0,622.0,128.0
Frozen Potato Puffs,Vegetables and Vegetable Products,63.95,undetermined,185.0,26.045,2.03,8.88,2.15,,445.5,13.5,0.5249999999999999,0.0,1.5375,0.0,5.45,0.0,0.185,0.1575,0.0,20.0,0.28,16.5,267.0,74.0
Potato Salad,Vegetables and Vegetable Products,250.0,undetermined,143.0,11.17,2.68,8.2,1.3,,529.0,19.0,0.65,68.0,1.429,32.0,10.0,0.0,,0.141,0.0,7.0,0.31,15.0,254.0,52.0
Baked Potatoes,Vegetables and Vegetable Products,122.0,undetermined,93.29964490576344,21.377142857142854,2.205714285714286,0.11285714285714285,1.8142857142857143,,116.85714285714286,9.714285714285714,0.6614285714285716,0.0,0.02914285714285714,0.42857142857142855,11.214285714285714,0.0,0.04428571428571428,0.311,0.0,16.857142857142858,0.31857142857142856,26.571428571428573,454.0,58.714285714285715
Potatoes Au Gratin,Vegetables and Vegetable Products,162.5,undetermined,314.0,74.31,8.9,3.7,4.1,,2095.0,311.0,1.63,,2.323,54.0,15.5,0.0,,0.15,0.0,40.0,0.9,64.0,990.0,404.0
Baked Potato Skins,Vegetables and Vegetable Products,58.0,undetermined,198.18738049713193,46.06,4.29,0.1,7.9,,139.0,34.0,7.04,0.0,0.026,1.0,13.5,0.0,0.04,0.614,0.0,22.0,0.49,43.0,573.0,101.0
Raw Potatoes,Vegetables and Vegetable Products,150.0,undetermined,76.95984703632887,17.49,2.05,0.09,2.1,,6.0,12.0,0.81,0.0,0.025,0.0,19.7,0.0,0.01,0.298,0.0,15.0,0.3,23.0,425.0,57.0
Hash Browns,Vegetables and Vegetable Products,156.0,undetermined,265.0,35.11,3.0,12.52,3.2,,342.0,14.0,0.55,0.0,1.883,0.0,13.0,0.0,0.01,0.472,0.0,16.0,0.47,35.0,576.0,70.0
Mashed Potatoes,Vegetables and Vegetable Products,150.0,undetermined,78.00796685787125,15.559166666666664,2.259583333333333,1.2770833333333336,3.7711324786324787,,182.54166666666666,55.541666666666664,1.260416666666667,1.1875,0.43283333333333335,139.88636363636363,11.012500000000001,0.0041666666666666675,0.3899935897435898,0.17304166666666665,0.009166666666666665,36.291666666666664,0.4158333333333333,33.125,486.8333333333333,66.33333333333333
Raw Rutabagas,Vegetables and Vegetable Products,140.0,undetermined,37.523900573613766,8.62,1.08,0.16,2.3,,12.0,43.0,0.44,0.0,0.027,0.0,25.0,0.0,0.3,0.1,0.0,21.0,0.24,20.0,305.0,53.0
Raw Salsify,Vegetables and Vegetable Products,133.0,undetermined,82.0,18.6,3.3,0.2,3.3,,20.0,60.0,0.7,0.0,,0.0,8.0,0.0,,0.277,0.0,26.0,0.38,23.0,380.0,75.0
Cooked Salsify,Vegetables and Vegetable Products,135.0,undetermined,67.87762906309752,15.36,2.73,0.17,3.1,,252.0,47.0,0.55,0.0,,0.0,4.6,0.0,0.19,0.218,0.0,15.0,0.3,18.0,283.0,56.0
Dried Agar Seaweed,Vegetables and Vegetable Products,,,306.0,80.88,6.21,0.3,7.7,,102.0,625.0,21.4,0.0,0.061,0.0,0.0,0.0,5.0,0.303,0.0,580.0,5.8,770.0,1125.0,52.0
Raw Agar Seaweed,Vegetables and Vegetable Products,5.0,undetermined,26.0,6.75,0.54,0.03,0.5,,9.0,54.0,1.86,0.0,0.006,0.0,0.0,0.0,0.87,0.032,0.0,85.0,0.58,67.0,226.0,5.0
Raw Irishmoss Seaweed,Vegetables and Vegetable Products,5.0,undetermined,48.996175908221794,12.29,1.51,0.16,1.3,,67.0,72.0,8.9,0.0,0.033,6.0,3.0,0.0,0.87,0.069,0.0,182.0,1.95,144.0,63.0,157.0
Raw Kelp Seaweed,Vegetables and Vegetable Products,5.0,undetermined,43.0,9.57,1.68,0.56,1.3,,233.0,168.0,2.85,0.0,0.247,6.0,3.0,0.0,0.87,0.002,0.0,180.0,1.23,121.0,89.0,42.0
Raw Laver Seaweed,Vegetables and Vegetable Products,2.6,undetermined,34.894837476099426,5.11,5.81,0.28,0.3,,48.0,70.0,1.8,0.0,0.061,260.0,39.0,0.0,1.0,0.159,0.0,146.0,1.05,2.0,356.0,58.0
Dried Spirulina Seaweed,Vegetables and Vegetable Products,112.0,undetermined,289.91395793499044,23.9,57.47,7.72,3.6,,1048.0,120.0,28.5,0.0,2.65,29.0,10.1,0.0,5.0,0.364,0.0,94.0,2.0,195.0,1363.0,118.0
Raw Spirulina Seaweed,Vegetables and Vegetable Products,,,26.051625239005737,2.42,5.92,0.39,0.4,,98.0,12.0,2.79,0.0,0.135,3.0,0.9,0.0,0.49,0.034,0.0,9.0,0.2,19.0,127.0,11.0
Raw Wakame Seaweed,Vegetables and Vegetable Products,5.0,undetermined,44.93307839388145,9.14,3.03,0.64,0.5,,872.0,150.0,2.18,0.0,0.13,18.0,3.0,0.0,1.0,0.002,0.0,196.0,0.38,107.0,50.0,80.0
Cooked Sesbania Flower,Vegetables and Vegetable Products,104.0,undetermined,21.510516252390055,5.1,1.14,0.05,,,247.0,22.0,0.56,0.0,,0.0,37.0,0.0,,,0.0,57.0,,12.0,107.0,21.0
Raw Sesbania Flower,Vegetables and Vegetable Products,3.0,undetermined,27.007648183556405,6.73,1.28,0.04,,,15.0,19.0,0.84,0.0,,0.0,73.0,0.0,,,0.0,102.0,,12.0,184.0,30.0
Freeze Dried Shallots,Vegetables and Vegetable Products,0.9,undetermined,348.0,80.7,12.3,0.5,15.7,,59.0,183.0,6.0,0.0,0.084,1.0,39.0,0.0,0.18,1.675,0.0,116.0,1.93,104.0,1650.0,296.0
Raw Shallots,Vegetables and Vegetable Products,10.0,undetermined,71.94072657743786,16.8,2.5,0.1,3.2,,12.0,37.0,1.2,0.0,0.017,0.0,8.0,0.0,0.04,0.345,0.0,34.0,0.4,21.0,334.0,60.0
Raw Soybeans,Vegetables and Vegetable Products,256.0,undetermined,146.74952198852773,11.05,12.95,6.8,4.2,,15.0,197.0,3.55,0.0,0.786,9.0,29.0,0.0,,0.065,0.0,165.0,0.99,65.0,620.0,194.0
Sprouted Raw Soybeans,Vegetables and Vegetable Products,70.0,undetermined,122.0,9.57,13.09,6.7,1.1,,14.0,67.0,2.1,0.0,0.929,1.0,15.3,0.0,,0.176,0.0,172.0,1.17,72.0,484.0,164.0
Spinach Souffle,Vegetables and Vegetable Products,136.0,undetermined,172.0,5.9,7.89,12.95,0.7,,566.0,165.0,1.19,118.0,6.091,244.0,7.3,0.8,0.93,0.098,0.4,73.0,0.85,30.0,231.0,139.0
Cooked Spinach,Vegetables and Vegetable Products,180.0,undetermined,23.0,3.75,2.97,0.26,2.4,,306.0,136.0,3.57,0.0,0.043,524.0,9.8,0.0,2.08,0.242,0.0,146.0,0.76,87.0,466.0,56.0
Squash Summer All Varieties Raw,Vegetables and Vegetable Products,118.5,undetermined,17.98135755258126,3.3524999999999996,1.5825,0.275,1.1,,3.5,17.75,0.47750000000000004,0.0,0.063,14.0,21.75,0.0,0.12333333333333334,0.158,0.0,25.75,0.4325,22.75,291.0,51.25
Raw Acorn Squash,Vegetables and Vegetable Products,140.0,undetermined,39.913957934990435,10.42,0.8,0.1,1.5,,3.0,33.0,0.7,0.0,0.021,18.0,11.0,0.0,,0.154,0.0,17.0,0.13,32.0,347.0,36.0
Raw Winter Squash,Vegetables and Vegetable Products,116.0,undetermined,34.17782026768642,8.59,0.95,0.13,1.5,,4.0,28.0,0.58,0.0,0.027,68.0,12.3,0.0,0.12,0.156,0.0,24.0,0.21,14.0,350.0,23.0
Raw Butternut Squash,Vegetables and Vegetable Products,140.0,undetermined,45.0,11.69,1.0,0.1,2.0,,4.0,48.0,0.7,0.0,0.021,532.0,21.0,0.0,1.44,0.154,0.0,27.0,0.15,34.0,352.0,33.0
Baked Hubbard Squash,Vegetables and Vegetable Products,205.0,undetermined,49.97609942638623,10.81,2.48,0.62,4.9,,126.0,17.0,0.47,0.0,0.128,335.0,9.5,0.0,0.2,0.172,0.0,16.0,0.15,22.0,358.0,23.0
Raw Hubbard Squash,Vegetables and Vegetable Products,116.0,undetermined,40.0,8.7,2.0,0.5,3.9,,7.0,14.0,0.4,0.0,0.103,68.0,11.0,0.0,0.16,0.154,0.0,16.0,0.13,19.0,320.0,21.0
Raw Spaghetti Squash,Vegetables and Vegetable Products,101.0,undetermined,31.070745697896747,6.91,0.64,0.57,1.5,,17.0,23.0,0.31,0.0,0.117,6.0,2.1,0.0,0.13,0.101,0.0,12.0,0.19,12.0,108.0,12.0
Raw Succotash,Vegetables and Vegetable Products,,,98.94837476099426,19.59,5.03,1.02,3.8,,4.0,18.0,1.83,0.0,0.19,15.0,15.1,0.0,,0.13,0.0,40.0,0.61,48.0,369.0,113.0
Sweet Potato Puffs,Vegetables and Vegetable Products,28.333333333333332,undetermined,161.0,30.72,1.36,3.58,1.9,,250.0,57.0,0.4,0.0,0.31,,2.2,,,,,,,,248.0,
Raw Sweet Potato Leaves,Vegetables and Vegetable Products,35.0,undetermined,42.0,8.82,2.49,0.51,5.3,,6.0,78.0,0.97,0.0,0.111,189.0,11.0,0.0,,0.19,0.0,,,70.0,508.0,81.0
Canned Mashed Sweet Potato,Vegetables and Vegetable Products,255.0,undetermined,101.0,23.19,1.98,0.2,1.7,,75.0,30.0,1.33,0.0,0.041,435.0,5.2,0.0,1.09,0.235,0.0,11.0,0.21,24.0,210.0,52.0
Canned Sweet Potato,Vegetables and Vegetable Products,255.0,undetermined,91.0,21.12,1.65,0.2,1.8,,53.0,22.0,0.89,0.0,0.041,399.0,26.4,0.0,1.0,0.19,0.0,17.0,0.18,22.0,312.0,49.0
Boiled Sweet Potato,Vegetables and Vegetable Products,328.0,undetermined,76.0,17.72,1.37,0.14,2.5,,27.0,27.0,0.72,0.0,0.031,787.0,12.8,0.0,0.94,0.165,0.0,6.0,0.2,18.0,230.0,32.0
Candied Sweet Potato,Vegetables and Vegetable Products,105.0,undetermined,164.0,32.12,0.89,3.54,2.1,,119.0,26.0,0.79,9.0,2.171,349.0,9.0,0.1,0.9,0.05,0.01,6.0,0.17,13.0,178.0,25.0
Cooked Taro Leaves,Vegetables and Vegetable Products,145.0,undetermined,23.900573613766728,3.955,2.72,0.41,2.0,,120.0,86.0,1.18,0.0,0.083,212.0,35.5,0.0,,0.072,0.0,48.0,0.21,20.0,460.0,27.0
Raw Taro Leaves,Vegetables and Vegetable Products,28.0,undetermined,42.0,6.7,4.98,0.74,3.7,,3.0,107.0,2.25,0.0,0.151,241.0,52.0,0.0,2.02,0.146,0.0,126.0,0.41,45.0,648.0,60.0
Cooked Taro Shoots,Vegetables and Vegetable Products,140.0,undetermined,13.931166347992352,3.1950000000000003,0.73,0.08,,,120.0,14.0,0.41,0.0,0.016,3.0,18.9,0.0,,0.112,0.0,3.0,0.54,8.0,344.0,26.0
Raw Taro Shoots,Vegetables and Vegetable Products,86.0,undetermined,11.0,2.32,0.92,0.09,,,1.0,12.0,0.6,0.0,0.018,3.0,21.0,0.0,,0.111,0.0,3.0,0.51,8.0,332.0,28.0
Cooked Taro,Vegetables and Vegetable Products,134.5,undetermined,92.9923518164436,20.724999999999998,2.34,0.395,5.1,,152.5,83.5,1.1400000000000001,0.0,0.081,46.0,21.5,0.0,2.93,0.22399999999999998,0.0,13.0,0.185,40.5,553.5,71.5
Raw Taro,Vegetables and Vegetable Products,114.5,undetermined,78.03537284894837,16.685000000000002,2.145,0.585,4.1,,30.5,86.0,0.925,0.0,0.11900000000000001,53.0,50.25,0.0,2.38,0.19949999999999998,0.0,15.5,0.16,40.0,598.5,64.5
Raw Tomatillos,Vegetables and Vegetable Products,34.0,undetermined,31.78776290630975,5.84,0.96,1.02,1.9,,1.0,7.0,0.62,0.0,0.139,6.0,11.7,0.0,0.38,0.056,0.0,7.0,0.22,20.0,268.0,39.0
Low Sodium Tomato Juice,Vegetables and Vegetable Products,248.0,undetermined,20.5,4.21,0.755,0.21000000000000002,0.65,,56.5,13.0,0.355,0.0,0.0515,56.5,41.0,0.0,0.67,0.10550000000000001,0.0,21.0,0.16,11.5,198.5,18.0
Tomato Powder,Vegetables and Vegetable Products,,,302.0,74.68,12.91,0.44,16.5,,134.0,166.0,4.56,0.0,0.062,862.0,116.7,0.0,12.25,0.457,0.0,120.0,1.71,178.0,1927.0,295.0
Tomato Sauce With Onions,Vegetables and Vegetable Products,245.0,undetermined,42.06500956022944,9.94,1.56,0.19,1.8,,551.0,17.0,0.93,0.0,0.03,43.0,12.7,0.0,,0.267,0.0,22.0,0.23,19.0,413.0,39.0
Crushed Tomatoes,Vegetables and Vegetable Products,242.0,undetermined,32.026768642447415,7.29,1.64,0.28,1.9,,186.0,34.0,1.3,0.0,0.04,11.0,9.2,0.0,1.25,0.15,0.0,13.0,0.27,20.0,293.0,32.0
Raw Green Tomatoes,Vegetables and Vegetable Products,180.0,undetermined,23.0,5.1,1.2,0.2,1.1,,13.0,13.0,0.51,0.0,0.028,32.0,23.4,0.0,0.38,0.081,0.0,9.0,0.07,10.0,204.0,28.0
Raw Orange Tomatoes,Vegetables and Vegetable Products,158.0,undetermined,16.013384321223707,3.18,1.16,0.19,0.9,,42.0,5.0,0.47,0.0,0.025,75.0,16.0,0.0,,0.06,0.0,29.0,0.14,8.0,212.0,29.0
Stewed Tomatoes,Vegetables and Vegetable Products,178.0,undetermined,52.40630975143404,9.620000000000001,1.435,1.435,1.35,,338.0,30.0,1.195,0.0,0.2735,21.0,13.05,0.0,0.83,0.0515,0.0,8.0,0.175,13.5,227.0,29.0
Cooked Tomatoes,Vegetables and Vegetable Products,240.0,undetermined,17.447418738049713,4.01,0.95,0.11,0.7,,129.0,11.0,0.68,0.0,0.015,24.0,22.8,0.0,0.56,0.079,0.0,13.0,0.14,9.0,218.0,28.0
Raw Tomatoes,Vegetables and Vegetable Products,149.0,undetermined,18.0,3.89,0.88,0.2,1.2,,5.0,10.0,0.27,0.0,0.028,42.0,13.7,0.0,0.54,0.08,0.0,15.0,0.17,11.0,237.0,24.0
Sun Dried Tomatoes,Vegetables and Vegetable Products,54.0,undetermined,258.0,55.76,14.11,2.97,12.3,,107.0,110.0,9.09,0.0,0.426,44.0,39.2,0.0,0.01,0.332,0.0,68.0,1.99,194.0,3427.0,356.0
Sun Dried Tomatoes In Oil,Vegetables and Vegetable Products,110.0,undetermined,213.0,23.33,5.06,14.08,5.8,,266.0,47.0,2.68,0.0,1.893,64.0,101.8,0.0,,0.319,0.0,23.0,0.78,81.0,1565.0,139.0
Raw Yellow Tomatoes,Vegetables and Vegetable Products,139.0,undetermined,15.05736137667304,2.98,0.98,0.26,0.7,,23.0,11.0,0.49,0.0,0.036,0.0,9.0,0.0,,0.056,0.0,30.0,0.28,12.0,258.0,36.0
Cooked Tree Fern,Vegetables and Vegetable Products,86.5,undetermined,39.95697896749522,10.879999999999999,0.29,0.07,3.7,,123.0,8.0,0.16,0.0,0.009,10.0,30.0,0.0,,0.179,0.0,15.0,0.31,5.0,5.0,4.0
Canned Turnip Greens,Vegetables and Vegetable Products,189.0,undetermined,16.730401529636712,2.615,1.36,0.3,1.5,,153.0,118.0,1.51,0.0,0.07,238.5,15.5,0.0,1.47,0.0385,0.0,66.5,0.23,20.0,141.0,21.0
Frozen Turnip Greens,Vegetables and Vegetable Products,164.0,undetermined,21.988527724665392,3.67,2.47,0.31,2.5,,12.0,118.0,1.51,0.0,0.073,309.0,26.8,0.0,,0.1,0.0,74.0,0.17,27.0,184.0,27.0
Raw Turnip Greens,Vegetables and Vegetable Products,55.0,undetermined,31.548757170172085,7.13,1.5,0.3,3.2,,40.0,190.0,1.1,0.0,0.07,579.0,60.0,0.0,2.86,0.263,0.0,194.0,0.19,31.0,296.0,42.0
Cooked Turnips,Vegetables and Vegetable Products,156.0,undetermined,22.0,5.06,0.71,0.08,2.0,,286.0,22.0,0.22,0.0,0.008,0.0,11.6,0.0,0.02,0.067,0.0,9.0,0.2,8.0,135.0,19.0
Frozen Turnips,Vegetables and Vegetable Products,284.8484848484848,undetermined,16.013384321223707,2.94,1.04,0.16,1.8,,25.0,23.0,0.7,0.0,0.017,1.0,4.4,0.0,,0.048,0.0,8.0,0.14,10.0,137.0,20.0
Raw Turnips,Vegetables and Vegetable Products,130.0,undetermined,27.963671128107073,6.43,0.9,0.1,1.8,,67.0,30.0,0.3,0.0,0.011,0.0,21.0,0.0,0.03,0.09,0.0,15.0,0.27,11.0,191.0,27.0
Vegetable Juice Cocktail,Vegetables and Vegetable Products,253.0,undetermined,21.988527724665392,3.87,0.93,0.31,0.5,,169.0,14.0,0.28,0.0,0.088,35.0,54.3,0.0,1.02,0.071,0.0,21.0,0.12,11.0,185.0,19.0
Canned Mixed Vegetables,Vegetables and Vegetable Products,163.0,undetermined,48.75717017208413,9.26,2.59,0.25,3.0,,214.0,27.0,1.05,0.0,0.051,583.0,5.0,0.0,0.29,0.079,0.0,24.0,0.41,16.0,291.0,42.0
Frozen Mixed Vegetables,Vegetables and Vegetable Products,287.8787878787879,undetermined,71.94072657743786,13.47,3.33,0.52,4.0,,47.0,25.0,0.95,0.0,0.098,254.0,10.4,0.0,,0.096,0.0,29.0,0.45,24.0,212.0,59.0
Raw Vinespinach,Vegetables and Vegetable Products,,,19.0,3.4,1.8,0.3,,,24.0,109.0,1.2,0.0,,400.0,102.0,0.0,,0.24,0.0,140.0,0.43,65.0,510.0,52.0
Raw Wasabi Root,Vegetables and Vegetable Products,130.0,undetermined,109.0,23.54,4.8,0.63,7.8,,17.0,128.0,1.03,0.0,,2.0,41.9,0.0,,0.274,0.0,18.0,1.62,69.0,568.0,80.0
Raw Water Convolvulus,Vegetables and Vegetable Products,56.0,undetermined,19.0,3.13,2.6,0.2,2.1,,113.0,77.0,1.67,0.0,,315.0,55.0,0.0,,0.096,0.0,57.0,0.18,71.0,312.0,39.0
Raw Waterchestnuts,Vegetables and Vegetable Products,124.0,undetermined,97.03632887189292,23.94,1.4,0.1,3.0,,14.0,11.0,0.06,0.0,0.026,0.0,4.0,0.0,1.2,0.328,0.0,16.0,0.5,22.0,584.0,63.0
Raw Watercress,Vegetables and Vegetable Products,34.0,undetermined,11.0,1.29,2.3,0.1,0.5,,41.0,120.0,0.2,0.0,0.027,160.0,43.0,0.0,1.0,0.129,0.0,9.0,0.11,21.0,330.0,60.0
Raw Waxgourd,Vegetables and Vegetable Products,132.0,undetermined,13.0,3.0,0.4,0.2,2.9,,111.0,19.0,0.4,0.0,0.016,0.0,13.0,0.0,,0.035,0.0,5.0,0.61,10.0,6.0,19.0
Raw Winged Bean Leaves,Vegetables and Vegetable Products,,,74.0,14.1,5.85,1.1,,,9.0,224.0,4.0,0.0,0.272,405.0,45.0,0.0,,0.232,0.0,16.0,1.28,8.0,176.0,63.0
Raw Winged Bean Tuber,Vegetables and Vegetable Products,,,148.0,28.1,11.6,0.9,,,35.0,30.0,2.0,0.0,0.222,0.0,0.0,0.0,,0.075,0.0,19.0,1.39,24.0,586.0,45.0
Raw Winged Beans,Vegetables and Vegetable Products,44.0,undetermined,48.996175908221794,4.31,6.95,0.87,,,4.0,84.0,1.5,0.0,0.238,,18.3,0.0,,0.113,0.0,66.0,0.39,34.0,223.0,37.0
Raw Yam,Vegetables and Vegetable Products,150.0,undetermined,118.06883365200764,27.88,1.53,0.17,4.1,,9.0,17.0,0.54,0.0,0.037,7.0,17.1,0.0,0.35,0.293,0.0,23.0,0.24,21.0,816.0,55.0
