foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Raw Parsnips,Vegetables and Vegetable Products,133.0,undetermined,75.0,17.99,1.2,0.3,4.9,,10.0,36.0,0.59,0.0,0.05,0.0,17.0,0.0,1.49,0.09,0.0,67.0,0.59,29.0,375.0,71.0
Frozen Peas And Carrots,Vegetables and Vegetable Products,140.0,undetermined,53.0,11.15,3.4,0.47,3.4,,79.0,27.0,1.09,0.0,0.084,475.0,11.2,0.0,,0.101,0.0,36.0,0.52,18.0,194.0,60.0
Canned Peas And Onions,Vegetables and Vegetable Products,163.0,undetermined,47.27405991077119,9.256666666666666,2.4766666666666666,0.2733333333333334,2.3666666666666667,,402.3333333333333,20.333333333333332,0.9500000000000001,0.0,0.049666666666666665,211.33333333333334,6.8999999999999995,0.0,0.29,0.17933333333333334,0.0,24.333333333333332,0.4066666666666667,17.0,266.6666666666667,44.0
Frozen Peas And Onions,Vegetables and Vegetable Products,138.0,undetermined,70.02868068833652,13.51,3.98,0.32,3.5,,61.0,23.0,1.54,0.0,0.057,27.0,14.0,0.0,,0.144,0.0,45.0,0.48,21.0,203.0,59.0
Frozen Edible Pod Peas,Vegetables and Vegetable Products,144.0,undetermined,42.0,7.2,2.8,0.3,3.1,,4.0,50.0,2.0,0.0,0.058,7.0,22.0,0.0,,0.154,0.0,40.0,0.41,23.0,192.0,51.0
Raw Edible Pod Peas,Vegetables and Vegetable Products,94.0,undetermined,113.41395793499044,22.691666666666666,3.8416666666666663,2.6795833333333334,6.10625,,226.25,32.791666666666664,2.513333333333333,0.0,0.26095833333333335,369.5416666666667,148.29583333333335,0.0,1.5224999999999997,0.6847916666666668,0.0,52.666666666666664,0.8016666666666666,41.291666666666664,592.0416666666666,75.625
Dill Pickles,Vegetables and Vegetable Products,35.0,undetermined,12.0,2.41,0.5,0.3,1.0,,413.5,57.0,0.26,0.0,0.079,6.0,2.3,0.0,0.03,0.035,0.0,8.0,0.1,7.0,117.0,16.0
Sour Pickles,Vegetables and Vegetable Products,149.0,undetermined,11.0,2.26,0.33,0.2,1.2,,613.0,0.0,0.4,0.0,0.052,10.0,1.0,0.0,0.09,0.009,0.0,1.0,0.02,4.0,23.0,14.0
Raw Pigeonpeas,Vegetables and Vegetable Products,154.0,undetermined,135.9942638623327,23.88,7.2,1.64,5.1,,5.0,42.0,1.6,0.0,0.354,3.0,39.0,0.0,0.39,0.068,0.0,173.0,1.04,68.0,552.0,127.0
Canned Pimentos,Vegetables and Vegetable Products,12.0,undetermined,23.0,5.1,1.1,0.3,1.9,,14.0,6.0,1.68,0.0,0.045,133.0,84.9,0.0,0.69,0.215,0.0,6.0,0.19,6.0,158.0,17.0
Poi,Vegetables and Vegetable Products,240.0,undetermined,112.0,27.23,0.38,0.14,0.4,,12.0,16.0,0.88,0.0,0.029,3.0,4.0,0.0,2.3,0.273,0.0,21.0,0.22,24.0,183.0,39.0
Pokeberry Shoots,Vegetables and Vegetable Products,160.0,undetermined,23.0,3.7,2.6,0.4,1.7,,23.0,53.0,1.7,0.0,,435.0,136.0,0.0,,0.146,0.0,16.0,0.24,18.0,242.0,44.0
Potato Flour,Vegetables and Vegetable Products,160.0,undetermined,356.83556405353727,83.1,6.9,0.34,5.9,,55.0,65.0,1.38,0.0,0.09,0.0,3.8,0.0,0.25,0.769,0.0,25.0,0.54,65.0,1001.0,168.0
Potato Pancakes,Vegetables and Vegetable Products,22.0,undetermined,268.4034416826004,27.81,6.08,14.76,3.3,,764.0,32.0,1.67,95.0,2.496,32.0,27.6,0.3,0.23,0.448,0.29,41.0,0.7,36.0,622.0,128.0
Frozen Potato Puffs,Vegetables and Vegetable Products,63.95,undetermined,185.0,26.045,2.03,8.88,2.15,,445.5,13.5,0.5249999999999999,0.0,1.5375,0.0,5.45,0.0,0.185,0.1575,0.0,20.0,0.28,16.5,267.0,74.0
Potato Salad,Vegetables and Vegetable Products,250.0,undetermined,143.0,11.17,2.68,8.2,1.3,,529.0,19.0,0.65,68.0,1.429,32.0,10.0,0.0,,0.141,0.0,7.0,0.31,15.0,254.0,52.0
Baked Potato,Vegetables and Vegetable Products,210.5,undetermined,104.2395940579497,20.55153846153846,2.3646153846153846,1.640769230769231,1.8461538461538463,,127.3076923076923,15.692307692307692,0.7061538461538461,4.384615384615385,0.8823076923076923,14.846153846153847,11.023076923076921,0.007692307692307694,0.057692307692307696,0.2859230769230769,0.006153846153846154,20.923076923076923,0.35076923076923083,26.384615384615383,467.0769230769231,64.6923076923077
Potato Au Gratin,Vegetables and Vegetable Products,162.5,undetermined,314.0,74.31,8.9,3.7,4.1,,2095.0,311.0,1.63,,2.323,54.0,15.5,0.0,,0.15,0.0,40.0,0.9,64.0,990.0,404.0
Baked Potato Skin,Vegetables and Vegetable Products,58.0,undetermined,198.18738049713193,46.06,4.29,0.1,7.9,,139.0,34.0,7.04,0.0,0.026,1.0,13.5,0.0,0.04,0.614,0.0,22.0,0.49,43.0,573.0,101.0
Canned Potatoes,Vegetables and Vegetable Products,240.0,undetermined,70.4,12.573999999999998,1.3359999999999999,1.8439999999999999,2.14,,185.4,11.8,1.126,1.2,0.48119999999999996,7.6,5.4799999999999995,0.0,0.546,0.1856,0.0,5.8,0.298,13.6,219.6,26.4
Raw Potatoes,Vegetables and Vegetable Products,150.0,undetermined,68.46797323135756,15.385,2.0474999999999994,0.10750000000000001,2.1750000000000003,,12.5,15.25,1.3250000000000002,0.0,0.028,0.0,12.200000000000001,0.0,0.01,0.22749999999999998,0.0,17.0,0.3175,22.25,425.0,54.5
Hash Browns,Vegetables and Vegetable Products,156.0,undetermined,265.0,35.11,3.0,12.52,3.2,,342.0,14.0,0.55,0.0,1.883,0.0,13.0,0.0,0.01,0.472,0.0,16.0,0.47,35.0,576.0,70.0
Mashed Potatoes,Vegetables and Vegetable Products,229.0,undetermined,106.11854684512429,13.29,1.97,5.01,1.9,,298.0,34.0,0.27,13.0,2.632,53.0,0.1,0.1,0.29,0.109,0.22,6.0,0.3,14.0,274.0,61.0
Potatoes O Brien Frozen,Vegetables and Vegetable Products,,,140.05544933078392,19.665,2.0250000000000004,6.675000000000001,1.7999999999999998,,38.0,16.5,0.995,0.0,1.6725,8.0,10.850000000000001,0.0,,0.293,0.0,10.0,0.42000000000000004,26.0,361.0,71.0
Potatoes O Brien Home Prepared,Vegetables and Vegetable Products,194.0,undetermined,81.02294455066921,15.47,2.35,1.28,,,217.0,36.0,0.47,4.0,0.797,,16.7,0.0,,0.213,0.0,8.0,0.3,18.0,266.0,50.0
Scalloped Potatoes Mix,Vegetables and Vegetable Products,162.5,undetermined,358.0,73.93,7.77,4.59,8.6,,1578.0,62.0,2.01,5.0,1.2,0.0,16.5,0.0,,0.18,0.0,32.0,0.92,59.0,905.0,197.0
Raw Pumpkin Flowers,Vegetables and Vegetable Products,33.0,undetermined,15.05736137667304,3.28,1.03,0.07,,,5.0,39.0,0.7,0.0,0.036,97.0,28.0,0.0,,,0.0,59.0,,24.0,173.0,49.0
Raw Pumpkin Leaves,Vegetables and Vegetable Products,39.0,undetermined,19.0,2.33,3.15,0.4,,,11.0,39.0,2.22,0.0,0.207,97.0,11.0,0.0,,0.207,0.0,36.0,0.2,38.0,436.0,104.0
Canned Pumpkin Pie Mix,Vegetables and Vegetable Products,270.0,undetermined,103.96749521988528,26.39,1.09,0.13,8.3,,208.0,37.0,1.06,0.0,0.065,415.0,3.5,0.0,,0.159,0.0,35.0,0.27,16.0,138.0,45.0
Canned Pumpkin,Vegetables and Vegetable Products,245.0,undetermined,34.0,8.09,1.1,0.28,2.9,,123.0,26.0,1.39,0.0,0.146,778.0,4.2,0.0,1.06,0.056,0.0,12.0,0.17,23.0,206.0,35.0
Cooked Pumpkin,Vegetables and Vegetable Products,245.0,undetermined,18.0,4.31,0.72,0.07,1.1,,237.0,15.0,0.57,0.0,0.037,288.0,4.7,0.0,0.8,0.044,0.0,9.0,0.23,9.0,230.0,30.0
Raw Pumpkin,Vegetables and Vegetable Products,116.0,undetermined,26.0,6.5,1.0,0.1,0.5,,1.0,21.0,0.8,0.0,0.052,426.0,9.0,0.0,1.06,0.061,0.0,16.0,0.32,12.0,340.0,44.0
Cooked Purslane,Vegetables and Vegetable Products,115.0,undetermined,18.0,3.55,1.49,0.19,,,280.0,78.0,0.77,0.0,,93.0,10.5,0.0,,0.07,0.0,9.0,0.17,67.0,488.0,37.0
Raw Purslane,Vegetables and Vegetable Products,43.0,undetermined,20.0,3.39,2.03,0.36,,,45.0,65.0,1.99,0.0,,,21.0,0.0,,0.073,0.0,12.0,0.17,68.0,494.0,44.0
Raw Radicchio,Vegetables and Vegetable Products,40.0,undetermined,23.0,4.48,1.43,0.25,0.9,,22.0,19.0,0.57,0.0,0.06,1.0,8.0,0.0,2.26,0.057,0.0,60.0,0.62,13.0,302.0,40.0
Sprouted Radish Seeds,Vegetables and Vegetable Products,38.0,undetermined,43.02103250478011,3.6,3.81,2.53,,,6.0,51.0,0.86,0.0,0.767,20.0,28.9,0.0,,0.285,0.0,95.0,0.56,44.0,86.0,113.0
Pickled Radishes,Vegetables and Vegetable Products,150.0,undetermined,27.963671128107073,5.2,1.1,0.3,2.2,,789.0,28.0,0.23,0.0,0.092,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.22,8.0,333.0,31.0
Dried Oriental Radishes,Vegetables and Vegetable Products,116.0,undetermined,271.0,63.37,7.9,0.72,23.9,,278.0,629.0,6.73,0.0,0.218,0.0,0.0,0.0,0.01,0.618,0.0,295.0,2.13,170.0,3494.0,204.0
Raw Oriental Radishes,Vegetables and Vegetable Products,116.0,undetermined,15.924792861695346,3.3766666666666665,0.7933333333333333,0.10000000000000002,1.5333333333333332,,25.333333333333332,26.333333333333332,0.5133333333333333,0.0,0.030666666666666665,0.0,21.933333333333334,0.0,0.0,0.064,0.0,22.333333333333332,0.18666666666666668,11.666666666666666,246.66666666666666,23.666666666666668
Raw Rutabaga,Vegetables and Vegetable Products,140.0,undetermined,37.523900573613766,8.62,1.08,0.16,2.3,,12.0,43.0,0.44,0.0,0.027,0.0,25.0,0.0,0.3,0.1,0.0,21.0,0.24,20.0,305.0,53.0
Raw Salsify,Vegetables and Vegetable Products,133.0,undetermined,82.0,18.6,3.3,0.2,3.3,,20.0,60.0,0.7,0.0,,0.0,8.0,0.0,,0.277,0.0,26.0,0.38,23.0,380.0,75.0
Cooked Salsify,Vegetables and Vegetable Products,135.0,undetermined,67.87762906309752,15.36,2.73,0.17,3.1,,252.0,47.0,0.55,0.0,,0.0,4.6,0.0,0.19,0.218,0.0,15.0,0.3,18.0,283.0,56.0
Canned Sauerkraut,Vegetables and Vegetable Products,142.0,undetermined,19.0,4.28,0.91,0.14,2.9,,661.0,30.0,1.47,0.0,0.034,1.0,14.7,0.0,0.14,0.13,0.0,24.0,0.19,13.0,170.0,20.0
Dried Agar Seaweed,Vegetables and Vegetable Products,,,306.0,80.88,6.21,0.3,7.7,,102.0,625.0,21.4,0.0,0.061,0.0,0.0,0.0,5.0,0.303,0.0,580.0,5.8,770.0,1125.0,52.0
Raw Agar Seaweed,Vegetables and Vegetable Products,5.0,undetermined,26.0,6.75,0.54,0.03,0.5,,9.0,54.0,1.86,0.0,0.006,0.0,0.0,0.0,0.87,0.032,0.0,85.0,0.58,67.0,226.0,5.0
Raw Irishmoss Seaweed,Vegetables and Vegetable Products,5.0,undetermined,48.996175908221794,12.29,1.51,0.16,1.3,,67.0,72.0,8.9,0.0,0.033,6.0,3.0,0.0,0.87,0.069,0.0,182.0,1.95,144.0,63.0,157.0
Raw Kelp Seaweed,Vegetables and Vegetable Products,5.0,undetermined,43.0,9.57,1.68,0.56,1.3,,233.0,168.0,2.85,0.0,0.247,6.0,3.0,0.0,0.87,0.002,0.0,180.0,1.23,121.0,89.0,42.0
Raw Laver Seaweed,Vegetables and Vegetable Products,2.6,undetermined,34.894837476099426,5.11,5.81,0.28,0.3,,48.0,70.0,1.8,0.0,0.061,260.0,39.0,0.0,1.0,0.159,0.0,146.0,1.05,2.0,356.0,58.0
Dried Spirulina,Vegetables and Vegetable Products,112.0,undetermined,289.91395793499044,23.9,57.47,7.72,3.6,,1048.0,120.0,28.5,0.0,2.65,29.0,10.1,0.0,5.0,0.364,0.0,94.0,2.0,195.0,1363.0,118.0
Raw Spirulina,Vegetables and Vegetable Products,,,26.051625239005737,2.42,5.92,0.39,0.4,,98.0,12.0,2.79,0.0,0.135,3.0,0.9,0.0,0.49,0.034,0.0,9.0,0.2,19.0,127.0,11.0
Raw Wakame Seaweed,Vegetables and Vegetable Products,5.0,undetermined,44.93307839388145,9.14,3.03,0.64,0.5,,872.0,150.0,2.18,0.0,0.13,18.0,3.0,0.0,1.0,0.002,0.0,196.0,0.38,107.0,50.0,80.0
Cooked Sesbania Flower,Vegetables and Vegetable Products,104.0,undetermined,21.510516252390055,5.1,1.14,0.05,,,247.0,22.0,0.56,0.0,,0.0,37.0,0.0,,,0.0,57.0,,12.0,107.0,21.0
Raw Sesbania Flower,Vegetables and Vegetable Products,3.0,undetermined,27.007648183556405,6.73,1.28,0.04,,,15.0,19.0,0.84,0.0,,0.0,73.0,0.0,,,0.0,102.0,,12.0,184.0,30.0
Freeze Dried Shallots,Vegetables and Vegetable Products,0.9,undetermined,348.0,80.7,12.3,0.5,15.7,,59.0,183.0,6.0,0.0,0.084,1.0,39.0,0.0,0.18,1.675,0.0,116.0,1.93,104.0,1650.0,296.0
Raw Shallots,Vegetables and Vegetable Products,10.0,undetermined,71.94072657743786,16.8,2.5,0.1,3.2,,12.0,37.0,1.2,0.0,0.017,0.0,8.0,0.0,0.04,0.345,0.0,34.0,0.4,21.0,334.0,60.0
Raw Green Soybeans,Vegetables and Vegetable Products,256.0,undetermined,146.74952198852773,11.05,12.95,6.8,4.2,,15.0,197.0,3.55,0.0,0.786,9.0,29.0,0.0,,0.065,0.0,165.0,0.99,65.0,620.0,194.0
Raw Sprouted Soybeans,Vegetables and Vegetable Products,70.0,undetermined,122.0,9.57,13.09,6.7,1.1,,14.0,67.0,2.1,0.0,0.929,1.0,15.3,0.0,,0.176,0.0,172.0,1.17,72.0,484.0,164.0
Spinach Souffle,Vegetables and Vegetable Products,136.0,undetermined,172.0,5.9,7.89,12.95,0.7,,566.0,165.0,1.19,118.0,6.091,244.0,7.3,0.8,0.93,0.098,0.4,73.0,0.85,30.0,231.0,139.0
Cooked Spinach,Vegetables and Vegetable Products,145.0,undetermined,23.600382409177815,3.8866666666666667,2.8033333333333332,0.35999999999999993,2.1333333333333333,,182.0,102.66666666666667,1.9766666666666666,0.0,0.06966666666666667,316.0,26.933333333333334,0.0,2.08,0.12866666666666668,0.0,80.66666666666667,0.3933333333333333,42.333333333333336,462.0,36.666666666666664
Raw Spinach,Vegetables and Vegetable Products,30.0,undetermined,25.091778202676863,3.02,2.855,0.505,1.9000000000000001,,95.0,83.5,1.9849999999999999,0.0,0.063,376.0,27.3,0.0,2.03,0.195,0.0,155.0,0.49,86.0,570.0,44.0
Raw Summer Squash,Vegetables and Vegetable Products,118.5,undetermined,17.98135755258126,3.3524999999999996,1.5825,0.275,1.1,,3.5,17.75,0.47750000000000004,0.0,0.063,14.0,21.75,0.0,0.12333333333333334,0.158,0.0,25.75,0.4325,22.75,291.0,51.25
Raw Acorn Squash,Vegetables and Vegetable Products,140.0,undetermined,39.913957934990435,10.42,0.8,0.1,1.5,,3.0,33.0,0.7,0.0,0.021,18.0,11.0,0.0,,0.154,0.0,17.0,0.13,32.0,347.0,36.0
Raw Winter Squash,Vegetables and Vegetable Products,116.0,undetermined,34.17782026768642,8.59,0.95,0.13,1.5,,4.0,28.0,0.58,0.0,0.027,68.0,12.3,0.0,0.12,0.156,0.0,24.0,0.21,14.0,350.0,23.0
Raw Butternut Squash,Vegetables and Vegetable Products,140.0,undetermined,45.0,11.69,1.0,0.1,2.0,,4.0,48.0,0.7,0.0,0.021,532.0,21.0,0.0,1.44,0.154,0.0,27.0,0.15,34.0,352.0,33.0
Baked Hubbard Squash,Vegetables and Vegetable Products,205.0,undetermined,49.97609942638623,10.81,2.48,0.62,4.9,,126.0,17.0,0.47,0.0,0.128,335.0,9.5,0.0,0.2,0.172,0.0,16.0,0.15,22.0,358.0,23.0
Raw Hubbard Squash,Vegetables and Vegetable Products,116.0,undetermined,40.0,8.7,2.0,0.5,3.9,,7.0,14.0,0.4,0.0,0.103,68.0,11.0,0.0,0.16,0.154,0.0,16.0,0.13,19.0,320.0,21.0
Raw Spaghetti Squash,Vegetables and Vegetable Products,101.0,undetermined,31.070745697896747,6.91,0.64,0.57,1.5,,17.0,23.0,0.31,0.0,0.117,6.0,2.1,0.0,0.13,0.101,0.0,12.0,0.19,12.0,108.0,12.0
Raw Succotash,Vegetables and Vegetable Products,,,98.94837476099426,19.59,5.03,1.02,3.8,,4.0,18.0,1.83,0.0,0.19,15.0,15.1,0.0,,0.13,0.0,40.0,0.61,48.0,369.0,113.0
Sweet Potato Puffs,Vegetables and Vegetable Products,28.333333333333332,undetermined,161.0,30.72,1.36,3.58,1.9,,250.0,57.0,0.4,0.0,0.31,,2.2,,,,,,,,248.0,
Raw Sweet Potato Leaves,Vegetables and Vegetable Products,35.0,undetermined,42.0,8.82,2.49,0.51,5.3,,6.0,78.0,0.97,0.0,0.111,189.0,11.0,0.0,,0.19,0.0,,,70.0,508.0,81.0
Canned Sweet Potato,Vegetables and Vegetable Products,255.0,undetermined,96.0,22.155,1.815,0.2,1.75,,64.0,26.0,1.11,0.0,0.041,417.0,15.799999999999999,0.0,1.045,0.2125,0.0,14.0,0.195,23.0,261.0,50.5
Boiled Sweet Potato,Vegetables and Vegetable Products,328.0,undetermined,76.0,17.72,1.37,0.14,2.5,,27.0,27.0,0.72,0.0,0.031,787.0,12.8,0.0,0.94,0.165,0.0,6.0,0.2,18.0,230.0,32.0
Candied Sweet Potato,Vegetables and Vegetable Products,105.0,undetermined,164.0,32.12,0.89,3.54,2.1,,119.0,26.0,0.79,9.0,2.171,349.0,9.0,0.1,0.9,0.05,0.01,6.0,0.17,13.0,178.0,25.0
Raw Taro Leaves,Vegetables and Vegetable Products,28.0,undetermined,42.0,6.7,4.98,0.74,3.7,,3.0,107.0,2.25,0.0,0.151,241.0,52.0,0.0,2.02,0.146,0.0,126.0,0.41,45.0,648.0,60.0
Cooked Taro Shoots,Vegetables and Vegetable Products,140.0,undetermined,13.931166347992352,3.1950000000000003,0.73,0.08,,,120.0,14.0,0.41,0.0,0.016,3.0,18.9,0.0,,0.112,0.0,3.0,0.54,8.0,344.0,26.0
Raw Taro Shoots,Vegetables and Vegetable Products,86.0,undetermined,11.0,2.32,0.92,0.09,,,1.0,12.0,0.6,0.0,0.018,3.0,21.0,0.0,,0.111,0.0,3.0,0.51,8.0,332.0,28.0
Cooked Taro,Vegetables and Vegetable Products,134.5,undetermined,92.9923518164436,20.724999999999998,2.34,0.395,5.1,,152.5,83.5,1.1400000000000001,0.0,0.081,46.0,21.5,0.0,2.93,0.22399999999999998,0.0,13.0,0.185,40.5,553.5,71.5
Raw Taro,Vegetables and Vegetable Products,114.5,undetermined,78.03537284894837,16.685000000000002,2.145,0.585,4.1,,30.5,86.0,0.925,0.0,0.11900000000000001,53.0,50.25,0.0,2.38,0.19949999999999998,0.0,15.5,0.16,40.0,598.5,64.5
Raw Tomatillos,Vegetables and Vegetable Products,34.0,undetermined,31.78776290630975,5.84,0.96,1.02,1.9,,1.0,7.0,0.62,0.0,0.139,6.0,11.7,0.0,0.38,0.056,0.0,7.0,0.22,20.0,268.0,39.0
Tomato Vegetable Juice,Vegetables and Vegetable Products,253.0,undetermined,20.996175908221797,4.096666666666667,0.8133333333333334,0.24333333333333332,0.6,,94.0,13.333333333333334,0.33,0.0,0.06366666666666666,49.333333333333336,45.43333333333334,0.0,0.7866666666666667,0.09400000000000001,0.0,21.0,0.14666666666666667,11.333333333333334,194.0,18.333333333333332
Canned Tomato Juice,Vegetables and Vegetable Products,243.0,undetermined,17.104206500956025,3.53,0.85,0.29,0.4,,131.5,10.0,0.39,0.0,0.019,23.0,70.1,0.0,0.32,0.07,0.0,20.0,0.11,11.0,217.0,19.0
Tomato Powder,Vegetables and Vegetable Products,,,302.0,74.68,12.91,0.44,16.5,,134.0,166.0,4.56,0.0,0.062,862.0,116.7,0.0,12.25,0.457,0.0,120.0,1.71,178.0,1927.0,295.0
Canned Tomato Sauce,Vegetables and Vegetable Products,245.0,undetermined,24.189292543021033,5.31,1.2,0.3,1.5,,242.5,14.0,0.96,0.0,0.041,22.0,7.0,0.0,1.44,0.098,0.0,9.0,0.22,15.0,297.0,27.0
Crushed Tomatoes,Vegetables and Vegetable Products,242.0,undetermined,32.026768642447415,7.29,1.64,0.28,1.9,,186.0,34.0,1.3,0.0,0.04,11.0,9.2,0.0,1.25,0.15,0.0,13.0,0.27,20.0,293.0,32.0
Raw Green Tomatoes,Vegetables and Vegetable Products,180.0,undetermined,23.0,5.1,1.2,0.2,1.1,,13.0,13.0,0.51,0.0,0.028,32.0,23.4,0.0,0.38,0.081,0.0,9.0,0.07,10.0,204.0,28.0
Raw Orange Tomatoes,Vegetables and Vegetable Products,158.0,undetermined,16.013384321223707,3.18,1.16,0.19,0.9,,42.0,5.0,0.47,0.0,0.025,75.0,16.0,0.0,,0.06,0.0,29.0,0.14,8.0,212.0,29.0
Stewed Tomatoes,Vegetables and Vegetable Products,178.0,undetermined,52.40630975143404,9.620000000000001,1.435,1.435,1.35,,338.0,30.0,1.195,0.0,0.2735,21.0,13.05,0.0,0.83,0.0515,0.0,8.0,0.175,13.5,227.0,29.0
Cooked Tomatoes,Vegetables and Vegetable Products,240.0,undetermined,17.447418738049713,4.01,0.95,0.11,0.7,,129.0,11.0,0.68,0.0,0.015,24.0,22.8,0.0,0.56,0.079,0.0,13.0,0.14,9.0,218.0,28.0
Raw Tomatoes,Vegetables and Vegetable Products,149.0,undetermined,19.0,3.965,0.85,0.255,1.2,,4.5,10.0,0.245,0.0,0.028,37.0,15.0,0.0,0.56,0.079,0.0,14.0,0.16,10.5,231.5,23.5
Sun Dried Tomatoes,Vegetables and Vegetable Products,82.0,undetermined,235.5,39.545,9.584999999999999,8.525,9.05,,186.5,78.5,5.885,0.0,1.1595,54.0,70.5,0.0,0.01,0.3255,0.0,45.5,1.385,137.5,2496.0,247.5
Raw Yellow Tomatoes,Vegetables and Vegetable Products,139.0,undetermined,15.05736137667304,2.98,0.98,0.26,0.7,,23.0,11.0,0.49,0.0,0.036,0.0,9.0,0.0,,0.056,0.0,30.0,0.28,12.0,258.0,36.0
Cooked Tree Fern,Vegetables and Vegetable Products,142.0,undetermined,39.913957934990435,10.98,0.29,0.07,3.7,,5.0,8.0,0.16,0.0,0.009,10.0,30.0,0.0,,0.179,0.0,15.0,0.31,5.0,5.0,4.0
