foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Rice Crackers,"Crackers, excludes saltines",,undetermined,416.0,82.64,10.0,5.0,0.0,,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.554,0.0,22.0,2.2,156.0,243.0,362.0
Rice Nut Crackers,"Crackers, excludes saltines",,undetermined,430.0,77.41,10.78,8.85,0.8,,360.0,21.0,0.29,0.0,0.345,0.0,0.0,0.0,3.03,0.519,0.0,24.0,2.27,164.0,278.0,368.0
Sandwich Crackers,"Crackers, excludes saltines",,undetermined,485.5,60.040000000000006,10.385000000000002,22.82,2.0999999999999996,,889.5,169.0,2.58,1.0,5.464,9.0,0.05,0.0,1.1400000000000001,0.0985,0.055,93.0,0.875,45.5,322.0,340.0
Crackers Wheat Flavored Wheat Thins,"Crackers, excludes saltines",,undetermined,441.0,70.14,8.94,15.26,8.6,,750.0,64.0,2.99,0.0,2.636,0.0,0.0,0.0,1.48,0.214,0.0,33.0,2.13,91.0,314.0,316.0
Crackers Wheat Plain Wheat Thins,"Crackers, excludes saltines",,undetermined,370.0,74.72999999999999,6.119999999999999,7.755,6.55,,388.0,63.0,2.39,0.0,1.365,0.0,1.15,0.0,0.8,0.194,0.0,19.0,1.2449999999999999,63.5,529.0,207.0
Crackers Wheat Reduced Fat,"Crackers, excludes saltines",,undetermined,444.0,71.52,9.34,13.37,3.4,,776.0,80.0,5.02,0.0,2.112,0.0,0.0,0.0,1.18,0.15,0.14,127.0,1.74,47.0,210.0,258.0
Crackers Wheat Reduced Sodium,"Crackers, excludes saltines",,undetermined,443.0,68.6,8.8,17.2,10.5,,186.0,50.0,3.08,0.0,3.393,0.0,0.0,0.0,0.86,0.183,0.0,28.0,2.15,99.0,297.0,295.0
Crackers Woven Wheat,"Crackers, excludes saltines",,undetermined,441.0,70.14,8.94,15.26,8.6,,750.0,64.0,2.99,0.0,2.636,0.0,0.0,0.0,1.48,0.214,0.0,33.0,2.13,91.0,314.0,316.0
Crackers Woven Wheat Flavored Triscuit,"Crackers, excludes saltines",,undetermined,441.0,70.14,8.94,15.26,8.6,,750.0,64.0,2.99,0.0,2.636,0.0,0.0,0.0,1.48,0.214,0.0,33.0,2.13,91.0,314.0,316.0
Crackers Woven Wheat Plain Triscuit,"Crackers, excludes saltines",,undetermined,441.0,70.14,8.94,15.26,8.6,,750.0,64.0,2.99,0.0,2.636,0.0,0.0,0.0,1.48,0.214,0.0,33.0,2.13,91.0,314.0,316.0
Crackers Woven Wheat Reduced Fat,"Crackers, excludes saltines",,undetermined,416.0,75.52,11.34,7.59,10.9,,745.0,39.0,3.56,0.0,1.067,0.0,0.0,0.0,1.08,0.197,0.0,30.0,2.99,120.0,373.0,364.0
Crackers Woven Wheat Reduced Sodium,"Crackers, excludes saltines",,undetermined,443.0,68.6,8.8,17.2,10.5,,186.0,50.0,3.08,0.0,3.393,0.0,0.0,0.0,0.86,0.183,0.0,28.0,2.15,99.0,297.0,295.0
Noodles Chow Mein,"Crackers, excludes saltines",,undetermined,521.0,51.9,10.33,31.72,1.9,,378.0,21.0,1.76,0.0,4.931,0.0,0.0,0.0,3.29,0.027,0.0,17.0,0.63,21.0,89.0,87.0
Popcorn Cake,"Crackers, excludes saltines",,undetermined,384.0,80.1,9.7,3.1,2.9,,288.0,9.0,1.87,0.0,0.48,4.0,0.0,0.0,0.29,0.181,0.0,18.0,3.99,159.0,327.0,277.0
Rice Cake,"Crackers, excludes saltines",,undetermined,392.0,81.1,7.1,4.3,4.2,,71.0,11.0,1.49,0.0,0.875,0.0,0.0,0.0,1.24,0.15,0.0,21.0,3.0,131.0,428.0,360.0
Rice Paper,"Crackers, excludes saltines",,undetermined,323.0,72.26,5.91,1.11,0.5,,314.0,7.0,0.27,0.0,0.328,0.0,0.0,0.0,0.09,0.045,0.0,14.0,1.02,20.0,64.0,80.0
Coffee Creamer Nfs,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Coffee Creamer Liquid,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Fat Free Coffee Creamer,Cream and cream substitutes,,undetermined,71.0,9.1,0.8,3.5,0.0,,60.0,1.0,0.56,0.0,0.896,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,177.0,75.0
Flavored Coffee Creamer,Cream and cream substitutes,,undetermined,202.5,33.394999999999996,0.645,8.1,0.55,,56.0,3.5,0.51,0.0,1.6535,0.0,0.0,0.0,0.895,0.002,0.0,0.5,0.145,9.5,114.5,42.0
Sugar Free Flavored Creamer,Cream and cream substitutes,,undetermined,300.0,34.195,1.6400000000000001,18.21,0.0,,92.0,1.5,0.41000000000000003,0.0,10.021,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.060000000000000005,0.5,423.0,181.5
Coffee Creamer Powder,Cream and cream substitutes,94.0,undetermined,529.0,59.29,2.48,32.92,0.0,,124.0,2.0,0.26,0.0,19.146,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.07,1.0,669.0,288.0
Fat Free Coffee Creamer Powder,Cream and cream substitutes,94.0,undetermined,430.9636711281071,73.4,1.9,15.7,0.0,,229.0,1.0,0.03,0.0,3.8,1.0,0.0,0.0,0.26,0.0,0.0,1.0,0.02,0.0,902.0,136.0
Flavored Coffee Creamer Powder,Cream and cream substitutes,3.0,undetermined,482.0,75.42,0.68,21.47,1.2,,123.0,5.0,0.63,0.0,19.446,0.0,0.0,0.0,0.41,0.004,0.0,1.0,0.23,17.0,90.0,28.0
Half And Half Cream,Cream and cream substitutes,30.2,undetermined,131.0,4.3,3.13,11.5,0.0,,61.0,107.0,0.05,35.0,7.032,97.0,0.9,0.0,0.25,0.05,0.19,3.0,0.39,10.0,132.0,95.0
Fat Free Half And Half,Cream and cream substitutes,14.5,undetermined,59.0,9.0,2.6,1.4,0.0,,100.0,96.0,0.0,5.0,0.841,12.0,0.7,0.0,0.04,0.062,0.52,4.0,0.81,16.0,206.0,151.0
Flavored Half And Half,Cream and cream substitutes,,undetermined,130.0,4.5,3.07,11.28,0.0,,60.0,105.0,0.05,34.0,6.894,95.0,0.9,0.0,0.24,0.049,0.19,3.0,0.38,10.0,129.0,93.0
Heavy Cream,Cream and cream substitutes,120.0,undetermined,341.5,3.32,2.4299999999999997,35.82,0.0,,24.0,63.5,0.05,108.0,21.716,369.0,0.6,1.6,0.92,0.033,0.08,4.0,0.22999999999999998,6.5,96.0,57.5
Light Cream,Cream and cream substitutes,,undetermined,195.0,3.66,2.96,19.1,0.0,,72.0,91.0,0.05,59.0,10.176,120.0,0.8,1.1,0.12,0.044,0.14,2.0,0.32,9.0,136.0,92.0
Cream Cheese,"Cream cheese, sour cream, whipped cream",14.5,undetermined,329.4608030592734,4.526666666666666,6.346666666666667,32.17666666666667,0.0,,372.6666666666667,88.33333333333333,0.41333333333333333,97.33333333333333,19.311,294.6666666666667,0.0,0.16666666666666666,0.83,0.045000000000000005,0.20666666666666667,10.0,0.5333333333333333,8.0,123.0,102.0
Fat Free Cream Cheese,"Cream cheese, sour cream, whipped cream",18.0,undetermined,105.20076481835564,7.66,15.69,1.0,0.0,,702.0,351.0,0.19,12.0,0.644,11.0,0.0,0.0,0.02,0.05,0.95,35.0,1.5,22.0,278.0,523.0
Light Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,264.0,5.59,9.09,22.66,0.0,,479.0,182.0,0.06,71.0,13.348,186.0,0.0,0.0,0.58,0.043,0.32,18.0,0.89,13.0,176.0,246.0
Flavored Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,275.0,14.09,8.23,20.55,0.0,,574.0,165.0,0.06,65.0,12.091,169.0,0.0,0.0,0.52,0.039,0.29,16.0,0.81,12.0,160.0,223.0
Whipped Cream,"Cream cheese, sour cream, whipped cream",,undetermined,346.0,9.49,1.9,33.45,0.0,,20.0,57.0,0.0,97.0,19.191,308.0,0.6,1.5,0.86,0.029,0.0,4.0,0.21,6.0,91.0,54.0
Fat Free Sour Cream,"Cream cheese, sour cream, whipped cream",14.0,undetermined,79.68706182281709,15.433333333333332,3.6333333333333333,0.43333333333333335,0.0,,118.0,130.33333333333334,0.016666666666666666,9.0,0.26666666666666666,73.0,0.39999999999999997,0.0,0.0,0.02,0.3,11.0,0.5,10.0,159.0,102.0
Imitation Sour Cream,"Cream cheese, sour cream, whipped cream",28.35,undetermined,208.0,6.63,2.4,19.52,0.0,,102.0,3.0,0.39,0.0,17.791,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.18,6.0,161.0,45.0
Light Sour Cream,"Cream cheese, sour cream, whipped cream",13.5,undetermined,135.52007648183556,6.153333333333333,3.313333333333333,11.066666666666668,0.0,,85.0,128.66666666666666,0.07,36.333333333333336,6.890000000000001,94.0,0.9,0.20000000000000004,0.3133333333333333,0.018666666666666668,0.37999999999999995,11.0,0.5,10.0,184.33333333333334,79.0
Sour Cream,"Cream cheese, sour cream, whipped cream",12.0,undetermined,197.0,5.095,2.755,18.67,0.0,,40.5,104.0,0.035,56.0,10.42,138.0,0.9,0.0,0.38,0.0395,0.135,6.0,0.36,10.0,139.5,89.0
Whipped Topping,"Cream cheese, sour cream, whipped cream",65.0,undetermined,257.4,19.762,2.286,19.205999999999996,0.0,,47.8,50.8,0.078,16.0,15.4144,41.4,0.0,0.08,0.6900000000000001,0.0162,0.13799999999999998,1.8,0.12200000000000003,5.6,77.2,52.6
Butter Oil,Dairy and Egg Products,12.8,undetermined,876.0,0.0,0.28,99.48,0.0,,2.0,4.0,0.0,256.0,61.924,840.0,0.0,0.0,2.8,0.001,0.01,0.0,0.01,0.0,5.0,3.0
Clarified Butter,Dairy and Egg Products,,,900.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,300.0,60.0,,0.0,,,,,,,,,
Salted Butter,Dairy and Egg Products,14.0,undetermined,571.6073932441045,0.02,2.483333333333333,63.77,0.0,,376.3333333333333,40.0,0.7333333333333334,142.33333333333334,40.00333333333333,538.0,0.0,0.0,1.8266666666666669,0.007666666666666666,0.14333333333333334,1.6666666666666667,0.20333333333333334,4.0,55.333333333333336,30.666666666666668
Whipped Butter,Dairy and Egg Products,3.8,undetermined,731.0,0.0,0.49,78.3,0.0,,583.0,23.0,0.05,225.0,45.39,683.0,0.0,0.0,1.37,0.008,0.07,4.0,0.05,1.0,41.0,24.0
Unsalted Butter,Dairy and Egg Products,5.0,undetermined,717.0,0.06,0.85,81.11,0.0,,11.0,24.0,0.02,215.0,50.489,684.0,0.0,0.0,2.32,0.003,0.17,3.0,0.09,2.0,24.0,24.0
American Cheese Food,Dairy and Egg Products,28.35,undetermined,331.2619502868069,8.32,19.66,24.46,0.0,,966.0,497.0,0.84,64.0,15.355,,0.0,,,0.141,1.28,5.0,3.01,30.0,363.0,400.0
Swiss Cheese Food,Dairy and Egg Products,132.0,undetermined,350.0,2.6799999999999997,24.536666666666672,26.713333333333335,0.0,,1036.3333333333333,795.0,0.4466666666666666,86.66666666666667,16.586333333333332,241.0,0.0,0.3333333333333333,0.4266666666666667,0.04733333333333334,2.1966666666666668,7.333333333333333,3.8433333333333337,30.0,190.66666666666666,620.6666666666666
Cheese Sauce,Dairy and Egg Products,15.0,undetermined,180.0,6.67,6.735,14.094999999999999,0.2,,574.5,191.0,0.455,23.5,5.557,50.5,0.3,0.5,1.035,0.03,0.21999999999999997,12.5,0.84,12.5,84.5,142.0
Cream Cheese Spread,Dairy and Egg Products,28.35,undetermined,295.0,3.5,7.1,28.6,0.0,,436.0,71.0,1.13,90.0,18.02,302.0,0.0,0.5,0.77,0.04,0.4,12.0,0.51,6.0,112.0,91.0
American Cheese Spread,Dairy and Egg Products,140.0,undetermined,290.0,8.73,16.41,21.23,0.0,,1625.0,562.0,0.33,55.0,13.327,173.0,0.0,0.4,0.19,0.117,0.4,7.0,2.59,29.0,242.0,875.0
Mozzarella Substitute,Dairy and Egg Products,113.0,undetermined,248.0,23.67,11.47,12.22,0.0,,685.0,610.0,0.4,0.0,3.711,437.0,0.1,0.0,0.11,0.051,0.81,11.0,1.92,41.0,455.0,583.0
Fat Free American Cheese,Dairy and Egg Products,23.5,undetermined,141.7304015296367,8.834999999999999,26.595,0.0,0.0,,1158.0,841.0,0.0,22.0,0.0,58.0,0.0,0.1,0.165,0.306,1.17,10.0,2.9650000000000003,65.5,229.5,400.0
Mexican Cheese Blend,Dairy and Egg Products,112.0,undetermined,383.84321223709367,0.13,23.54,32.14,0.0,,607.0,659.0,0.59,95.0,16.07,174.0,0.0,0.5,0.25,0.061,1.23,13.0,3.01,25.0,85.0,438.0
Reduced Fat Mexican Cheese,Dairy and Egg Products,28.35,undetermined,282.0,3.41,24.69,19.4,0.0,,776.0,1146.0,0.13,62.0,11.58,155.0,0.0,0.4,0.17,0.084,1.66,20.0,4.3,35.0,93.0,583.0
Fat Free Swiss Cheese,Dairy and Egg Products,28.0,undetermined,127.0,3.4,28.4,0.0,0.0,,1000.0,961.0,0.17,18.0,0.0,40.0,0.0,0.1,0.07,0.08,1.68,6.0,3.9,36.0,111.0,605.0
Imitation American Cheese,Dairy and Egg Products,21.0,undetermined,239.0057361376673,11.6,16.7,14.0,0.0,,1345.0,562.0,0.33,36.0,8.79,114.0,0.0,0.0,0.27,0.12,0.4,7.0,2.59,29.0,242.0,712.0
Blue Cheese,Dairy and Egg Products,28.35,undetermined,353.0,2.34,21.4,28.74,0.0,,1146.0,528.0,0.31,75.0,18.669,198.0,0.0,0.5,0.25,0.166,1.22,36.0,2.66,23.0,256.0,387.0
Brick Cheese,Dairy and Egg Products,132.0,undetermined,372.16347992351814,1.735,23.86,29.98,0.0,,580.0,710.0,0.575,91.5,18.915,245.0,0.0,0.55,0.26,0.07200000000000001,1.045,19.0,2.8,25.5,108.5,447.5
Brie Cheese,Dairy and Egg Products,28.35,undetermined,333.65200764818354,0.45,20.75,27.68,0.0,,629.0,184.0,0.5,100.0,17.41,174.0,0.0,0.5,0.24,0.235,1.65,65.0,2.38,20.0,152.0,188.0
Camembert Cheese,Dairy and Egg Products,28.35,undetermined,300.0,0.46,19.8,24.26,0.0,,842.0,388.0,0.33,72.0,15.259,241.0,0.0,0.4,0.21,0.227,1.3,62.0,2.38,20.0,187.0,347.0
Caraway Cheese,Dairy and Egg Products,28.35,undetermined,375.9560229445507,3.06,25.18,29.2,0.0,,690.0,673.0,0.64,93.0,18.584,271.0,0.0,,,0.074,0.27,18.0,2.94,22.0,93.0,490.0
Sharp Cheddar Cheese,Dairy and Egg Products,19.0,undetermined,409.8948374760994,2.13,24.25,33.82,0.0,,644.0,711.0,0.16,99.0,19.368,263.0,0.0,1.0,0.78,0.075,0.88,27.0,3.74,27.0,76.0,460.0
Cheshire Cheese,Dairy and Egg Products,28.35,undetermined,387.189292543021,4.78,23.37,30.6,0.0,,700.0,643.0,0.21,103.0,19.475,233.0,0.0,,,0.074,0.83,18.0,2.79,21.0,95.0,464.0
Colby Cheese,Dairy and Egg Products,132.0,undetermined,395.821223709369,2.2399999999999998,24.055,32.364999999999995,0.0,,312.5,694.0,0.74,97.5,20.493000000000002,264.0,0.0,0.6,0.28,0.0775,0.83,18.0,3.08,26.5,119.5,470.5
Cottage Cheese Fruit,Dairy and Egg Products,28.25,undetermined,97.2753346080306,4.61,10.69,3.85,0.2,,344.0,53.0,0.16,13.0,2.311,38.0,1.4,0.0,0.04,0.068,0.53,11.0,0.33,7.0,90.0,113.0
Lowfat Cottage Cheese,Dairy and Egg Products,28.25,undetermined,76.70936902485658,3.74,11.42,1.645,0.0,,357.0,86.0,0.135,8.0,0.9400000000000001,39.5,0.0,0.0,0.045,0.0625,0.55,10.0,0.445,7.0,105.5,142.0
Cottage Cheese Vegetables,Dairy and Egg Products,28.25,undetermined,95.0,3.0,10.9,4.2,0.1,,403.0,56.0,0.1,14.0,2.646,53.0,4.0,0.0,0.05,0.05,0.49,17.0,0.29,4.0,86.0,128.0
Low Fat Cream Cheese,Dairy and Egg Products,15.0,undetermined,208.41300191204587,6.73,7.85,16.67,0.0,,317.0,148.0,0.17,54.0,10.0,161.0,0.0,0.3,0.27,0.045,0.92,19.0,0.57,8.0,247.0,152.0
Queso Seco Cheese,Dairy and Egg Products,114.5,undetermined,338.4321223709369,2.09,25.045,25.485,0.0,,1267.5,708.5,0.35,73.5,15.398,231.0,0.0,1.15,0.36,0.08199999999999999,1.58,10.0,3.255,27.5,127.0,485.5
Edam Cheese,Dairy and Egg Products,80.175,undetermined,362.2982791586998,1.275,24.2,29.305,0.0,,800.5,724.0,0.425,92.5,18.8915,270.5,0.0,0.55,0.25,0.066,1.505,14.0,3.2800000000000002,28.5,161.0,502.0
Feta Cheese,Dairy and Egg Products,150.0,undetermined,264.5793499043977,3.88,14.21,21.49,0.0,,1139.0,493.0,0.65,89.0,13.3,125.0,0.0,0.4,0.18,0.424,1.69,32.0,2.88,19.0,62.0,337.0
Fontina Cheese,Dairy and Egg Products,132.0,undetermined,389.0,1.55,25.6,31.14,0.0,,800.0,550.0,0.23,116.0,19.196,261.0,0.0,0.6,0.27,0.083,1.68,6.0,3.5,14.0,64.0,346.0
Queso Fresco Cheese,Dairy and Egg Products,120.0,undetermined,304.61281070745696,2.755,19.235,24.064999999999998,0.0,,727.5,628.0,0.19,69.5,13.3005,190.5,0.0,1.7000000000000002,0.42,0.08099999999999999,1.7149999999999999,7.0,2.8200000000000003,26.5,127.5,426.0
Gjetost Cheese,Dairy and Egg Products,28.35,undetermined,466.0,42.65,9.65,29.51,0.0,,600.0,400.0,0.52,94.0,19.16,334.0,0.0,,,0.271,2.42,5.0,1.14,70.0,1409.0,444.0
Hard Goat Cheese,Dairy and Egg Products,28.35,undetermined,452.0,2.17,30.52,35.59,0.0,,423.0,895.0,1.88,105.0,24.609,486.0,0.0,0.7,0.31,0.08,0.12,4.0,1.59,54.0,48.0,729.0
Semisoft Goat Cheese,Dairy and Egg Products,28.35,undetermined,364.0,0.12,21.58,29.84,0.0,,415.0,298.0,1.62,79.0,20.639,407.0,0.0,0.5,0.26,0.06,0.22,2.0,0.66,29.0,158.0,375.0
Soft Goat Cheese,Dairy and Egg Products,28.35,undetermined,264.0,0.0,18.52,21.08,0.0,,459.0,140.0,1.9,46.0,14.575,288.0,0.0,0.4,0.18,0.25,0.19,12.0,0.92,16.0,26.0,256.0
Gouda Cheese,Dairy and Egg Products,28.35,undetermined,356.3575525812619,2.22,24.94,27.44,0.0,,819.0,700.0,0.24,114.0,17.614,165.0,0.0,0.5,0.24,0.08,1.54,21.0,3.9,29.0,121.0,546.0
Gruyere Cheese,Dairy and Egg Products,28.35,undetermined,413.001912045889,0.36,29.81,32.34,0.0,,714.0,1011.0,0.17,110.0,18.913,271.0,0.0,0.6,0.28,0.081,1.6,10.0,3.9,36.0,81.0,605.0
Limburger Cheese,Dairy and Egg Products,134.0,undetermined,327.0,0.49,20.05,27.25,0.0,,800.0,497.0,0.13,90.0,16.746,340.0,0.0,0.5,0.23,0.086,1.04,58.0,2.1,21.0,128.0,393.0
Low Fat Cheddar Cheese,Dairy and Egg Products,132.0,undetermined,173.0,1.91,24.35,7.0,0.0,,873.0,415.0,0.42,21.0,4.342,60.0,0.0,0.1,0.06,0.045,0.49,11.0,1.82,16.0,66.0,484.0
Queso Anejo Cheese,Dairy and Egg Products,132.0,undetermined,367.3895793499044,4.5725,21.400000000000002,28.665,0.0,,938.75,698.0,0.3625,103.75,17.5565,101.0,0.0,0.5,0.2525,0.051000000000000004,1.4175,5.25,3.3325000000000005,28.75,87.5,514.5
Monterey Low Fat Cheese,Dairy and Egg Products,132.0,undetermined,313.0,0.7,28.2,21.6,0.0,,781.0,705.0,0.72,65.0,14.04,142.0,0.0,0.4,0.19,0.08,0.83,18.0,3.0,27.0,81.0,444.0
Mozzarella Cheese,Dairy and Egg Products,112.5,undetermined,264.6781389420013,3.303333333333333,25.16333333333333,16.596666666666668,0.3,,540.0,708.5,0.2733333333333333,61.333333333333336,10.289499999999999,165.66666666666666,0.0,0.31666666666666665,0.22166666666666668,0.0715,1.2249999999999999,11.666666666666666,3.1350000000000002,25.0,104.0,492.8333333333333
Muenster Low Fat Cheese,Dairy and Egg Products,113.0,undetermined,271.0,3.5,24.7,17.6,0.0,,600.0,529.0,0.41,63.0,10.95,175.0,0.0,0.3,0.15,0.06,1.47,12.0,2.81,27.0,134.0,468.0
Neufchatel Cheese,Dairy and Egg Products,28.35,undetermined,253.1070745697897,3.59,9.15,22.78,0.0,,334.0,117.0,0.13,74.0,12.79,241.0,0.0,,0.4,0.041,0.3,14.0,0.82,10.0,152.0,138.0
Parmesan Reduced Fat Cheese,Dairy and Egg Products,100.0,undetermined,265.0,1.37,20.0,20.0,0.0,,1529.0,1109.0,0.9,88.0,13.317,160.0,0.0,0.4,0.17,0.049,2.26,10.0,3.87,38.0,125.0,729.0
Parmesan Cheese,Dairy and Egg Products,64.175,undetermined,419.552103250478,6.06,35.9075,27.5425,0.0,,1184.5,1022.5,0.7825,76.25,16.6605,205.75,0.0,0.525,0.3175,0.09425,1.35,7.75,3.3325,45.0,119.0,715.75
Pimento Cheese,Dairy and Egg Products,140.0,undetermined,375.0,1.73,22.13,31.2,0.1,,915.0,614.0,0.42,94.0,19.663,244.0,2.3,0.5,0.29,0.071,0.7,8.0,2.98,22.0,162.0,744.0
Port De Salut Cheese,Dairy and Egg Products,132.0,undetermined,351.5774378585086,0.57,23.78,28.2,0.0,,534.0,650.0,0.43,123.0,16.691,315.0,0.0,0.5,0.24,0.053,1.5,18.0,2.6,24.0,136.0,360.0
Reduced Fat Provolone Cheese,Dairy and Egg Products,132.0,undetermined,274.0,3.5,24.7,17.6,0.0,,615.0,756.0,0.52,55.0,11.3,141.0,0.0,0.3,0.15,0.073,1.46,10.0,3.23,28.0,138.0,496.0
Ricotta Cheese Part Skim,Dairy and Egg Products,248.0,undetermined,138.1453154875717,5.14,11.39,7.91,0.0,,99.0,272.0,0.44,31.0,4.927,107.0,0.0,0.1,0.07,0.02,0.29,13.0,1.34,15.0,125.0,183.0
Ricotta Cheese Whole Milk,Dairy and Egg Products,248.0,undetermined,149.8565965583174,7.27,7.54,10.18,0.0,,110.0,206.0,0.13,49.0,6.42,120.0,0.0,0.2,0.11,0.097,0.85,4.0,0.53,20.0,219.0,154.0
Romano Cheese,Dairy and Egg Products,28.35,undetermined,386.71128107074566,3.63,31.8,26.94,0.0,,1433.0,1064.0,0.77,104.0,17.115,96.0,0.0,0.5,0.23,0.085,1.12,7.0,2.58,41.0,86.0,760.0
Roquefort Cheese,Dairy and Egg Products,28.35,undetermined,369.0248565965583,2.0,21.54,30.64,0.0,,1809.0,662.0,0.56,90.0,19.263,294.0,0.0,,,0.124,0.64,49.0,2.08,30.0,91.0,392.0
Low Fat Swiss Cheese,Dairy and Egg Products,28.0,undetermined,179.0152963671128,3.4,28.4,5.1,0.0,,199.0,961.0,0.17,35.0,3.304,40.0,0.0,0.1,0.07,0.08,1.68,6.0,3.9,36.0,111.0,605.0
Low Sodium Swiss Cheese,Dairy and Egg Products,28.0,undetermined,373.8049713193117,3.4,28.4,27.4,0.0,,14.0,961.0,0.17,92.0,17.744,216.0,0.0,0.5,0.37,0.08,1.68,6.0,3.9,36.0,111.0,605.0
Tilsit Cheese,Dairy and Egg Products,28.35,undetermined,340.0,1.88,24.41,25.98,0.0,,753.0,700.0,0.23,102.0,16.775,249.0,0.0,,,0.065,2.1,20.0,3.5,13.0,65.0,500.0
Flavored Cream Substitute Liquid,Dairy and Egg Products,15.0,undetermined,250.71701720841295,35.07,0.69,13.5,1.1,,67.0,6.0,0.59,0.0,2.635,0.0,0.0,0.0,1.58,0.004,0.0,1.0,0.25,19.0,96.0,28.0
Light Cream Substitute Liquid,Dairy and Egg Products,30.0,undetermined,70.98470363288719,9.1,0.8,3.5,0.0,,60.0,1.0,0.56,0.0,0.896,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,177.0,75.0
Light Whipping Cream,Dairy and Egg Products,120.0,undetermined,292.3040152963671,2.96,2.17,30.91,0.0,,34.0,69.0,0.03,111.0,19.337,279.0,0.6,0.6,0.88,0.028,0.2,4.0,0.25,7.0,97.0,61.0
